,Ativo,Tipo de opcao,Vencimento,DU,DC,Delta,Vol,Data
5607,IBOV11,V,20190515,2,2,-1,43.83655958067124,20190513
5608,IBOV11,V,20190515,2,2,-10,34.072103270838696,20190513
5609,IBOV11,V,20190515,2,2,-25,30.405860534225692,20190513
5610,IBOV11,V,20190515,2,2,-37,28.86584524895475,20190513
5611,IBOV11,V,20190515,2,2,-50,27.702101466663557,20190513
5612,IBOV11,V,20190515,2,2,-63,26.840955643735754,20190513
5613,IBOV11,V,20190515,2,2,-75,26.254832581532273,20190513
5614,IBOV11,V,20190515,2,2,-90,25.94928196045821,20190513
5615,IBOV11,V,20190515,2,2,-99,27.66143939956557,20190513
5616,IBOV11,C,20190612,22,30,1,19.825504437430435,20190513
5617,IBOV11,C,20190612,22,30,10,21.037801095883637,20190513
5618,IBOV11,C,20190612,22,30,25,22.254404721942617,20190513
5619,IBOV11,C,20190612,22,30,37,23.12134530419719,20190513
5620,IBOV11,C,20190612,22,30,50,24.09410154964701,20190513
5621,IBOV11,C,20190612,22,30,63,25.206581876702376,20190513
5622,IBOV11,C,20190612,22,30,75,26.512658746819763,20190513
5623,IBOV11,C,20190612,22,30,90,29.260950555535608,20190513
5624,IBOV11,C,20190612,22,30,99,35.540070341990564,20190513
5625,IBOV11,V,20190612,22,30,-1,34.496111322831624,20190513
5626,IBOV11,V,20190612,22,30,-10,29.40947269588973,20190513
5627,IBOV11,V,20190612,22,30,-25,27.03982770439295,20190513
5628,IBOV11,V,20190612,22,30,-37,25.86591280669321,20190513
5629,IBOV11,V,20190612,22,30,-50,24.831841197294306,20190513
5630,IBOV11,V,20190612,22,30,-63,23.892585814841876,20190513
5631,IBOV11,V,20190612,22,30,-75,23.016325014269878,20190513
5632,IBOV11,V,20190612,22,30,-90,21.680784029560627,20190513
5633,IBOV11,V,20190612,22,30,-99,19.97175016040607,20190513
5634,IBOV11,C,20190717,46,65,1,20.772406397764595,20190513
5635,IBOV11,C,20190717,46,65,10,21.562739171086058,20190513
5636,IBOV11,C,20190717,46,65,25,22.67615118774639,20190513
5637,IBOV11,C,20190717,46,65,37,23.53125484822102,20190513
5638,IBOV11,C,20190717,46,65,50,24.526180462226897,20190513
5639,IBOV11,C,20190717,46,65,63,25.69616669071517,20190513
5640,IBOV11,C,20190717,46,65,75,27.10193035320263,20190513
5641,IBOV11,C,20190717,46,65,90,30.141513070041718,20190513
5642,IBOV11,C,20190717,46,65,99,37.362340865158636,20190513
5643,IBOV11,V,20190717,46,65,-1,36.68600048435688,20190513
5644,IBOV11,V,20190717,46,65,-10,30.48625000078036,20190513
5645,IBOV11,V,20190717,46,65,-25,27.69937300138145,20190513
5646,IBOV11,V,20190717,46,65,-37,26.34968972169516,20190513
5647,IBOV11,V,20190717,46,65,-50,25.181564732021414,20190513
5648,IBOV11,V,20190717,46,65,-63,24.140806472731825,20190513
5649,IBOV11,V,20190717,46,65,-75,23.19125244567844,20190513
5650,IBOV11,V,20190717,46,65,-90,21.797992636308454,20190513
5651,IBOV11,V,20190717,46,65,-99,20.18703077249737,20190513
5652,IBOV11,C,20190814,66,93,1,19.12474315110269,20190513
5653,IBOV11,C,20190814,66,93,10,20.760187818033586,20190513
5654,IBOV11,C,20190814,66,93,25,22.15239197573724,20190513
5655,IBOV11,C,20190814,66,93,37,23.096942527395488,20190513
5656,IBOV11,C,20190814,66,93,50,24.130078217389173,20190513
5657,IBOV11,C,20190814,66,93,63,25.28806862944454,20190513
5658,IBOV11,C,20190814,66,93,75,26.624911277387948,20190513
5659,IBOV11,C,20190814,66,93,90,29.384125499432997,20190513
5660,IBOV11,C,20190814,66,93,99,35.52826135153115,20190513
5661,IBOV11,V,20190814,66,93,-1,35.91826717274918,20190513
5662,IBOV11,V,20190814,66,93,-10,30.17396175880981,20190513
5663,IBOV11,V,20190814,66,93,-25,27.475610721235128,20190513
5664,IBOV11,V,20190814,66,93,-37,26.128508889811936,20190513
5665,IBOV11,V,20190814,66,93,-50,24.933305506357627,20190513
5666,IBOV11,V,20190814,66,93,-63,23.83809523676105,20190513
5667,IBOV11,V,20190814,66,93,-75,22.80494415304113,20190513
5668,IBOV11,V,20190814,66,93,-90,21.197914385272764,20190513
5669,IBOV11,V,20190814,66,93,-99,19.024523660984737,20190513
5670,IBOV11,C,20190918,91,128,1,24.90272936527617,20190513
5671,IBOV11,C,20190918,91,128,10,22.341072506205826,20190513
5672,IBOV11,C,20190918,91,128,25,22.33781311682833,20190513
5673,IBOV11,C,20190918,91,128,37,22.584508688796635,20190513
5674,IBOV11,C,20190918,91,128,50,22.991521406183896,20190513
5675,IBOV11,C,20190918,91,128,63,23.6022507263624,20190513
5676,IBOV11,C,20190918,91,128,75,24.51713488067981,20190513
5677,IBOV11,C,20190918,91,128,90,26.979671374756446,20190513
5678,IBOV11,C,20190918,91,128,99,29.84043885051506,20190513
5679,IBOV11,V,20190918,91,128,-1,31.635176571726326,20190513
5680,IBOV11,V,20190918,91,128,-10,28.765300315571945,20190513
5681,IBOV11,V,20190918,91,128,-25,26.085769808396435,20190513
5682,IBOV11,V,20190918,91,128,-37,25.040804786240184,20190513
5683,IBOV11,V,20190918,91,128,-50,24.31278731251951,20190513
5684,IBOV11,V,20190918,91,128,-63,23.789527463322887,20190513
5685,IBOV11,V,20190918,91,128,-75,23.41111022049517,20190513
5686,IBOV11,V,20190918,91,128,-90,23.089926376960648,20190513
5687,IBOV11,V,20190918,91,128,-99,24.590444568311803,20190513
5688,IBOV11,C,20191016,111,156,1,19.11970619111865,20190513
5689,IBOV11,C,20191016,111,156,10,20.46870147829512,20190513
5690,IBOV11,C,20191016,111,156,25,21.729295598246107,20190513
5691,IBOV11,C,20191016,111,156,37,22.610345553902913,20190513
5692,IBOV11,C,20191016,111,156,50,23.589536849839345,20190513
5693,IBOV11,C,20191016,111,156,63,24.701352001705065,20190513
5694,IBOV11,C,20191016,111,156,75,25.99924516576334,20190513
5695,IBOV11,C,20191016,111,156,90,28.713980530023317,20190513
5696,IBOV11,C,20191016,111,156,99,34.876012119037625,20190513
5697,IBOV11,V,20191016,111,156,-1,38.42717304592677,20190513
5698,IBOV11,V,20191016,111,156,-10,30.465976240004803,20190513
5699,IBOV11,V,20191016,111,156,-25,27.201157442124337,20190513
5700,IBOV11,V,20191016,111,156,-37,25.71894971394557,20190513
5701,IBOV11,V,20191016,111,156,-50,24.50516993633865,20190513
5702,IBOV11,V,20191016,111,156,-63,23.493682729636216,20190513
5703,IBOV11,V,20191016,111,156,-75,22.64822079757077,20190513
5704,IBOV11,V,20191016,111,156,-90,21.615608289759265,20190513
5705,IBOV11,V,20191016,111,156,-99,21.15898774190395,20190513
5706,IBOV11,C,20191113,131,184,1,20.06746026541805,20190513
5707,IBOV11,C,20191113,131,184,10,20.96050624779309,20190513
5708,IBOV11,C,20191113,131,184,25,21.70678429667533,20190513
5709,IBOV11,C,20191113,131,184,37,22.23337013087076,20190513
5710,IBOV11,C,20191113,131,184,50,22.86884977962473,20190513
5711,IBOV11,C,20191113,131,184,63,23.69203663436565,20190513
5712,IBOV11,C,20191113,131,184,75,24.824599947787647,20190513
5713,IBOV11,C,20191113,131,184,90,27.58313207927131,20190513
5714,IBOV11,C,20191113,131,184,99,30.172781150176892,20190513
5715,IBOV11,V,20191113,131,184,-1,32.24676204365097,20190513
5716,IBOV11,V,20191113,131,184,-10,29.372815872266088,20190513
5717,IBOV11,V,20191113,131,184,-25,26.10793461235517,20190513
5718,IBOV11,V,20191113,131,184,-37,24.805317950686003,20190513
5719,IBOV11,V,20191113,131,184,-50,23.876601376796323,20190513
5720,IBOV11,V,20191113,131,184,-63,23.168692596082114,20190513
5721,IBOV11,V,20191113,131,184,-75,22.58665318777276,20190513
5722,IBOV11,V,20191113,131,184,-90,21.768136260398027,20190513
5723,IBOV11,V,20191113,131,184,-99,20.90405341848964,20190513
5724,IBOV11,C,20191218,155,219,1,19.64670762115484,20190513
5725,IBOV11,C,20191218,155,219,10,20.5049048233559,20190513
5726,IBOV11,C,20191218,155,219,25,21.228604928892317,20190513
5727,IBOV11,C,20191218,155,219,37,21.738285060364444,20190513
5728,IBOV11,C,20191218,155,219,50,22.352432268871787,20190513
5729,IBOV11,C,20191218,155,219,63,23.1471445500938,20190513
5730,IBOV11,C,20191218,155,219,75,24.240634743528066,20190513
5731,IBOV11,C,20191218,155,219,90,26.922511466218573,20190513
5732,IBOV11,C,20191218,155,219,99,29.526300966681447,20190513
5733,IBOV11,V,20191218,155,219,-1,31.363092145766142,20190513
5734,IBOV11,V,20191218,155,219,-10,28.486851909110555,20190513
5735,IBOV11,V,20191218,155,219,-25,25.332780456246834,20190513
5736,IBOV11,V,20191218,155,219,-37,24.083238320181408,20190513
5737,IBOV11,V,20191218,155,219,-50,23.192269189421488,20190513
5738,IBOV11,V,20191218,155,219,-63,22.512337254447626,20190513
5739,IBOV11,V,20191218,155,219,-75,21.952450575590774,20190513
5740,IBOV11,V,20191218,155,219,-90,21.163816564439916,20190513
5741,IBOV11,V,20191218,155,219,-99,20.34624717518455,20190513
5742,IBOV11,C,20200212,193,275,1,19.18299357061442,20190513
5743,IBOV11,C,20200212,193,275,10,19.996523094518658,20190513
5744,IBOV11,C,20200212,193,275,25,20.693158685744496,20190513
5745,IBOV11,C,20200212,193,275,37,21.18247131781573,20190513
5746,IBOV11,C,20200212,193,275,50,21.770780187762284,20190513
5747,IBOV11,C,20200212,193,275,63,22.530860723527447,20190513
5748,IBOV11,C,20200212,193,275,75,23.576739814416214,20190513
5749,IBOV11,C,20200212,193,275,90,26.166675857839433,20190513
5750,IBOV11,C,20200212,193,275,99,28.805278708896367,20190513
5751,IBOV11,V,20200212,193,275,-1,30.375425266393,20190513
5752,IBOV11,V,20200212,193,275,-10,27.475055170525604,20190513
5753,IBOV11,V,20200212,193,275,-25,24.452393825795298,20190513
5754,IBOV11,V,20200212,193,275,-37,23.26669786612001,20190513
5755,IBOV11,V,20200212,193,275,-50,22.421044959319268,20190513
5756,IBOV11,V,20200212,193,275,-63,21.77457245753431,20190513
5757,IBOV11,V,20200212,193,275,-75,21.241059512449294,20190513
5758,IBOV11,V,20200212,193,275,-90,20.48790968176036,20190513
5759,IBOV11,V,20200212,193,275,-99,19.730641344669746,20190513
5760,IBOV11,C,20200415,235,338,1,18.83720862001171,20190513
5761,IBOV11,C,20200415,235,338,10,19.609986087430013,20190513
5762,IBOV11,C,20200415,235,338,25,20.28401573248629,20190513
5763,IBOV11,C,20200415,235,338,37,20.756253053214103,20190513
5764,IBOV11,C,20200415,235,338,50,21.322784417434374,20190513
5765,IBOV11,C,20200415,235,338,63,22.053546057777577,20190513
5766,IBOV11,C,20200415,235,338,75,23.05901354198795,20190513
5767,IBOV11,C,20200415,235,338,90,25.571811951303967,20190513
5768,IBOV11,C,20200415,235,338,99,28.256575832201644,20190513
5769,IBOV11,V,20200415,235,338,-1,29.62388381929487,20190513
5770,IBOV11,V,20200415,235,338,-10,26.68251914457869,20190513
5771,IBOV11,V,20200415,235,338,-25,23.768352706038062,20190513
5772,IBOV11,V,20200415,235,338,-37,22.635973829428625,20190513
5773,IBOV11,V,20200415,235,338,-50,21.8280663277892,20190513
5774,IBOV11,V,20200415,235,338,-63,21.20934694265088,20190513
5775,IBOV11,V,20200415,235,338,-75,20.69760803611643,20190513
5776,IBOV11,V,20200415,235,338,-90,19.973721253763557,20190513
5777,IBOV11,V,20200415,235,338,-99,19.272162409096815,20190513
5778,IBOV11,C,20200617,277,401,1,18.592852842622953,20190513
5779,IBOV11,C,20200617,277,401,10,19.330024402050388,20190513
5780,IBOV11,C,20200617,277,401,25,19.98600577889595,20190513
5781,IBOV11,C,20200617,277,401,37,20.44460429492574,20190513
5782,IBOV11,C,20200617,277,401,50,20.993673510820376,20190513
5783,IBOV11,C,20200617,277,401,63,21.700847505644564,20190513
5784,IBOV11,C,20200617,277,401,75,22.673706449268142,20190513
5785,IBOV11,C,20200617,277,401,90,25.12449647427276,20190513
5786,IBOV11,C,20200617,277,401,99,27.85796853539068,20190513
5787,IBOV11,V,20200617,277,401,-1,29.079352719709288,20190513
5788,IBOV11,V,20200617,277,401,-10,26.090509784298767,20190513
5789,IBOV11,V,20200617,277,401,-25,23.262113841374234,20190513
5790,IBOV11,V,20200617,277,401,-37,22.17208992342421,20190513
5791,IBOV11,V,20200617,277,401,-50,21.39408507951885,20190513
5792,IBOV11,V,20200617,277,401,-63,20.797278238133007,20190513
5793,IBOV11,V,20200617,277,401,-75,20.30267336076577,20190513
5794,IBOV11,V,20200617,277,401,-90,19.601854985845712,20190513
5795,IBOV11,V,20200617,277,401,-99,18.94952249688687,20190513
5796,IBOV11,C,20201216,404,583,1,18.162027450827253,20190513
5797,IBOV11,C,20201216,404,583,10,18.805994672281045,20190513
5798,IBOV11,C,20201216,404,583,25,19.42170380413959,20190513
5799,IBOV11,C,20201216,404,583,37,19.850108020804317,20190513
5800,IBOV11,C,20201216,404,583,50,20.360419929693318,20190513
5801,IBOV11,C,20201216,404,583,63,21.015044465239047,20190513
5802,IBOV11,C,20201216,404,583,75,21.914925684586702,20190513
5803,IBOV11,C,20201216,404,583,90,24.22559914892191,20190513
5804,IBOV11,C,20201216,404,583,99,27.10271780568291,20190513
5805,IBOV11,V,20201216,404,583,-1,28.05736639827956,20190513
5806,IBOV11,V,20201216,404,583,-10,24.917667997506214,20190513
5807,IBOV11,V,20201216,404,583,-25,22.277744772409285,20190513
5808,IBOV11,V,20201216,404,583,-37,21.28026154630789,20190513
5809,IBOV11,V,20201216,404,583,-50,20.567303756042744,20190513
5810,IBOV11,V,20201216,404,583,-63,20.01798753685762,20190513
5811,IBOV11,V,20201216,404,583,-75,19.560429787320462,20190513
5812,IBOV11,V,20201216,404,583,-90,18.91004225397049,20190513
5813,IBOV11,V,20201216,404,583,-99,18.3889449334976,20190513
5814,IBOV11,C,20210317,465,674,1,18.04251656794148,20190513
5815,IBOV11,C,20210317,465,674,10,18.64505664266939,20190513
5816,IBOV11,C,20210317,465,674,25,19.2455982826032,20190513
5817,IBOV11,C,20210317,465,674,37,19.662830709873603,20190513
5818,IBOV11,C,20210317,465,674,50,20.158823032452354,20190513
5819,IBOV11,C,20210317,465,674,63,20.794005804064003,20190513
5820,IBOV11,C,20210317,465,674,75,21.666770395104322,20190513
5821,IBOV11,C,20210317,465,674,90,23.924189859808397,20190513
5822,IBOV11,C,20210317,465,674,99,26.864986327709637,20190513
5823,IBOV11,V,20210317,465,674,-1,27.740713095408864,20190513
5824,IBOV11,V,20210317,465,674,-10,24.53129946727131,20190513
5825,IBOV11,V,20210317,465,674,-25,21.961098059400687,20190513
5826,IBOV11,V,20210317,465,674,-37,20.99722721483886,20190513
5827,IBOV11,V,20210317,465,674,-50,20.307802042270858,20190513
5828,IBOV11,V,20210317,465,674,-63,19.77564155923549,20190513
5829,IBOV11,V,20210317,465,674,-75,19.331489319733667,20190513
5830,IBOV11,V,20210317,465,674,-90,18.699737609844156,20190513
5831,IBOV11,V,20210317,465,674,-99,18.23801168208016,20190513
5634,IBOV11,C,20190515,1,1,1,25.59365407796577,20190514
5635,IBOV11,C,20190515,1,1,10,23.60451359418221,20190514
5636,IBOV11,C,20190515,1,1,25,23.812273158255273,20190514
5637,IBOV11,C,20190515,1,1,37,24.18359920498916,20190514
5638,IBOV11,C,20190515,1,1,50,24.738394570740642,20190514
5639,IBOV11,C,20190515,1,1,63,25.542005074967168,20190514
5640,IBOV11,C,20190515,1,1,75,26.71648181247292,20190514
5641,IBOV11,C,20190515,1,1,90,29.586158387828625,20190514
5642,IBOV11,C,20190515,1,1,99,31.82949095964432,20190514
5643,IBOV11,V,20190515,1,1,-1,35.094155706465266,20190514
5644,IBOV11,V,20190515,1,1,-10,32.60864519368625,20190514
5645,IBOV11,V,20190515,1,1,-25,29.44715779158287,20190514
5646,IBOV11,V,20190515,1,1,-37,28.155174929270302,20190514
5647,IBOV11,V,20190515,1,1,-50,27.271445592050448,20190514
5648,IBOV11,V,20190515,1,1,-63,26.661549028649453,20190514
5649,IBOV11,V,20190515,1,1,-75,26.25369901506929,20190514
5650,IBOV11,V,20190515,1,1,-90,26.02747437485959,20190514
5651,IBOV11,V,20190515,1,1,-99,28.230750795919448,20190514
5652,IBOV11,C,20190612,21,29,1,20.559256912808266,20190514
5653,IBOV11,C,20190612,21,29,10,20.400602921224287,20190514
5654,IBOV11,C,20190612,21,29,25,21.07847027394259,20190514
5655,IBOV11,C,20190612,21,29,37,21.717984817495452,20190514
5656,IBOV11,C,20190612,21,29,50,22.52327749401698,20190514
5657,IBOV11,C,20190612,21,29,63,23.522087318498546,20190514
5658,IBOV11,C,20190612,21,29,75,24.7708321561303,20190514
5659,IBOV11,C,20190612,21,29,90,27.58570110386618,20190514
5660,IBOV11,C,20190612,21,29,99,34.62501232150872,20190514
5661,IBOV11,V,20190612,21,29,-1,35.104805446916544,20190514
5662,IBOV11,V,20190612,21,29,-10,28.27033060303216,20190514
5663,IBOV11,V,20190612,21,29,-25,25.467348881108755,20190514
5664,IBOV11,V,20190612,21,29,-37,24.199630597809172,20190514
5665,IBOV11,V,20190612,21,29,-50,23.167106212428347,20190514
5666,IBOV11,V,20190612,21,29,-63,22.314086731503426,20190514
5667,IBOV11,V,20190612,21,29,-75,21.611168507630268,20190514
5668,IBOV11,V,20190612,21,29,-90,20.78562234976721,20190514
5669,IBOV11,V,20190612,21,29,-99,20.57144897882352,20190514
5670,IBOV11,C,20190717,45,64,1,19.86303112349916,20190514
5671,IBOV11,C,20190717,45,64,10,20.75643523054097,20190514
5672,IBOV11,C,20190717,45,64,25,21.825055375085356,20190514
5673,IBOV11,C,20190717,45,64,37,22.619385875759825,20190514
5674,IBOV11,C,20190717,45,64,50,23.529227886056404,20190514
5675,IBOV11,C,20190717,45,64,63,24.58625412878821,20190514
5676,IBOV11,C,20190717,45,64,75,25.84332616635782,20190514
5677,IBOV11,C,20190717,45,64,90,28.52776618743405,20190514
5678,IBOV11,C,20190717,45,64,99,34.78557654112308,20190514
5679,IBOV11,V,20190717,45,64,-1,33.702059352964056,20190514
5680,IBOV11,V,20190717,45,64,-10,28.93732701426245,20190514
5681,IBOV11,V,20190717,45,64,-25,26.57508376195509,20190514
5682,IBOV11,V,20190717,45,64,-37,25.355392909027948,20190514
5683,IBOV11,V,20190717,45,64,-50,24.24528472002348,20190514
5684,IBOV11,V,20190717,45,64,-63,23.2003883947525,20190514
5685,IBOV11,V,20190717,45,64,-75,22.185273533401045,20190514
5686,IBOV11,V,20190717,45,64,-90,20.53221502417837,20190514
5687,IBOV11,V,20190717,45,64,-99,18.06755159703463,20190514
5688,IBOV11,C,20190814,65,92,1,19.71061463501972,20190514
5689,IBOV11,C,20190814,65,92,10,20.648388777203532,20190514
5690,IBOV11,C,20190814,65,92,25,21.755430649537228,20190514
5691,IBOV11,C,20190814,65,92,37,22.576368473627404,20190514
5692,IBOV11,C,20190814,65,92,50,23.515911187352167,20190514
5693,IBOV11,C,20190814,65,92,63,24.607043694754125,20190514
5694,IBOV11,C,20190814,65,92,75,25.90462412770038,20190514
5695,IBOV11,C,20190814,65,92,90,28.67668819801025,20190514
5696,IBOV11,C,20190814,65,92,99,35.14931810181817,20190514
5697,IBOV11,V,20190814,65,92,-1,34.53863885397462,20190514
5698,IBOV11,V,20190814,65,92,-10,29.38294039625079,20190514
5699,IBOV11,V,20190814,65,92,-25,26.848385547998337,20190514
5700,IBOV11,V,20190814,65,92,-37,25.54593448579115,20190514
5701,IBOV11,V,20190814,65,92,-50,24.364417795408958,20190514
5702,IBOV11,V,20190814,65,92,-63,23.255886697729025,20190514
5703,IBOV11,V,20190814,65,92,-75,22.182435820166067,20190514
5704,IBOV11,V,20190814,65,92,-90,20.44216447206568,20190514
5705,IBOV11,V,20190814,65,92,-99,17.86695669767525,20190514
5706,IBOV11,C,20190918,90,127,1,20.75468502211152,20190514
5707,IBOV11,C,20190918,90,127,10,21.788526972050033,20190514
5708,IBOV11,C,20190918,90,127,25,22.57271607108123,20190514
5709,IBOV11,C,20190918,90,127,37,23.122556025427908,20190514
5710,IBOV11,C,20190918,90,127,50,23.78408138059968,20190514
5711,IBOV11,C,20190918,90,127,63,24.63690399363259,20190514
5712,IBOV11,C,20190918,90,127,75,25.7997126340524,20190514
5713,IBOV11,C,20190918,90,127,90,28.559452912268192,20190514
5714,IBOV11,C,20190918,90,127,99,31.040952141629536,20190514
5715,IBOV11,V,20190918,90,127,-1,33.213169470836874,20190514
5716,IBOV11,V,20190918,90,127,-10,30.13873553834857,20190514
5717,IBOV11,V,20190918,90,127,-25,27.22958671403831,20190514
5718,IBOV11,V,20190918,90,127,-37,26.107202597086143,20190514
5719,IBOV11,V,20190918,90,127,-50,25.330376912897922,20190514
5720,IBOV11,V,20190918,90,127,-63,24.77491587169425,20190514
5721,IBOV11,V,20190918,90,127,-75,24.375565707978243,20190514
5722,IBOV11,V,20190918,90,127,-90,24.046524135519586,20190514
5723,IBOV11,V,20190918,90,127,-99,25.815431449445914,20190514
5724,IBOV11,C,20191016,110,155,1,18.642082560095087,20190514
5725,IBOV11,C,20191016,110,155,10,20.1649357583945,20190514
5726,IBOV11,C,20191016,110,155,25,21.480091037704838,20190514
5727,IBOV11,C,20191016,110,155,37,22.376701074949228,20190514
5728,IBOV11,C,20191016,110,155,50,23.36000698223637,20190514
5729,IBOV11,C,20191016,110,155,63,24.46454467726688,20190514
5730,IBOV11,C,20191016,110,155,75,25.742098087044887,20190514
5731,IBOV11,C,20191016,110,155,90,28.385044419820247,20190514
5732,IBOV11,C,20191016,110,155,99,34.290910748268146,20190514
5733,IBOV11,V,20191016,110,155,-1,37.31067208611846,20190514
5734,IBOV11,V,20191016,110,155,-10,30.03499981285759,20190514
5735,IBOV11,V,20191016,110,155,-25,26.943437940043253,20190514
5736,IBOV11,V,20191016,110,155,-37,25.501855235093316,20190514
5737,IBOV11,V,20191016,110,155,-50,24.292551371458988,20190514
5738,IBOV11,V,20191016,110,155,-63,23.25352713971353,20190514
5739,IBOV11,V,20191016,110,155,-75,22.34754764941112,20190514
5740,IBOV11,V,20191016,110,155,-90,21.129240554898367,20190514
5741,IBOV11,V,20191016,110,155,-99,20.104778145195105,20190514
5742,IBOV11,C,20191113,130,183,1,19.869283756037238,20190514
5743,IBOV11,C,20191113,130,183,10,20.70689725849661,20190514
5744,IBOV11,C,20191113,130,183,25,21.482978043604817,20190514
5745,IBOV11,C,20191113,130,183,37,22.035673203772607,20190514
5746,IBOV11,C,20191113,130,183,50,22.708278348509346,20190514
5747,IBOV11,C,20191113,130,183,63,23.590117521471246,20190514
5748,IBOV11,C,20191113,130,183,75,24.82373284012283,20190514
5749,IBOV11,C,20191113,130,183,90,27.884961303079766,20190514
5750,IBOV11,C,20191113,130,183,99,30.529376081831288,20190514
5751,IBOV11,V,20191113,130,183,-1,32.200829092471395,20190514
5752,IBOV11,V,20191113,130,183,-10,29.334225880484155,20190514
5753,IBOV11,V,20191113,130,183,-25,25.992756053401532,20190514
5754,IBOV11,V,20191113,130,183,-37,24.66627482048352,20190514
5755,IBOV11,V,20191113,130,183,-50,23.72519717160685,20190514
5756,IBOV11,V,20191113,130,183,-63,23.010664601724788,20190514
5757,IBOV11,V,20191113,130,183,-75,22.425136687452326,20190514
5758,IBOV11,V,20191113,130,183,-90,21.606186629614974,20190514
5759,IBOV11,V,20191113,130,183,-99,20.796665421512447,20190514
5760,IBOV11,C,20191218,154,218,1,19.45283184535927,20190514
5761,IBOV11,C,20191218,154,218,10,20.250973561414863,20190514
5762,IBOV11,C,20191218,154,218,25,21.00285709397213,20190514
5763,IBOV11,C,20191218,154,218,37,21.537373049759484,20190514
5764,IBOV11,C,20191218,154,218,50,22.18682001350317,20190514
5765,IBOV11,C,20191218,154,218,63,23.03727834159873,20190514
5766,IBOV11,C,20191218,154,218,75,24.22695876577564,20190514
5767,IBOV11,C,20191218,154,218,90,27.20183086643374,20190514
5768,IBOV11,C,20191218,154,218,99,29.869478174368854,20190514
5769,IBOV11,V,20191218,154,218,-1,31.328126671724032,20190514
5770,IBOV11,V,20191218,154,218,-10,28.4548346387419,20190514
5771,IBOV11,V,20191218,154,218,-25,25.22606886068388,20190514
5772,IBOV11,V,20191218,154,218,-37,23.95370882196403,20190514
5773,IBOV11,V,20191218,154,218,-50,23.05091074524171,20190514
5774,IBOV11,V,20191218,154,218,-63,22.364618330811943,20190514
5775,IBOV11,V,20191218,154,218,-75,21.801375708419076,20190514
5776,IBOV11,V,20191218,154,218,-90,21.01240678235627,20190514
5777,IBOV11,V,20191218,154,218,-99,20.250412656168923,20190514
5778,IBOV11,C,20200212,192,274,1,18.99692969882824,20190514
5779,IBOV11,C,20200212,192,274,10,19.743117443644085,20190514
5780,IBOV11,C,20200212,192,274,25,20.465937828357703,20190514
5781,IBOV11,C,20200212,192,274,37,20.978545291818595,20190514
5782,IBOV11,C,20200212,192,274,50,21.59994117883798,20190514
5783,IBOV11,C,20200212,192,274,63,22.412226465312425,20190514
5784,IBOV11,C,20200212,192,274,75,23.54833696152127,20190514
5785,IBOV11,C,20200212,192,274,90,26.419529089289426,20190514
5786,IBOV11,C,20200212,192,274,99,29.13536606443815,20190514
5787,IBOV11,V,20200212,192,274,-1,30.355252657027464,20190514
5788,IBOV11,V,20200212,192,274,-10,27.451767464226588,20190514
5789,IBOV11,V,20200212,192,274,-25,24.356632214621644,20190514
5790,IBOV11,V,20200212,192,274,-37,23.14936259152092,20190514
5791,IBOV11,V,20200212,192,274,-50,22.292509715625787,20190514
5792,IBOV11,V,20200212,192,274,-63,21.639984892772198,20190514
5793,IBOV11,V,20200212,192,274,-75,21.103269832219667,20190514
5794,IBOV11,V,20200212,192,274,-90,20.349924786169147,20190514
5795,IBOV11,V,20200212,192,274,-99,19.650340720292508,20190514
5796,IBOV11,C,20200415,234,337,1,18.660184352767146,20190514
5797,IBOV11,C,20200415,234,337,10,19.357531617156333,20190514
5798,IBOV11,C,20200415,234,337,25,20.05599315667495,20190514
5799,IBOV11,C,20200415,234,337,37,20.55021763049808,20190514
5800,IBOV11,C,20200415,234,337,50,21.147957627017604,20190514
5801,IBOV11,C,20200415,234,337,63,21.92790963412336,20190514
5802,IBOV11,C,20200415,234,337,75,23.0185029995846,20190514
5803,IBOV11,C,20200415,234,337,90,25.802503516188153,20190514
5804,IBOV11,C,20200415,234,337,99,28.57803757477085,20190514
5805,IBOV11,V,20200415,234,337,-1,29.61663661990315,20190514
5806,IBOV11,V,20200415,234,337,-10,26.666421021054703,20190514
5807,IBOV11,V,20200415,234,337,-25,23.681688565047804,20190514
5808,IBOV11,V,20200415,234,337,-37,22.52881307105782,20190514
5809,IBOV11,V,20200415,234,337,-50,21.710243486732,20190514
5810,IBOV11,V,20200415,234,337,-63,21.085739650152394,20190514
5811,IBOV11,V,20200415,234,337,-75,20.570940201669146,20190514
5812,IBOV11,V,20200415,234,337,-90,19.84702995978832,20190514
5813,IBOV11,V,20200415,234,337,-99,19.2059637447549,20190514
5814,IBOV11,C,20200617,276,400,1,18.424964683082646,20190514
5815,IBOV11,C,20200617,276,400,10,19.07851999828855,20190514
5816,IBOV11,C,20200617,276,400,25,19.757456897897534,20190514
5817,IBOV11,C,20200617,276,400,37,20.236980826857685,20190514
5818,IBOV11,C,20200617,276,400,50,20.815740725029176,20190514
5819,IBOV11,C,20200617,276,400,63,21.569662188594517,20190514
5820,IBOV11,C,20200617,276,400,75,22.623503068243746,20190514
5821,IBOV11,C,20200617,276,400,90,25.337188658195377,20190514
5822,IBOV11,C,20200617,276,400,99,28.17388743162155,20190514
5823,IBOV11,V,20200617,276,400,-1,29.08226236642805,20190514
5824,IBOV11,V,20200617,276,400,-10,26.079561498736435,20190514
