,Ativo,Tipo de opcao,Vencimento,DU,DC,Delta,Vol,Data
7040,IBOV11,C,20171213,152,219,25,19.739537591444247,20170508
7041,IBOV11,C,20171213,152,219,37,19.91205083758182,20170508
7042,IBOV11,C,20171213,152,219,50,20.24229310289229,20170508
7043,IBOV11,C,20171213,152,219,63,20.76451696979348,20170508
7044,IBOV11,C,20171213,152,219,75,21.572416850776786,20170508
7045,IBOV11,C,20171213,152,219,90,23.847389925940668,20170508
7046,IBOV11,C,20171213,152,219,99,26.60860786185367,20170508
7047,IBOV11,V,20171213,152,219,-1,28.106520161381923,20170508
7048,IBOV11,V,20171213,152,219,-10,25.154359632942942,20170508
7049,IBOV11,V,20171213,152,219,-25,22.68190446366135,20170508
7050,IBOV11,V,20171213,152,219,-37,21.805421025419502,20170508
7051,IBOV11,V,20171213,152,219,-50,21.237271237951067,20170508
7052,IBOV11,V,20171213,152,219,-63,20.87382948191589,20170508
7053,IBOV11,V,20171213,152,219,-75,20.676015126300637,20170508
7054,IBOV11,V,20171213,152,219,-90,20.80949770795997,20170508
7055,IBOV11,V,20171213,152,219,-99,23.949511202808942,20170508
7056,IBOV11,C,20180214,193,282,1,23.34328915399965,20170508
7057,IBOV11,C,20180214,193,282,10,20.2664607774932,20170508
7058,IBOV11,C,20180214,193,282,25,20.061794570538048,20170508
7059,IBOV11,C,20180214,193,282,37,20.2175267165694,20170508
7060,IBOV11,C,20180214,193,282,50,20.532936372037515,20170508
7061,IBOV11,C,20180214,193,282,63,21.039058865717386,20170508
7062,IBOV11,C,20180214,193,282,75,21.827209286966546,20170508
7063,IBOV11,C,20180214,193,282,90,24.079787208465856,20170508
7064,IBOV11,C,20180214,193,282,99,27.006314698373888,20170508
7065,IBOV11,V,20180214,193,282,-1,28.193966347025718,20170508
7066,IBOV11,V,20180214,193,282,-10,25.103238580086327,20170508
7067,IBOV11,V,20180214,193,282,-25,22.681069558839237,20170508
7068,IBOV11,V,20180214,193,282,-37,21.834447060809907,20170508
7069,IBOV11,V,20180214,193,282,-50,21.288771080198792,20170508
7070,IBOV11,V,20180214,193,282,-63,20.944043041363336,20170508
7071,IBOV11,V,20180214,193,282,-75,20.764868621627105,20170508
7072,IBOV11,V,20180214,193,282,-90,20.94309985459404,20170508
7073,IBOV11,V,20180214,193,282,-99,24.21655872982228,20170508
7074,IBOV11,C,20180418,237,345,1,23.74044477197459,20170508
7075,IBOV11,C,20180418,237,345,10,20.528503845489467,20170508
7076,IBOV11,C,20180418,237,345,25,20.27769013691796,20170508
7077,IBOV11,C,20180418,237,345,37,20.416152966636226,20170508
7078,IBOV11,C,20180418,237,345,50,20.715705759193963,20170508
7079,IBOV11,C,20180418,237,345,63,21.204079937324426,20170508
7080,IBOV11,C,20180418,237,345,75,21.969762841654312,20170508
7081,IBOV11,C,20180418,237,345,90,24.187699793583306,20170508
7082,IBOV11,C,20180418,237,345,99,27.254870317410685,20170508
7083,IBOV11,V,20180418,237,345,-1,28.232640925416497,20170508
7084,IBOV11,V,20180418,237,345,-10,25.01851094541052,20170508
7085,IBOV11,V,20180418,237,345,-25,22.65001892457804,20170508
7086,IBOV11,V,20180418,237,345,-37,21.83271972011426,20170508
7087,IBOV11,V,20180418,237,345,-50,21.309048188368248,20170508
7088,IBOV11,V,20180418,237,345,-63,20.982699476353453,20170508
7089,IBOV11,V,20180418,237,345,-75,20.82189472837854,20170508
7090,IBOV11,V,20180418,237,345,-90,21.044349169751516,20170508
7091,IBOV11,V,20180418,237,345,-99,24.436943455366414,20170508
7092,IBOV11,C,20180613,275,401,1,24.002864537469577,20170508
7093,IBOV11,C,20180613,275,401,10,20.69405964382895,20170508
7094,IBOV11,C,20180613,275,401,25,20.405984146291303,20170508
7095,IBOV11,C,20180613,275,401,37,20.53023035548904,20170508
7096,IBOV11,C,20180613,275,401,50,20.816548617967783,20170508
7097,IBOV11,C,20180613,275,401,63,21.28995946313808,20170508
7098,IBOV11,C,20180613,275,401,75,22.03646898298757,20170508
7099,IBOV11,C,20180613,275,401,90,24.22094957895752,20170508
7100,IBOV11,C,20180613,275,401,99,27.38931839252473,20170508
7101,IBOV11,V,20180613,275,401,-1,28.241645293019253,20170508
7102,IBOV11,V,20180613,275,401,-10,24.935905826569066,20170508
7103,IBOV11,V,20180613,275,401,-25,22.61242985383433,20170508
7104,IBOV11,V,20180613,275,401,-37,21.81844198950785,20170508
7105,IBOV11,V,20180613,275,401,-50,21.312265521974048,20170508
7106,IBOV11,V,20180613,275,401,-63,21.00061061992165,20170508
7107,IBOV11,V,20180613,275,401,-75,20.854596599274377,20170508
7108,IBOV11,V,20180613,275,401,-90,21.11296058741573,20170508
7109,IBOV11,V,20180613,275,401,-99,24.594045026169628,20170508
7110,IBOV11,C,20180815,320,464,1,24.253452103293967,20170508
7111,IBOV11,C,20180815,320,464,10,20.847036165068854,20170508
7112,IBOV11,C,20180815,320,464,25,20.5171559086557,20170508
7113,IBOV11,C,20180815,320,464,37,20.62533875967347,20170508
7114,IBOV11,C,20180815,320,464,50,20.89664527975401,20170508
7115,IBOV11,C,20180815,320,464,63,21.353044856505228,20170508
7116,IBOV11,C,20180815,320,464,75,22.077647512887783,20170508
7117,IBOV11,C,20180815,320,464,90,24.22105889392697,20170508
7118,IBOV11,C,20180815,320,464,99,27.49196348566329,20170508
7119,IBOV11,V,20180815,320,464,-1,28.235417518153557,20170508
7120,IBOV11,V,20180815,320,464,-10,24.83472813131812,20170508
7121,IBOV11,V,20180815,320,464,-25,22.562569943802377,20170508
7122,IBOV11,V,20180815,320,464,-37,21.794133436160344,20170508
7123,IBOV11,V,20180815,320,464,-50,21.30716632082113,20170508
7124,IBOV11,V,20180815,320,464,-63,21.011754182345616,20170508
7125,IBOV11,V,20180815,320,464,-75,20.88223212340381,20170508
7126,IBOV11,V,20180815,320,464,-90,21.181070851125696,20170508
7127,IBOV11,V,20180815,320,464,-99,24.75363698817091,20170508
7128,IBOV11,C,20181017,363,527,1,24.451601697364826,20170508
7129,IBOV11,C,20181017,363,527,10,20.965251351371997,20170508
7130,IBOV11,C,20181017,363,527,25,20.59724751763497,20170508
7131,IBOV11,C,20181017,363,527,37,20.690766955303847,20170508
7132,IBOV11,C,20181017,363,527,50,20.948383395852947,20170508
7133,IBOV11,C,20181017,363,527,63,21.389292460034994,20170508
7134,IBOV11,C,20181017,363,527,75,22.093914167444378,20170508
7135,IBOV11,C,20181017,363,527,90,24.19791013669966,20170508
7136,IBOV11,C,20181017,363,527,99,27.55346656209441,20170508
7137,IBOV11,V,20181017,363,527,-1,28.218819126632308,20170508
7138,IBOV11,V,20181017,363,527,-10,24.738245803946487,20170508
7139,IBOV11,V,20181017,363,527,-25,22.51306258136537,20170508
7140,IBOV11,V,20181017,363,527,-37,21.76727393547481,20170508
7141,IBOV11,V,20181017,363,527,-50,21.297381089543702,20170508
7142,IBOV11,V,20181017,363,527,-63,21.01651794271675,20170508
7143,IBOV11,V,20181017,363,527,-75,20.90191488145137,20170508
7144,IBOV11,V,20181017,363,527,-90,21.237816589928123,20170508
7145,IBOV11,V,20181017,363,527,-99,24.886900390847586,20170508
7146,IBOV11,C,20181212,401,583,1,24.60273433534894,20170508
7147,IBOV11,C,20181212,401,583,10,21.054423653949925,20170508
7148,IBOV11,C,20181212,401,583,25,20.653906005718454,20170508
7149,IBOV11,C,20181212,401,583,37,20.73494938829754,20170508
7150,IBOV11,C,20181212,401,583,50,20.980957835563466,20170508
7151,IBOV11,C,20181212,401,583,63,21.408776374664747,20170508
7152,IBOV11,C,20181212,401,583,75,22.09652029769132,20170508
7153,IBOV11,C,20181212,401,583,90,24.166070636183587,20170508
7154,IBOV11,C,20181212,401,583,99,27.58787622558884,20170508
7155,IBOV11,V,20181212,401,583,-1,28.19850452884567,20170508
7156,IBOV11,V,20181212,401,583,-10,24.65455178604316,20170508
7157,IBOV11,V,20181212,401,583,-25,22.469271210138693,20170508
7158,IBOV11,V,20181212,401,583,-37,21.742267192767034,20170508
7159,IBOV11,V,20181212,401,583,-50,21.286581092144846,20170508
7160,IBOV11,V,20181212,401,583,-63,21.017913307132407,20170508
7161,IBOV11,V,20181212,401,583,-75,20.915932098814658,20170508
7162,IBOV11,V,20181212,401,583,-90,21.28354496437169,20170508
7163,IBOV11,V,20181212,401,583,-99,24.99286153004505,20170508
6984,IBOV11,C,20170517,6,8,1,15.034031663995984,20170509
6985,IBOV11,C,20170517,6,8,10,15.289174049329665,20170509
6986,IBOV11,C,20170517,6,8,25,15.686672234086226,20170509
6987,IBOV11,C,20170517,6,8,37,15.997115490427266,20170509
6988,IBOV11,C,20170517,6,8,50,16.382145046543332,20170509
6989,IBOV11,C,20170517,6,8,63,16.878787313557037,20170509
6990,IBOV11,C,20170517,6,8,75,17.537448965745327,20170509
6991,IBOV11,C,20170517,6,8,90,18.98115350857172,20170509
6992,IBOV11,C,20170517,6,8,99,20.233831719961024,20170509
6993,IBOV11,V,20170517,6,8,-1,22.245085404720164,20170509
6994,IBOV11,V,20170517,6,8,-10,20.62422942923149,20170509
6995,IBOV11,V,20170517,6,8,-25,18.63015564562068,20170509
6996,IBOV11,V,20170517,6,8,-37,17.822299750053926,20170509
6997,IBOV11,V,20170517,6,8,-50,17.270759313900605,20170509
6998,IBOV11,V,20170517,6,8,-63,16.890917477983187,20170509
6999,IBOV11,V,20170517,6,8,-75,16.638262987396118,20170509
7000,IBOV11,V,20170517,6,8,-90,16.505617238970842,20170509
7001,IBOV11,V,20170517,6,8,-99,17.940486536346377,20170509
7002,IBOV11,C,20170614,26,36,1,19.056945957483414,20170509
7003,IBOV11,C,20170614,26,36,10,18.70604542078309,20170509
7004,IBOV11,C,20170614,26,36,25,19.038535148517425,20170509
7005,IBOV11,C,20170614,26,36,37,19.40220469244663,20170509
7006,IBOV11,C,20170614,26,36,50,19.879489582172386,20170509
7007,IBOV11,C,20170614,26,36,63,20.484688130289523,20170509
7008,IBOV11,C,20170614,26,36,75,21.250508343607454,20170509
7009,IBOV11,C,20170614,26,36,90,22.987213614873763,20170509
7010,IBOV11,C,20170614,26,36,99,27.2975189943789,20170509
7011,IBOV11,V,20170614,26,36,-1,35.33410475365481,20170509
7012,IBOV11,V,20170614,26,36,-10,25.4195185973844,20170509
7013,IBOV11,V,20170614,26,36,-25,22.1076760762083,20170509
7014,IBOV11,V,20170614,26,36,-37,20.850537905035488,20170509
7015,IBOV11,V,20170614,26,36,-50,20.005921944347985,20170509
7016,IBOV11,V,20170614,26,36,-63,19.505513142297737,20170509
7017,IBOV11,V,20170614,26,36,-75,19.33760350040832,20170509
7018,IBOV11,V,20170614,26,36,-90,19.91278174358465,20170509
7019,IBOV11,V,20170614,26,36,-99,23.819360866112614,20170509
7020,IBOV11,C,20170712,45,64,1,21.041528899513647,20170509
7021,IBOV11,C,20170712,45,64,10,18.90679939333853,20170509
7022,IBOV11,C,20170712,45,64,25,19.01712382147339,20170509
7023,IBOV11,C,20170712,45,64,37,19.297839745146234,20170509
7024,IBOV11,C,20170712,45,64,50,19.729379469426515,20170509
7025,IBOV11,C,20170712,45,64,63,20.364663887339702,20170509
7026,IBOV11,C,20170712,45,64,75,21.312764657122898,20170509
7027,IBOV11,C,20170712,45,64,90,23.77842682435585,20170509
7028,IBOV11,C,20170712,45,64,99,25.95361715066246,20170509
7029,IBOV11,V,20170712,45,64,-1,27.76287951797713,20170509
7030,IBOV11,V,20170712,45,64,-10,25.947664956547648,20170509
7031,IBOV11,V,20170712,45,64,-25,22.65379058426334,20170509
7032,IBOV11,V,20170712,45,64,-37,21.283766841334003,20170509
7033,IBOV11,V,20170712,45,64,-50,20.336864484343085,20170509
7034,IBOV11,V,20170712,45,64,-63,19.64203381382482,20170509
7035,IBOV11,V,20170712,45,64,-75,19.09522883126281,20170509
7036,IBOV11,V,20170712,45,64,-90,18.388241485791188,20170509
7037,IBOV11,V,20170712,45,64,-99,18.146892067833985,20170509
7038,IBOV11,C,20170816,70,99,1,18.28923248439846,20170509
7039,IBOV11,C,20170816,70,99,10,18.391571431430414,20170509
7040,IBOV11,C,20170816,70,99,25,18.902607363801607,20170509
7041,IBOV11,C,20170816,70,99,37,19.34279354210077,20170509
7042,IBOV11,C,20170816,70,99,50,19.878199002534032,20170509
7043,IBOV11,C,20170816,70,99,63,20.525940991545514,20170509
7044,IBOV11,C,20170816,70,99,75,21.319183138546983,20170509
7045,IBOV11,C,20170816,70,99,90,23.061533181214738,20170509
7046,IBOV11,C,20170816,70,99,99,27.235869258129263,20170509
7047,IBOV11,V,20170816,70,99,-1,28.20416430011392,20170509
7048,IBOV11,V,20170816,70,99,-10,26.161313788616106,20170509
7049,IBOV11,V,20170816,70,99,-25,22.844948870770175,20170509
7050,IBOV11,V,20170816,70,99,-37,21.50023661033629,20170509
7051,IBOV11,V,20170816,70,99,-50,20.571588908460395,20170509
7052,IBOV11,V,20170816,70,99,-63,19.888637942842657,20170509
7053,IBOV11,V,20170816,70,99,-75,19.3497711335375,20170509
7054,IBOV11,V,20170816,70,99,-90,18.65279743706328,20170509
7055,IBOV11,V,20170816,70,99,-99,18.497700863934494,20170509
7056,IBOV11,C,20171018,113,162,1,27.042537653760533,20170509
7057,IBOV11,C,20171018,113,162,10,21.485139431024443,20170509
7058,IBOV11,C,20171018,113,162,25,20.02406327250356,20170509
7059,IBOV11,C,20171018,113,162,37,19.928438920008524,20170509
7060,IBOV11,C,20171018,113,162,50,20.150578699176556,20170509
7061,IBOV11,C,20171018,113,162,63,20.698449660485498,20170509
7062,IBOV11,C,20171018,113,162,75,21.737447630475806,20170509
7063,IBOV11,C,20171018,113,162,90,25.421662828957782,20170509
7064,IBOV11,C,20171018,113,162,99,28.98461581760785,20170509
7065,IBOV11,V,20171018,113,162,-1,28.620586797769647,20170509
7066,IBOV11,V,20171018,113,162,-10,26.271236273205442,20170509
7067,IBOV11,V,20171018,113,162,-25,22.961172588002228,20170509
7068,IBOV11,V,20171018,113,162,-37,21.66024841255421,20170509
7069,IBOV11,V,20171018,113,162,-50,20.762269822807873,20170509
7070,IBOV11,V,20171018,113,162,-63,20.099819847637264,20170509
7071,IBOV11,V,20171018,113,162,-75,19.57536006558658,20170509
7072,IBOV11,V,20171018,113,162,-90,18.89750247962595,20170509
7073,IBOV11,V,20171018,113,162,-99,18.88120223444868,20170509
7074,IBOV11,C,20171213,151,218,1,27.436915516736928,20170509
7075,IBOV11,C,20171213,151,218,10,21.88693540108943,20170509
7076,IBOV11,C,20171213,151,218,25,20.266829323118145,20170509
7077,IBOV11,C,20171213,151,218,37,20.126575566573592,20170509
7078,IBOV11,C,20171213,151,218,50,20.312938523584307,20170509
7079,IBOV11,C,20171213,151,218,63,20.82219306235857,20170509
7080,IBOV11,C,20171213,151,218,75,21.807750832012974,20170509
7081,IBOV11,C,20171213,151,218,90,25.385411512252194,20170509
7082,IBOV11,C,20171213,151,218,99,29.235698749253068,20170509
7083,IBOV11,V,20171213,151,218,-1,28.80528761481401,20170509
7084,IBOV11,V,20171213,151,218,-10,26.239608331015926,20170509
7085,IBOV11,V,20171213,151,218,-25,22.95749676497508,20170509
7086,IBOV11,V,20171213,151,218,-37,21.693363998620047,20170509
7087,IBOV11,V,20171213,151,218,-50,20.82075207294111,20170509
7088,IBOV11,V,20171213,151,218,-63,20.17555762782649,20170509
7089,IBOV11,V,20171213,151,218,-75,19.66360865253613,20170509
7090,IBOV11,V,20171213,151,218,-90,19.00297362382651,20170509
7091,IBOV11,V,20171213,151,218,-99,19.103964018244856,20170509
7092,IBOV11,C,20180214,192,281,1,27.71357909601647,20170509
7093,IBOV11,C,20180214,192,281,10,22.208953219815157,20170509
7094,IBOV11,C,20180214,192,281,25,20.435554842897545,20170509
7095,IBOV11,C,20180214,192,281,37,20.252014182951825,20170509
7096,IBOV11,C,20180214,192,281,50,20.403557029712825,20170509
7097,IBOV11,C,20180214,192,281,63,20.87514367609401,20170509
7098,IBOV11,C,20180214,192,281,75,21.808536157113856,20170509
7099,IBOV11,C,20180214,192,281,90,25.269255783750854,20170509
7100,IBOV11,C,20180214,192,281,99,29.370449732523422,20170509
7101,IBOV11,V,20180214,192,281,-1,28.910838953452195,20170509
7102,IBOV11,V,20180214,192,281,-10,26.148211818290296,20170509
7103,IBOV11,V,20180214,192,281,-25,22.906361384393676,20170509
7104,IBOV11,V,20180214,192,281,-37,21.67900890632155,20170509
7105,IBOV11,V,20180214,192,281,-50,20.8315543547542,20170509
7106,IBOV11,V,20180214,192,281,-63,20.203651409192386,20170509
7107,IBOV11,V,20180214,192,281,-75,19.70447486182343,20170509
7108,IBOV11,V,20180214,192,281,-90,19.06192792929827,20170509
7109,IBOV11,V,20180214,192,281,-99,19.2868731437156,20170509
7110,IBOV11,C,20180418,236,344,1,27.92392848525197,20170509
7111,IBOV11,C,20180418,236,344,10,22.49128935523913,20170509
7112,IBOV11,C,20180418,236,344,25,20.566517870756787,20170509
7113,IBOV11,C,20180418,236,344,37,20.34029075093713,20170509
7114,IBOV11,C,20180418,236,344,50,20.457774118058293,20170509
7115,IBOV11,C,20180418,236,344,63,20.892822452042317,20170509
7116,IBOV11,C,20180418,236,344,75,21.775948435624738,20170509
7117,IBOV11,C,20180418,236,344,90,25.115725828181898,20170509
7118,IBOV11,C,20180418,236,344,99,29.441506662406034,20170509
7119,IBOV11,V,20180418,236,344,-1,28.966775417793546,20170509
7120,IBOV11,V,20180418,236,344,-10,26.022093605170078,20170509
7121,IBOV11,V,20180418,236,344,-25,22.82847738590135,20170509
7122,IBOV11,V,20180418,236,344,-37,21.63724657444618,20170509
7123,IBOV11,V,20180418,236,344,-50,20.81438112154501,20170509
7124,IBOV11,V,20180418,236,344,-63,20.20351802899313,20170509
7125,IBOV11,V,20180418,236,344,-75,19.71712045949471,20170509
7126,IBOV11,V,20180418,236,344,-90,19.09317658841188,20170509
7127,IBOV11,V,20180418,236,344,-99,19.450408528197087,20170509
7128,IBOV11,C,20180613,274,400,1,28.063668850227266,20170509
7129,IBOV11,C,20180613,274,400,10,22.70536434509268,20170509
7130,IBOV11,C,20180613,274,400,25,20.657445050892427,20170509
7131,IBOV11,C,20180613,274,400,37,20.396584669506414,20170509
7132,IBOV11,C,20180613,274,400,50,20.48676383901693,20170509
7133,IBOV11,C,20180613,274,400,63,20.89286896433805,20170509
7134,IBOV11,C,20180613,274,400,75,21.736537547658376,20170509
7135,IBOV11,C,20180613,274,400,90,24.977064321719805,20170509
7136,IBOV11,C,20180613,274,400,99,29.46998484927463,20170509
7137,IBOV11,V,20180613,274,400,-1,28.98799449030776,20170509
7138,IBOV11,V,20180613,274,400,-10,25.904170535104647,20170509
7139,IBOV11,V,20180613,274,400,-25,22.75381751944224,20170509
7140,IBOV11,V,20180613,274,400,-37,21.591280600423488,20170509
7141,IBOV11,V,20180613,274,400,-50,20.787889134353467,20170509
7142,IBOV11,V,20180613,274,400,-63,20.19061242381213,20170509
7143,IBOV11,V,20180613,274,400,-75,19.714531469606012,20170509
7144,IBOV11,V,20180613,274,400,-90,19.105993923435523,20170509
7145,IBOV11,V,20180613,274,400,-99,19.578149881960734,20170509
7146,IBOV11,C,20180815,319,463,1,28.197111554909505,20170509
7147,IBOV11,C,20180815,319,463,10,22.936803617558326,20170509
7148,IBOV11,C,20180815,319,463,25,20.749824147842453,20170509
7149,IBOV11,C,20180815,319,463,37,20.449923250398573,20170509
7150,IBOV11,C,20180815,319,463,50,20.50973721865376,20170509
7151,IBOV11,C,20180815,319,463,63,20.884086695186856,20170509
7152,IBOV11,C,20180815,319,463,75,21.684912901346244,20170509
7153,IBOV11,C,20180815,319,463,90,24.814272119110683,20170509
7154,IBOV11,C,20180815,319,463,99,29.48061641858659,20170509
7155,IBOV11,V,20180815,319,463,-1,28.99369725811993,20170509
7156,IBOV11,V,20180815,319,463,-10,25.76187693302927,20170509
7157,IBOV11,V,20180815,319,463,-25,22.663138601565162,20170509
7158,IBOV11,V,20180815,319,463,-37,21.531981058542446,20170509
7159,IBOV11,V,20180815,319,463,-50,20.749850144529773,20170509
7160,IBOV11,V,20180815,319,463,-63,20.16749857721152,20170509
7161,IBOV11,V,20180815,319,463,-75,19.702881521220007,20170509
7162,IBOV11,V,20180815,319,463,-90,19.111892895784738,20170509
7163,IBOV11,V,20180815,319,463,-99,19.722107231554485,20170509
7164,IBOV11,C,20181017,362,526,1,28.30218076182064,20170509
7165,IBOV11,C,20181017,362,526,10,23.142912353214346,20170509
7166,IBOV11,C,20181017,362,526,25,20.828523330146712,20170509
7167,IBOV11,C,20181017,362,526,37,20.492840800652637,20170509
7168,IBOV11,C,20181017,362,526,50,20.525231254105165,20170509
7169,IBOV11,C,20181017,362,526,63,20.871324666732107,20170509
7170,IBOV11,C,20181017,362,526,75,21.634470671579038,20170509
7171,IBOV11,C,20181017,362,526,90,24.663676166055666,20170509
7172,IBOV11,C,20181017,362,526,99,29.475924183643645,20170509
7173,IBOV11,V,20181017,362,526,-1,28.986588310799565,20170509
7174,IBOV11,V,20181017,362,526,-10,25.62707479599339,20170509
7175,IBOV11,V,20181017,362,526,-25,22.577251314269237,20170509
7176,IBOV11,V,20181017,362,526,-37,21.473812198310046,20170509
7177,IBOV11,V,20181017,362,526,-50,20.710444361957347,20170509
7178,IBOV11,V,20181017,362,526,-63,20.141347099652194,20170509
7179,IBOV11,V,20181017,362,526,-75,19.68702882319653,20170509
7180,IBOV11,V,20181017,362,526,-90,19.112214490339152,20170509
7181,IBOV11,V,20181017,362,526,-99,19.85706908382322,20170509
7182,IBOV11,C,20181212,400,582,1,28.38175533557661,20170509
7183,IBOV11,C,20181212,400,582,10,23.316353343361698,20170509
7184,IBOV11,C,20181212,400,582,25,20.893087259592,20170509
7185,IBOV11,C,20181212,400,582,37,20.526747050289494,20170509
7186,IBOV11,C,20181212,400,582,50,20.535953413855168,20170509
7187,IBOV11,C,20181212,400,582,63,20.85848445168268,20170509
7188,IBOV11,C,20181212,400,582,75,21.590554652711944,20170509
7189,IBOV11,C,20181212,400,582,90,24.535806510466514,20170509
7190,IBOV11,C,20181212,400,582,99,29.463729978742773,20170509
7191,IBOV11,V,20181212,400,582,-1,28.97350982457283,20170509
7192,IBOV11,V,20181212,400,582,-10,25.51040406622633,20170509
7193,IBOV11,V,20181212,400,582,-25,22.50315314542605,20170509
7194,IBOV11,V,20181212,400,582,-37,21.42261787083953,20170509
7195,IBOV11,V,20181212,400,582,-50,20.674751861279216,20170509
7196,IBOV11,V,20181212,400,582,-63,20.11666653439533,20170509
7197,IBOV11,V,20181212,400,582,-75,19.670993814451933,20170509
7198,IBOV11,V,20181212,400,582,-90,19.110071384619705,20170509
7199,IBOV11,V,20181212,400,582,-99,19.976585326443622,20170509
6984,IBOV11,C,20170517,5,7,1,17.499701588826255,20170510
6985,IBOV11,C,20170517,5,7,10,16.110441155745136,20170510
6986,IBOV11,C,20170517,5,7,25,16.243146489890812,20170510
6987,IBOV11,C,20170517,5,7,37,16.49153755140354,20170510
6988,IBOV11,C,20170517,5,7,50,16.864349878837892,20170510
6989,IBOV11,C,20170517,5,7,63,17.405329118578578,20170510
6990,IBOV11,C,20170517,5,7,75,18.197262192539217,20170510
6991,IBOV11,C,20170517,5,7,90,20.146898647799393,20170510
6992,IBOV11,C,20170517,5,7,99,21.715661301277585,20170510
6993,IBOV11,V,20170517,5,7,-1,21.660027224570516,20170510
6994,IBOV11,V,20170517,5,7,-10,20.095565772789996,20170510
6995,IBOV11,V,20170517,5,7,-25,18.150862909414613,20170510
6996,IBOV11,V,20170517,5,7,-37,17.360889258504614,20170510
6997,IBOV11,V,20170517,5,7,-50,16.821242418056492,20170510
6998,IBOV11,V,20170517,5,7,-63,16.44934292653606,20170510
6999,IBOV11,V,20170517,5,7,-75,16.20155178277339,20170510
7000,IBOV11,V,20170517,5,7,-90,16.069118924310988,20170510
7001,IBOV11,V,20170517,5,7,-99,17.454582215916368,20170510
7002,IBOV11,C,20170614,25,35,1,19.887680714670374,20170510
7003,IBOV11,C,20170614,25,35,10,18.98978682664935,20170510
7004,IBOV11,C,20170614,25,35,25,19.154042894654697,20170510
7005,IBOV11,C,20170614,25,35,37,19.467121903487254,20170510
7006,IBOV11,C,20170614,25,35,50,19.925798713527566,20170510
7007,IBOV11,C,20170614,25,35,63,20.54312856645323,20170510
7008,IBOV11,C,20170614,25,35,75,21.3554648760379,20170510
7009,IBOV11,C,20170614,25,35,90,23.268458573192387,20170510
7010,IBOV11,C,20170614,25,35,99,28.2334593246743,20170510
7011,IBOV11,V,20170614,25,35,-1,27.6184393834717,20170510
7012,IBOV11,V,20170614,25,35,-10,23.247246383827022,20170510
7013,IBOV11,V,20170614,25,35,-25,21.39430943911694,20170510
7014,IBOV11,V,20170614,25,35,-37,20.539604758930512,20170510
7015,IBOV11,V,20170614,25,35,-50,19.832716519881235,20170510
7016,IBOV11,V,20170614,25,35,-63,19.23828289525936,20170510
7017,IBOV11,V,20170614,25,35,-75,18.73696882143835,20170510
7018,IBOV11,V,20170614,25,35,-90,18.116153944877684,20170510
7019,IBOV11,V,20170614,25,35,-99,17.815518478108075,20170510
7020,IBOV11,C,20170712,44,63,1,21.564530517207462,20170510
7021,IBOV11,C,20170712,44,63,10,19.30279222142368,20170510
7022,IBOV11,C,20170712,44,63,25,19.325010838302408,20170510
7023,IBOV11,C,20170712,44,63,37,19.566274423671977,20170510
7024,IBOV11,C,20170712,44,63,50,19.95950973581666,20170510
7025,IBOV11,C,20170712,44,63,63,20.55014149969793,20170510
7026,IBOV11,C,20170712,44,63,75,21.437781315544274,20170510
7027,IBOV11,C,20170712,44,63,90,23.774420904810547,20170510
7028,IBOV11,C,20170712,44,63,99,26.02381121192593,20170510
7029,IBOV11,V,20170712,44,63,-1,27.05353257595562,20170510
7030,IBOV11,V,20170712,44,63,-10,24.629209692575394,20170510
7031,IBOV11,V,20170712,44,63,-25,21.934240967020745,20170510
7032,IBOV11,V,20170712,44,63,-37,20.95092586198007,20170510
7033,IBOV11,V,20170712,44,63,-50,20.318518468702678,20170510
7034,IBOV11,V,20170712,44,63,-63,19.915609029655194,20170510
7035,IBOV11,V,20170712,44,63,-75,19.69258704261761,20170510
7036,IBOV11,V,20170712,44,63,-90,19.802645761093878,20170510
7037,IBOV11,V,20170712,44,63,-99,22.910040518618192,20170510
7038,IBOV11,C,20170816,69,98,1,16.268022283502287,20170510
7039,IBOV11,C,20170816,69,98,10,17.81988451979288,20170510
7040,IBOV11,C,20170816,69,98,25,18.83379078709344,20170510
7041,IBOV11,C,20170816,69,98,37,19.446426639109212,20170510
7042,IBOV11,C,20170816,69,98,50,20.069522788525322,20170510
7043,IBOV11,C,20170816,69,98,63,20.72353906634469,20170510
7044,IBOV11,C,20170816,69,98,75,21.433117698043407,20170510
7045,IBOV11,C,20170816,69,98,90,22.782382233036408,20170510
7046,IBOV11,C,20170816,69,98,99,25.41459397551923,20170510
7047,IBOV11,V,20170816,69,98,-1,31.599479387577023,20170510
7048,IBOV11,V,20170816,69,98,-10,24.774132226121,20170510
7049,IBOV11,V,20170816,69,98,-25,22.29840508610224,20170510
7050,IBOV11,V,20170816,69,98,-37,21.29533916112732,20170510
7051,IBOV11,V,20170816,69,98,-50,20.569697005633095,20170510
7052,IBOV11,V,20170816,69,98,-63,20.07271010105593,20170510
7053,IBOV11,V,20170816,69,98,-75,19.790607865090166,20170510
7054,IBOV11,V,20170816,69,98,-90,19.856923234693465,20170510
7055,IBOV11,V,20170816,69,98,-99,21.735682478059797,20170510
7056,IBOV11,C,20171018,112,161,1,15.005851469802899,20170510
7057,IBOV11,C,20171018,112,161,10,16.990574869138186,20170510
7058,IBOV11,C,20171018,112,161,25,18.318488258002,20170510
7059,IBOV11,C,20171018,112,161,37,19.13295549043196,20170510
