,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
1876,2018-08-03,2019-08-14,257,22.15252131,22.72427555,23.23281036,23.59162877,24.01337556,24.53559121,25.21312871,26.80045776,29.17970233,87146.0,7.441,6.39,6.4,81434.98,79655.71,81792.1,79655.71
1877,2018-08-03,2019-11-13,322,21.82533952,22.36299414,22.85228781,23.19716809,23.60200535,24.102942300000002,24.75342706,26.2896392,28.69017519,88955.28431146158,7.744984691759482,6.39,6.4,81434.98,79655.71,81792.1,79655.71
1878,2018-08-03,2019-12-18,346,21.73470394,22.26076875,22.74392184,23.08438966,23.48388161,23.97809334,24.62002074,26.14006665,28.54915156,89653.0,7.846,6.39,6.4,81434.98,79655.71,81792.1,79655.71
1879,2018-08-03,2020-02-12,384,21.61398595,22.12242521,22.59660363,22.93066458,23.32240585,23.80686971,24.43639167,25.93295025,28.35574043,90810.0,8.012,6.39,6.4,81434.98,79655.71,81792.1,79655.71
1880,2018-08-06,2018-08-15,7,19.21526985,19.15107658,19.60759566,20.02898039,20.55388924,21.19842419,21.99574506,23.76305969,28.02970282,81140.0,6.394,6.39,6.4,81050.76,81444.64,81764.9,80964.91
1881,2018-08-06,2018-09-12,26,20.20717711,21.4353867,22.19764492,22.64469868,23.08975065,23.54707578,24.0325745,24.92742677,26.57861482,81470.1,6.405,6.39,6.4,81050.76,81444.64,81764.9,80964.91
1882,2018-08-06,2018-10-17,50,24.75529715,26.25477757,27.18599441,27.73237924,28.27650093,28.83582988,29.42984916,30.52538164,32.54928925,81889.0,6.445,6.39,6.4,81050.76,81444.64,81764.9,80964.91
1883,2018-08-06,2018-11-14,69,30.206996399999998,27.59287864,27.34394131,27.478435600000005,27.781330800000003,28.27434476,29.02720583,31.07825798,34.26215871,82271.10897067018,6.490079393646209,6.39,6.4,81050.76,81444.64,81764.9,80964.91
1884,2018-08-06,2018-12-12,88,23.68641724,25.25021123,26.22783025,26.80372019,27.37888926,27.971856,28.603504700000002,29.77355359,31.95244481,82655.0,6.556,6.39,6.4,81050.76,81444.64,81764.9,80964.91
1885,2018-08-06,2019-04-17,174,22.87424837,23.70304246,24.24828163,24.61329109,25.03052136,25.53341873,26.16653166,27.58064195,29.65828447,84533.0,7.002000000000001,6.39,6.4,81050.76,81444.64,81764.9,80964.91
1886,2018-08-06,2019-06-12,212,22.46193959,23.27023588,23.80010429,24.15384,24.55758819,25.04391326,25.65653869,27.03229661,29.10651758,85454.0,7.199,6.39,6.4,81050.76,81444.64,81764.9,80964.91
1887,2018-08-06,2019-08-14,256,22.12734211,22.91723899,23.43334245,23.77689534,24.16840989,24.63965398,25.23363258,26.57488159,28.65244678,86601.0,7.437,6.39,6.4,81050.76,81444.64,81764.9,80964.91
1888,2018-08-06,2019-11-13,321,21.78985871,22.55826955,23.05858688,23.39038891,23.76772891,24.22145496,24.79375245,26.09518706,28.18405784,88385.69810767205,7.729339075072383,6.39,6.4,81050.76,81444.64,81764.9,80964.91
1889,2018-08-06,2019-12-18,345,21.69506821,22.45658266,22.95195656,23.28007169,23.65295586,24.10116717,24.6666323,25.95555014,28.04946959,89073.0,7.827000000000001,6.39,6.4,81050.76,81444.64,81764.9,80964.91
1890,2018-08-06,2020-02-12,383,21.56746904,22.31881085,22.80703771,23.1298259,23.49626858,23.9365034,24.492079699999998,25.76287723,27.86519426,90225.0,7.997000000000001,6.39,6.4,81050.76,81444.64,81764.9,80964.91
1891,2018-08-07,2018-08-15,6,24.30176979,22.31167618,22.47647039,22.810038100000003,23.31432114,24.04811682,25.12491514,27.80506382,30.05509321,80288.0,6.397,6.39,6.4,80346.52,81092.69,81742.39,79923.07
1892,2018-08-07,2018-09-12,25,21.25215985,22.49974882,23.27243643,23.72506236,24.17526986,24.63749678,25.12776764,26.03028671,27.69193197,80608.86,6.412999999999999,6.39,6.4,80346.52,81092.69,81742.39,79923.07
1893,2018-08-07,2018-10-17,49,26.19797138,27.53046405,28.34982191,28.82778921,29.3017895,29.78701557,30.30014295,31.24073564,32.95966308,81016.0,6.454,6.39,6.4,80346.52,81092.69,81742.39,79923.07
1894,2018-08-07,2018-11-14,68,30.52466442,28.12608623,27.62763005,27.60551082,27.73971608,28.03165071,28.52055451,29.93201965,32.73725245,81405.07,6.505,6.39,6.4,80346.52,81092.69,81742.39,79923.07
1895,2018-08-07,2018-12-12,87,29.45238747,27.11638897,26.61573687,26.58475198,26.70485824,26.97624114,27.43565723,28.77308248,31.48920502,81796.0,6.591,6.39,6.4,80346.52,81092.69,81742.39,79923.07
1896,2018-08-07,2019-02-13,130,28.1524566,25.88105909,25.36446056,25.31632889,25.41325112,25.65316557,26.0690672,27.30079876,29.91128356,82698.0,6.822,6.39,6.4,80346.52,81092.69,81742.39,79923.07
1897,2018-08-07,2019-04-17,173,27.50157793,25.25318503,24.71564411,24.65271197,24.73216676,24.95007846,25.33683388,26.50040757,29.058757300000003,83661.0,7.034,6.39,6.4,80346.52,81092.69,81742.39,79923.07
1898,2018-08-07,2019-06-12,211,27.15679795,24.91571147,24.35868864,24.28390536,24.35036256,24.55266643,24.91935598,26.03717111,28.56741567,84605.0,7.276,6.39,6.4,80346.52,81092.69,81742.39,79923.07
1899,2018-08-07,2019-08-14,255,26.89716391,24.65792475,24.07832921,23.99084495,24.04401724,24.23090749,24.57822848,25.65266264,28.16050126,85751.0,7.513999999999999,6.39,6.4,80346.52,81092.69,81742.39,79923.07
1900,2018-08-07,2019-11-13,320,26.66215455,24.42052511,23.808384699999998,23.70360501,23.73942269,23.90683089,24.23022985,25.25196472,27.73656225,87614.10580468718,7.885455988055323,6.39,6.4,80346.52,81092.69,81742.39,79923.07
1901,2018-08-07,2019-12-18,344,26.60270225,24.35966447,23.73582384,23.62500523,23.65491192,23.81582527,24.13137095,25.13598464,27.61362134,88319.0,7.992999999999999,6.39,6.4,80346.52,81092.69,81742.39,79923.07
1902,2018-08-07,2020-02-12,382,26.52846969,24.28315604,23.64115976,23.52109322,23.54206545,23.69327591,23.99719418,24.97659448,27.444240899999997,89491.0,8.172,6.39,6.4,80346.52,81092.69,81742.39,79923.07
1903,2018-08-08,2018-08-15,5,25.13512444,23.08699795,23.26072261,23.60763293,24.13145319,24.89333024,26.01089511,28.7876419,31.10290664,79152.0,6.397,6.39,6.4,79151.7,80346.52,80911.99,78966.21
1904,2018-08-08,2018-09-12,24,21.94394561,22.47386033,23.13380639,23.62532647,24.18658127,24.83492913,25.59978539,27.20853083,30.82865944,79468.02,6.41,6.39,6.4,79151.7,80346.52,80911.99,78966.21
1905,2018-08-08,2018-10-17,48,25.09484596,26.84707372,27.94552819,28.59360554,29.24157504,29.91029449,30.62338244,31.94618641,34.41541993,79869.0,6.452999999999999,6.39,6.4,79151.7,80346.52,80911.99,78966.21
1906,2018-08-08,2018-11-14,67,24.80662084,25.83364175,26.50623619,26.96088225,27.48556994,28.12400405,28.93284753,30.71364872,32.95581376,80252.08,6.5089999999999995,6.39,6.4,79151.7,80346.52,80911.99,78966.21
1907,2018-08-08,2018-12-12,86,23.88998207,24.87586943,25.51893823,25.95257369,26.45239747,27.06026485,27.83088672,29.53637341,31.73349201,80637.0,6.587999999999999,6.39,6.4,79151.7,80346.52,80911.99,78966.21
1908,2018-08-08,2019-02-13,129,22.74721689,23.67945604,24.28296004,24.68796467,25.15362665,25.71932041,26.43729265,28.04193058,30.20331518,81531.0,6.835,6.39,6.4,79151.7,80346.52,80911.99,78966.21
1909,2018-08-08,2019-04-17,172,22.14161098,23.04291715,23.62291249,24.01053391,24.4552335,24.99489983,25.68040404,27.22478529,29.38485212,82473.0,7.03,6.39,6.4,79151.7,80346.52,80911.99,78966.21
1910,2018-08-08,2019-06-12,210,21.79908632,22.68113664,23.2463008,23.62278872,24.05395705,24.576748000000002,25.241186199999998,26.74718337,28.91622813,83406.0,7.277,6.39,6.4,79151.7,80346.52,80911.99,78966.21
1911,2018-08-08,2019-08-14,254,21.52120974,22.38585238,22.93762299,23.30395212,23.72270561,24.22995963,24.87497861,26.345924699999998,28.53004669,84530.0,7.5089999999999995,6.39,6.4,79151.7,80346.52,80911.99,78966.21
1912,2018-08-08,2019-11-13,319,21.24042467,22.08448067,22.62072771,22.97519596,23.37938803,23.86835953,24.49047988,25.92024087,28.1296653,86338.94136751365,7.855029180989237,6.39,6.4,79151.7,80346.52,80911.99,78966.21
1913,2018-08-08,2019-12-18,343,21.16136306,21.99873746,22.53008336,22.88079957,23.28037512,23.76354058,24.37837416,25.79501,28.01393068,87023.0,7.956,6.39,6.4,79151.7,80346.52,80911.99,78966.21
1914,2018-08-08,2020-02-12,381,21.05475143,21.88218385,22.40640964,22.75167888,23.14454908,23.61927499,24.22350661,25.62098367,27.8547305,88170.0,8.132,6.39,6.4,79151.7,80346.52,80911.99,78966.21
1915,2018-08-09,2018-08-15,4,25.13512444,23.08699795,23.26072261,23.60763293,24.13145319,24.89333024,26.01089511,28.7876419,31.10290664,78766.0,6.396,6.39,6.4,78767.99,79170.78,79460.64,78156.47
1916,2018-08-09,2018-09-12,23,21.94394561,22.47386033,23.13380639,23.62532647,24.18658127,24.83492913,25.59978539,27.20853083,30.82865944,79081.13,6.414,6.39,6.4,78767.99,79170.78,79460.64,78156.47
1917,2018-08-09,2018-10-17,47,25.09484596,26.84707372,27.94552819,28.59360554,29.24157504,29.91029449,30.62338244,31.94618641,34.41541993,79481.0,6.457999999999999,6.39,6.4,78767.99,79170.78,79460.64,78156.47
1918,2018-08-09,2018-11-14,66,24.80662084,25.83364175,26.50623619,26.96088225,27.48556994,28.12400405,28.93284753,30.71364872,32.95581376,79862.58,6.515,6.39,6.4,78767.99,79170.78,79460.64,78156.47
1919,2018-08-09,2018-12-12,85,23.88998207,24.87586943,25.51893823,25.95257369,26.45239747,27.06026485,27.83088672,29.53637341,31.73349201,80246.0,6.6,6.39,6.4,78767.99,79170.78,79460.64,78156.47
1920,2018-08-09,2019-02-13,128,22.74721689,23.67945604,24.28296004,24.68796467,25.15362665,25.71932041,26.43729265,28.04193058,30.20331518,81144.0,6.865,6.39,6.4,78767.99,79170.78,79460.64,78156.47
1921,2018-08-09,2019-04-17,171,22.14161098,23.04291715,23.62291249,24.01053391,24.4552335,24.99489983,25.68040404,27.22478529,29.38485212,82108.0,7.104,6.39,6.4,78767.99,79170.78,79460.64,78156.47
1922,2018-08-09,2019-06-12,209,21.79908632,22.68113664,23.2463008,23.62278872,24.05395705,24.576748000000002,25.241186199999998,26.74718337,28.91622813,83042.0,7.347,6.39,6.4,78767.99,79170.78,79460.64,78156.47
1923,2018-08-09,2019-08-14,253,21.52120974,22.38585238,22.93762299,23.30395212,23.72270561,24.22995963,24.87497861,26.345924699999998,28.53004669,84194.0,7.611000000000001,6.39,6.4,78767.99,79170.78,79460.64,78156.47
1924,2018-08-09,2019-11-13,318,21.24042467,22.08448067,22.62072771,22.97519596,23.37938803,23.86835953,24.49047988,25.92024087,28.1296653,86008.69952308066,7.950653329907831,6.39,6.4,78767.99,79170.78,79460.64,78156.47
1925,2018-08-09,2019-12-18,342,21.16136306,21.99873746,22.53008336,22.88079957,23.28037512,23.76354058,24.37837416,25.79501,28.01393068,86701.0,8.055,6.39,6.4,78767.99,79170.78,79460.64,78156.47
1926,2018-08-09,2020-02-12,380,21.05475143,21.88218385,22.40640964,22.75167888,23.14454908,23.61927499,24.22350661,25.62098367,27.8547305,87869.0,8.242,6.39,6.4,78767.99,79170.78,79460.64,78156.47
1927,2018-08-10,2018-08-15,3,28.603487100000006,29.77584751,30.71869941,31.3399583,32.005308899999996,32.73539456,33.55959946,35.20443247,38.63712592,76427.0,6.394,6.39,6.4,76514.35,78766.07,78766.07,76043.11
1928,2018-08-10,2018-09-12,22,27.64586899,26.11430284,26.29479726,26.73737221,27.40589862,28.31939159,29.53326976,32.420376399999995,40.01615368,76737.27,6.419,6.39,6.4,76514.35,78766.07,78766.07,76043.11
1929,2018-08-10,2018-10-17,46,26.52174949,28.70448518,30.09028302,30.91401574,31.74206825,32.60123987,33.52248668,35.24502057,38.50620544,77131.0,6.478,6.39,6.4,76514.35,78766.07,78766.07,76043.11
1930,2018-08-10,2018-11-14,65,31.67663509,28.35564648,28.32964997,28.63203611,29.1369537,29.89755198,31.03940055,34.132740999999996,37.8313702,77475.73,6.557,6.39,6.4,76514.35,78766.07,78766.07,76043.11
1931,2018-08-10,2018-12-12,84,30.186914,26.95223517,26.90257936,27.17789232,27.64472797,28.35141709,29.41512571,32.31831671,35.90840185,77822.0,6.678999999999999,6.39,6.4,76514.35,78766.07,78766.07,76043.11
1932,2018-08-10,2019-02-13,127,28.39898583,25.226100199999998,25.13152822,25.366275,25.77867229,26.40980829,27.36510399,30.01022061,33.50519338,78695.0,7.011,6.39,6.4,76514.35,78766.07,78766.07,76043.11
1933,2018-08-10,2019-04-17,170,27.51661549,24.33505764,24.20176754,24.40859948,24.78571484,25.36920513,26.25706588,28.74537974,32.2249724,79646.0,7.312,6.39,6.4,76514.35,78766.07,78766.07,76043.11
1934,2018-08-10,2019-06-12,208,27.05657062,23.84635251,23.6818064,23.8689365,24.22225683,24.77432756,25.61821421,28.00556927,31.49575855,80577.0,7.607,6.39,6.4,76514.35,78766.07,78766.07,76043.11
1935,2018-08-10,2019-08-14,252,26.71688505,23.46385395,23.26543643,23.43310476,23.7637707,24.28651062,25.08973979,27.38432085,30.898501300000003,81727.0,7.912999999999999,6.39,6.4,76514.35,78766.07,78766.07,76043.11
1936,2018-08-10,2019-11-13,317,26.41987718,23.09786724,22.85257037,22.9955196,23.2985213,23.7862353,24.54145573,26.72669507,30.28464081,83523.001663104,8.280653997964027,6.39,6.4,76514.35,78766.07,78766.07,76043.11
1937,2018-08-10,2019-12-18,341,26.34771735,23.00021823,22.73832701,22.8729838,23.16695774,23.64343043,24.38337402,26.53377055,30.10856116,84200.0,8.385,6.39,6.4,76514.35,78766.07,78766.07,76043.11
1938,2018-08-10,2020-02-12,379,26.260678100000003,22.873635600000004,22.5860904,22.70829698,22.98893487,23.44896993,24.16669354,26.26631718,29.86758004,85329.0,8.562000000000001,6.39,6.4,76514.35,78766.07,78766.07,76043.11
1939,2018-08-13,2018-08-15,2,30.82375722,28.35981943,28.58814881,29.02248876,29.67539819,30.62338997,32.01188115,35.43851625,38.22174211,77513.0,6.393,6.39,6.4,77496.45,76513.0,77689.01,75931.14
1940,2018-08-13,2018-09-12,21,27.55627861,24.80461839,24.77818936,25.24882266,26.04606255,27.1949821,28.77604093,32.68323383,43.60068479,77829.44,6.415,6.39,6.4,77496.45,76513.0,77689.01,75931.14
1941,2018-08-13,2018-10-17,45,26.94096207,28.57636521,29.75148124,30.49302272,31.26787244,32.10087507,33.02474581,34.83061425,38.49806799,78231.0,6.482,6.39,6.4,77496.45,76513.0,77689.01,75931.14
1942,2018-08-13,2018-11-14,64,32.26453333,28.89060434,28.86544326,29.17319842,29.686568100000002,30.45947932,31.61935697,34.76209326,38.53745716,78578.73,6.565,6.39,6.4,77496.45,76513.0,77689.01,75931.14
1943,2018-08-13,2018-12-12,83,25.03671816,26.85281821,27.99556345,28.67129622,29.34804689,30.04765302,30.79499525,32.18494739,34.79201866,78928.0,6.68,6.39,6.4,77496.45,76513.0,77689.01,75931.14
1944,2018-08-13,2019-02-13,126,29.74765335,26.38193359,26.26677197,26.50464037,26.92784063,27.57796428,28.5638283,31.30565346,35.00367874,79810.0,7.0089999999999995,6.39,6.4,77496.45,76513.0,77689.01,75931.14
1945,2018-08-13,2019-04-17,169,28.56813444,25.22989383,25.07735831,25.28519176,25.66926206,26.26579586,27.17513459,29.73336576,33.37568451,80778.0,7.318,6.39,6.4,77496.45,76513.0,77689.01,75931.14
1946,2018-08-13,2019-06-12,207,27.93946408,24.59381928,24.41090372,24.59791053,24.95610185,25.51798062,26.37838111,28.82079373,32.45013044,81706.0,7.586,6.39,6.4,77496.45,76513.0,77689.01,75931.14
1947,2018-08-13,2019-08-14,251,27.46325364,24.09261249,23.87661208,24.04330234,24.3772258,24.90725428,25.72312332,28.06101084,31.69472743,82893.0,7.925,6.39,6.4,77496.45,76513.0,77689.01,75931.14
1948,2018-08-13,2019-11-13,316,27.02920929,23.60830015,23.34629435,23.48747364,23.79219987,24.28479615,25.04894261,27.26605459,30.92322112,84699.7205938314,8.276594562960483,6.39,6.4,77496.45,76513.0,77689.01,75931.14
1949,2018-08-13,2019-12-18,340,26.91875442,23.47778008,23.19944142,23.33212099,23.6274104,24.10811986,24.85599073,27.03515171,30.70334069,85397.0,8.391,6.39,6.4,77496.45,76513.0,77689.01,75931.14
1950,2018-08-13,2020-02-12,378,26.78034306,23.30726781,23.00364112,23.12360386,23.405023,23.868451800000003,24.592796,26.71708363,30.40381073,86559.0,8.582,6.39,6.4,77496.45,76513.0,77689.01,75931.14
1951,2018-08-14,2018-08-15,1,22.62992932,23.69460136,24.44158136,24.96593781,25.58763384,26.36206281,27.35546711,29.432659,31.19253152,78656.0,6.39,6.39,6.4,78602.11,77498.61,78741.69,77498.61
1952,2018-08-14,2018-09-12,20,22.94195269,23.494920800000003,24.2453621,24.81421993,25.46948618,26.23174726,27.13651559,29.05440209,33.42476138,78958.38,6.405,6.39,6.4,78602.11,77498.61,78741.69,77498.61
1953,2018-08-14,2018-10-17,44,26.915650899999996,28.33646138,29.39243258,30.06812464,30.77999469,31.55068625,32.41080275,34.10481994,37.58163594,79342.0,6.459,6.39,6.4,78602.11,77498.61,78741.69,77498.61
1954,2018-08-14,2018-11-14,63,31.84406807,28.59195668,28.58314648,28.892255900000002,29.40308679,30.16929412,31.31609063,34.41043976,38.11277983,79707.16,6.525,6.39,6.4,78602.11,77498.61,78741.69,77498.61
1955,2018-08-14,2018-12-12,82,26.0255122,27.261434299999998,28.18167164,28.77084555,29.3917099,30.06395226,30.81420953,32.29166486,35.32233086,80074.0,6.6129999999999995,6.39,6.4,78602.11,77498.61,78741.69,77498.61
1956,2018-08-14,2019-02-13,125,29.75441927,26.39168456,26.27795185,26.51659684,26.94068198,27.59193812,28.57935291,31.32440679,35.01997355,80943.0,6.895,6.39,6.4,78602.11,77498.61,78741.69,77498.61
1957,2018-08-14,2019-04-17,168,28.56493708,25.23020771,25.07897214,25.28740569,25.67210526,26.26940501,27.17976312,29.73998165,33.37923724,81890.0,7.167999999999999,6.39,6.4,78602.11,77498.61,78741.69,77498.61
1958,2018-08-14,2019-06-12,206,27.93283174,24.59074416,24.40905245,24.59657886,24.95528712,25.51777349,26.3789631,28.82286238,32.44908376,82792.0,7.404,6.39,6.4,78602.11,77498.61,78741.69,77498.61
1959,2018-08-14,2019-08-14,250,27.454991999999997,24.08778171,23.87294071,24.04009475,24.37445927,24.90499026,25.72150106,28.0605729,31.69127388,83929.0,7.69,6.39,6.4,78602.11,77498.61,78741.69,77498.61
1960,2018-08-14,2019-11-13,315,27.02031044,23.60255187,23.34163904,23.48323264,23.78833653,24.281348100000002,25.04601314,27.26408027,30.918504700000003,85689.66935267649,8.021126064276341,6.39,6.4,78602.11,77498.61,78741.69,77498.61
1961,2018-08-14,2019-12-18,339,26.90985421,23.47192042,23.19465563,23.32773696,23.62338808,24.10449104,24.85285101,27.03291499,30.698456300000004,86371.0,8.132,6.39,6.4,78602.11,77498.61,78741.69,77498.61
1962,2018-08-14,2020-02-12,377,26.77158298,23.30135596,22.99877573,23.11912366,23.40088477,23.86468045,24.589475399999998,26.71460438,30.39884073,87502.0,8.312000000000001,6.39,6.4,78602.11,77498.61,78741.69,77498.61
1963,2018-08-15,2018-09-12,19,22.78258941,24.30172855,25.25815223,25.8236549,26.38986338,26.97496149,27.59964532,28.76027633,30.9318603,77483.72,6.4110000000000005,6.39,6.4,77077.5,78613.52,78617.96,76828.55
1964,2018-08-15,2018-10-17,43,27.48223565,28.88070024,29.79683889,30.34963007,30.91061807,31.49764908,32.13203744,33.32984327,35.62938593,77738.0,6.466,6.39,6.4,77077.5,78613.52,78617.96,76828.55
1965,2018-08-15,2018-11-14,62,32.47855355,29.26933708,29.21755127,29.50399218,29.9910721,30.72735917,31.82981655,34.80417591,38.54314257,78075.27,6.5329999999999995,6.39,6.4,77077.5,78613.52,78617.96,76828.55
1966,2018-08-15,2018-12-12,81,26.30078351,27.37792462,28.20322215,28.737591100000003,29.30436971,29.92140507,30.61333468,31.98364799,34.8160571,78414.0,6.627000000000001,6.39,6.4,77077.5,78613.52,78617.96,76828.55
1967,2018-08-15,2019-02-13,124,22.84332511,23.80833061,24.65797587,25.23720515,25.87022686,26.57729317,27.38883179,29.04407036,32.62469323,79271.0,6.925,6.39,6.4,77077.5,78613.52,78617.96,76828.55
1968,2018-08-15,2019-04-17,167,27.54106364,24.36444324,24.23412717,24.44265807,24.82175009,25.40779893,26.29919368,28.79523705,32.27129324,80193.0,7.18,6.39,6.4,77077.5,78613.52,78617.96,76828.55
1969,2018-08-15,2019-06-12,205,27.07035777,23.86521943,23.70339781,23.89197433,24.24692222,24.80106255,25.647779800000002,28.0413012,31.52771643,81081.0,7.422000000000001,6.39,6.4,77077.5,78613.52,78617.96,76828.55
1970,2018-08-15,2019-08-14,249,26.72483072,23.47657941,23.28066694,23.44959466,23.78163969,24.30610351,25.11167557,27.41138148,30.92196434,82191.0,7.702000000000001,6.39,6.4,77077.5,78613.52,78617.96,76828.55
1971,2018-08-15,2019-11-13,314,26.42431191,23.10645513,22.86341754,23.00744877,23.31160324,23.80073301,24.55786252,26.74733884,30.30225349,83924.25246688019,8.041094849451834,6.39,6.4,77077.5,78613.52,78617.96,76828.55
1972,2018-08-15,2019-12-18,338,26.35160058,23.00799827,22.74829084,22.88398081,23.17904736,23.65685546,24.39859444,26.553009799999998,30.12497759,84593.0,8.152000000000001,6.39,6.4,77077.5,78613.52,78617.96,76828.55
1973,2018-08-15,2020-02-12,376,26.26413549,22.88056316,22.59509451,22.71826878,22.99991939,23.46118486,24.18055599,26.28390714,29.88269544,85696.0,8.327,6.39,6.4,77077.5,78613.52,78617.96,76828.55
1974,2018-08-16,2018-09-12,18,29.03104319,25.89725843,25.42162508,25.56148177,25.977812699999998,26.67717883,27.70926243,30.37709106,37.97877311,77120.14,6.406000000000001,6.39,6.4,76818.72,77084.96,77703.73,76381.27
1975,2018-08-16,2018-10-17,42,27.97142282,28.74826272,29.471942900000002,29.97261276,30.52324471,31.14064817,31.85069665,33.29910217,36.41476495,77420.0,6.456,6.39,6.4,76818.72,77084.96,77703.73,76381.27
1976,2018-08-16,2018-11-14,61,31.94343796,28.61983928,28.59536468,28.90095689,29.41095913,30.17904207,31.33159639,34.44793176,38.15466255,77753.28,6.518,6.39,6.4,76818.72,77084.96,77703.73,76381.27
1977,2018-08-16,2018-12-12,80,25.79837144,27.21138556,28.09617713,28.6176357,29.13851908,29.67552132,30.24747456,31.3064756,33.27581289,78088.0,6.603,6.39,6.4,76818.72,77084.96,77703.73,76381.27
1978,2018-08-16,2019-02-13,123,21.96214326,23.54093536,24.56007658,25.17120306,25.78921116,26.43409471,27.12945277,28.43962624,30.95230957,78934.0,6.888999999999999,6.39,6.4,76818.72,77084.96,77703.73,76381.27
1979,2018-08-16,2019-04-17,166,27.4580958,24.29684004,24.16921483,24.37824533,24.75741749,25.34322147,26.23397713,28.7266023,32.18723105,79858.0,7.167999999999999,6.39,6.4,76818.72,77084.96,77703.73,76381.27
1980,2018-08-16,2019-06-12,204,26.99768715,23.80620936,23.64693714,23.83602608,24.19111303,24.74511454,25.59137165,27.98219817,31.45503797,80746.0,7.419,6.39,6.4,76818.72,77084.96,77703.73,76381.27
1981,2018-08-16,2019-08-14,248,26.66136398,23.42526414,23.23177728,23.40123058,23.73346872,24.25789025,25.063162600000002,27.36081101,30.85949942,81856.0,7.707000000000001,6.39,6.4,76818.72,77084.96,77703.73,76381.27
1982,2018-08-16,2019-11-13,313,26.37088914,23.06344792,22.82270373,22.96727362,23.27167794,23.76086724,24.51786364,26.7059523,30.25081004,83587.43669069772,8.051063435037943,6.39,6.4,76818.72,77084.96,77703.73,76381.27
1983,2018-08-16,2019-12-18,337,26.30111938,22.96740612,22.70995339,22.84618541,23.14151764,23.61941292,24.36106671,26.51427857,30.07674739,84254.0,8.162,6.39,6.4,76818.72,77084.96,77703.73,76381.27
1984,2018-08-16,2020-02-12,375,26.21767925,22.843267899999997,22.56000063,22.68372111,22.96565807,23.42704838,24.14639777,26.24879999,29.83885059,85359.0,8.342,6.39,6.4,76818.72,77084.96,77703.73,76381.27
1985,2018-08-17,2018-09-12,17,25.05222775,24.56993339,24.90165361,25.28867005,25.80454058,26.4636875,27.30089535,29.20145236,33.89348138,76316.48,6.4079999999999995,6.39,6.4,76028.5,76816.84,76816.84,75632.81
1986,2018-08-17,2018-10-17,41,27.61962229,28.65544287,29.45548024,29.974614000000003,30.52566792,31.12576466,31.798630600000003,33.13013909,35.87442853,76626.0,6.457999999999999,6.39,6.4,76028.5,76816.84,76816.84,75632.81
1987,2018-08-17,2018-11-14,60,32.22484136,29.04031088,29.01932649,29.32072611,29.82294998,30.577380600000005,31.70478331,34.73759827,38.44640945,76955.29,6.519,6.39,6.4,76028.5,76816.84,76816.84,75632.81
1988,2018-08-17,2018-12-12,79,25.88477213,27.25164727,28.10688467,28.61067748,29.113727700000002,29.63214658,30.18408364,31.20541177,33.10256289,77286.0,6.601,6.39,6.4,76028.5,76816.84,76816.84,75632.81
1989,2018-08-17,2019-02-13,122,38.47934346,27.19822123,25.32855129,25.42975495,25.97002166,27.02130128,28.97669127,36.57071585,41.72029921,78114.0,6.865,6.39,6.4,76028.5,76816.84,76816.84,75632.81
1990,2018-08-17,2019-04-17,165,36.36731781,25.8527788,23.87587049,23.92099875,24.38424622,25.31612167,27.06120933,33.97514715,39.26023468,79028.0,7.15,6.39,6.4,76028.5,76816.84,76816.84,75632.81
1991,2018-08-17,2019-06-12,203,35.20839859,25.16645541,23.07440658,23.07739213,23.48882292,24.34377447,25.95551579,32.43684011,37.87685748,79905.0,7.403,6.39,6.4,76028.5,76816.84,76816.84,75632.81
1992,2018-08-17,2019-08-14,247,34.29738776,24.68225521,22.44329917,22.40242682,22.76445168,23.54891049,25.04041408,31.12805383,36.7595352,80999.0,7.689,6.39,6.4,76028.5,76816.84,76816.84,75632.81
1993,2018-08-17,2019-11-13,312,33.4151117,24.30849753,21.83507742,21.73520082,22.03654932,22.73842493,24.09203945,29.720939399999995,35.63426394,82711.356769995,8.036566797468936,6.39,6.4,76028.5,76816.84,76816.84,75632.81
1994,2018-08-17,2019-12-18,336,33.17573433,24.23596901,21.67191584,21.55140418,21.83281907,22.50853194,23.81923477,29.30336389,35.31752598,83373.0,8.151,6.39,6.4,76028.5,76816.84,76816.84,75632.81
1995,2018-08-17,2020-02-12,374,32.86055203,24.17115923,21.4598032,21.30750478,21.55931192,22.1970333,23.44615971,28.72067128,34.88964511,84472.0,8.338,6.39,6.4,76028.5,76816.84,76816.84,75632.81
1996,2018-08-20,2018-09-12,16,25.19961371,23.89467079,23.96513562,24.26868549,24.74739634,25.41343954,26.30632663,28.43907052,34.02675994,76511.49,6.41,6.39,6.4,76327.89,76028.61,76497.03,75607.85
1997,2018-08-20,2018-10-17,40,26.50059131,28.11196227,29.12105097,29.71587394,30.31015243,30.92295512,31.57581157,32.78512641,35.03598119,76969.0,6.462000000000001,6.39,6.4,76327.89,76028.61,76497.03,75607.85
1998,2018-08-20,2018-11-14,59,31.6256864,28.36843106,28.36044278,28.67096472,29.18425643,29.95479907,31.10922628,34.22079602,37.87074445,77301.78,6.526,6.39,6.4,76327.89,76028.61,76497.03,75607.85
