,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
1125,2019-05-06,2020-04-15,240,22.132281504600535,19.6081856752724,19.514759758721787,19.68789742965838,19.9985772558845,20.477051117613886,21.203506882256992,23.22954464922077,25.998248162213716,100328.0,6.511,6.4,6.4,95008.66,95991.51,95991.51,94539.99
1126,2019-05-06,2020-06-17,282,22.197921205079194,19.601076869725205,19.481347701053373,19.642251594079877,19.940049045822445,20.40278336466145,21.108303419523512,23.093948664427447,25.92658204332111,101401.0,6.61,6.4,6.4,95008.66,95991.51,95991.51,94539.99
1127,2019-05-06,2020-12-16,409,22.389626315998626,19.607401746563962,19.415409305145115,19.54389021555708,19.808332187194733,20.230945463754328,20.883381948942773,22.76215328543913,25.751644001575194,105075.0,7.011,6.4,6.4,95008.66,95991.51,95991.51,94539.99
1128,2019-05-06,2021-03-17,470,22.47579219576437,19.618924322090766,19.394857976094574,19.509425282609765,19.759887071887878,20.16596433814811,20.796669815199493,22.6299593665317,25.68040190133616,107038.02472190831,7.207863279153193,6.4,6.4,95008.66,95991.51,95991.51,94539.99
1129,2019-05-07,2019-05-15,6,25.18956982309121,23.292954575641073,23.221880909349675,23.503686790843826,24.001046824135187,24.72616744046433,25.725322674782863,28.17410549886457,34.80234200072339,94190.93,6.403,6.4,6.4,94388.73,95008.66,95008.66,92749.7
1130,2019-05-07,2019-06-12,26,16.747254825587866,19.073943904738396,20.63777128721118,21.599245761385998,22.58976373901745,23.64295890100297,24.801056246806002,27.046492539939752,31.583740479239932,94921.0,6.404,6.4,6.4,94388.73,95008.66,95008.66,92749.7
1131,2019-05-07,2019-07-17,50,16.915016363441048,19.277123318546312,20.866586327636927,21.84455554167029,22.852656544682517,23.925204670401225,25.10537097922721,27.395969981813877,32.0341695522335,95436.92,6.414,6.4,6.4,94388.73,95008.66,95008.66,92749.7
1132,2019-05-07,2019-08-14,70,16.932123470365546,19.4735697368106,21.202120322699326,22.27253146445828,23.381143395550442,24.56622823571497,25.876649681947562,28.4383273826749,33.69352070417095,95869.0,6.4239999999999995,6.4,6.4,94388.73,95008.66,95008.66,92749.7
1133,2019-05-07,2019-09-18,95,21.958631048910327,21.850332434332813,22.402724963540106,22.85441675787297,23.42601397062027,24.18390714990893,25.23614876758075,27.812279373902136,30.38226026226767,96412.21507452827,6.432673683177814,6.4,6.4,94388.73,95008.66,95008.66,92749.7
1134,2019-05-07,2019-10-16,115,18.041005112112472,19.803920092110992,21.270871559540964,22.25976687536275,23.338373257799248,24.545248087369433,25.93727449687323,28.81024119599363,35.2237912635482,96849.0,6.432,6.4,6.4,94388.73,95008.66,95008.66,92749.7
1135,2019-05-07,2019-11-13,135,20.212472962157328,20.954548402805813,21.73672038814403,22.298652149838748,22.985345551605864,23.889847821392326,25.16340851141649,28.36276859121427,31.11729756084969,97289.61715341949,6.434157189145773,6.4,6.4,94388.73,95008.66,95008.66,92749.7
1136,2019-05-07,2019-12-18,159,19.79289096027031,20.492686445377334,21.250038226517066,21.793359975663403,22.45630555730714,23.328487003709593,24.556426093149643,27.664629111041013,30.44314171420411,97821.0,6.443,6.4,6.4,94388.73,95008.66,95008.66,92749.7
1137,2019-05-07,2020-02-12,197,19.330028087741045,19.97255272218696,20.699744616740645,21.22043436713284,21.8543759090062,22.686931019907213,23.858809685898446,26.856488681150953,29.684500432485947,98674.0,6.455,6.4,6.4,94388.73,95008.66,95008.66,92749.7
1138,2019-05-07,2020-04-15,239,18.986777774731255,19.5739395938868,20.275587754767923,20.777147831158803,21.386475185026946,22.185270951595157,23.30924352211696,26.213271232991254,29.102722218376588,99672.0,6.517,6.4,6.4,94388.73,95008.66,95008.66,92749.7
1139,2019-05-07,2020-06-17,281,18.74729279936683,19.283746946950934,19.96476719426516,20.450957828888928,21.040464054985925,21.811993498158703,22.897160838820128,25.725358314011828,28.677952373109303,100741.0,6.619,6.4,6.4,94388.73,95008.66,95008.66,92749.7
1140,2019-05-07,2020-12-16,408,18.343415808643336,18.73830389926511,19.37253649602493,19.824471273918068,20.369800835251226,21.080410928207133,22.078492697128247,24.733914194493995,27.86941347381799,104380.0,7.011,6.4,6.4,94388.73,95008.66,95008.66,92749.7
1141,2019-05-07,2021-03-17,469,18.24199321984707,18.57067200349143,19.187008696362053,19.626200626038614,20.155169842328178,20.843222857829467,21.808940018017893,24.39832705333175,27.614317338884568,106343.52438640656,7.216305030836279,6.4,6.4,94388.73,95008.66,95008.66,92749.7
1142,2019-05-08,2019-05-15,5,19.387116225063433,20.43861031993785,21.39612075640905,22.05677784756085,22.784090886316772,23.601885669084535,24.54656559711564,26.490566037597922,30.76123517461016,95911.74,6.405,6.4,6.4,95596.61,94388.56,96311.89,94388.56
1143,2019-05-08,2019-06-12,25,15.715494680122086,18.1177378208407,19.755284940881847,20.770611854513675,21.82309023158125,22.949105154697914,24.195213661036426,26.633802381521487,31.644717333963445,96127.0,6.407,6.4,6.4,95596.61,94388.56,96311.89,94388.56
1144,2019-05-08,2019-07-17,49,16.3205634710404,18.679798378745662,20.275323387988085,21.25998777266052,22.277236894478,23.361924163191727,24.558198264643,26.887851158764033,31.633997112330604,96647.82,6.412000000000001,6.4,6.4,95596.61,94388.56,96311.89,94388.56
1145,2019-05-08,2019-08-14,69,16.685475689616712,19.188486061231632,20.89097708583069,21.94530441736476,23.037315365689555,24.20472587993282,25.495700187461363,28.01970020861021,33.199280413517904,97084.0,6.416,6.4,6.4,95596.61,94388.56,96311.89,94388.56
1146,2019-05-08,2019-09-18,94,22.018881471303764,21.49592434219813,21.991246707457318,22.426275461257323,22.989562180064244,23.748514560138574,24.81745984401641,27.477569080583635,30.06067549111322,97632.20838121667,6.4189999999999525,6.4,6.4,95596.61,94388.56,96311.89,94388.56
1147,2019-05-08,2019-10-16,114,16.351590407255767,18.842149302803115,20.597879140714475,21.705715478283853,22.86790955328548,24.125632534392754,25.533481384048656,28.333004831948877,34.248975439616785,98073.0,6.417000000000001,6.4,6.4,95596.61,94388.56,96311.89,94388.56
1148,2019-05-08,2019-11-13,134,19.809038317969858,20.567645225164593,21.358139119383853,21.92525798627685,22.619236192476826,23.536286721064247,24.83385985604401,28.104069153378084,30.805077636614453,98518.1535424174,6.4191575331070005,6.4,6.4,95596.61,94388.56,96311.89,94388.56
1149,2019-05-08,2019-12-18,158,19.42697357053645,20.14304766198621,20.909491789198,21.45849632310274,22.129221582108574,23.01440720977553,24.26671764231287,27.44836505607964,30.18280606891496,99055.0,6.428,6.4,6.4,95596.61,94388.56,96311.89,94388.56
1150,2019-05-08,2020-02-12,196,19.007698565166823,19.665759946868373,20.40289678007867,20.929803924755106,21.572030600718797,22.41800077103108,23.614462189598274,26.688264743152107,29.48436749982648,99912.0,6.434,6.4,6.4,95596.61,94388.56,96311.89,94388.56
1151,2019-05-08,2020-04-15,238,18.698768490896008,19.300304561834842,20.01251298986972,20.520657539082094,21.138586220986323,21.950982180778734,23.09946853827569,26.081275203359837,28.94965505678557,100918.0,6.495,6.4,6.4,95596.61,94388.56,96311.89,94388.56
1152,2019-05-08,2020-06-17,280,18.48480725164507,19.034196840498733,19.726178355702306,20.219182336641094,20.817456777349435,21.60261383563012,22.712050892369014,25.618822812648435,28.5593924408022,101975.0,6.5760000000000005,6.4,6.4,95596.61,94388.56,96311.89,94388.56
1153,2019-05-08,2020-12-16,407,18.1308432715097,18.53302327642282,19.17877043209944,19.637791291673594,20.191961621758303,20.915850489163862,21.937031437373676,24.670747953095997,27.81521969576716,105638.0,6.97,6.4,6.4,95596.61,94388.56,96311.89,94388.56
1154,2019-05-08,2021-03-17,468,18.045827999183444,18.37847129028244,19.006400606010853,19.45269738458864,19.99043621189935,20.691506873326944,21.679689694738045,24.346509173028608,27.57943826436532,107587.91895500616,7.159695133801258,6.4,6.4,95596.61,94388.56,96311.89,94388.56
1155,2019-05-09,2019-05-15,4,19.85685529080897,21.777309626426568,23.012187174589528,23.75158890872227,24.498734216402006,25.27790716885806,26.117675398023486,27.699214914469767,30.73066497727212,94889.82,6.406000000000001,6.4,6.4,94807.85,95596.61,95596.61,93883.23
1156,2019-05-09,2019-06-12,24,16.51393984779117,18.891100842062038,20.49705549706391,21.487461768024254,22.510079181857122,23.599850963268015,24.800959221816512,27.13767142227184,31.888400967501358,95300.0,6.406000000000001,6.4,6.4,94807.85,95596.61,95596.61,93883.23
1157,2019-05-09,2019-07-17,48,16.580834980968024,18.98074074469095,20.604166624482023,21.606203409423145,22.641522221314148,23.745611285161942,24.96344045521164,27.33554532636392,32.17006199676498,95815.38,6.406000000000001,6.4,6.4,94807.85,95596.61,95596.61,93883.23
1158,2019-05-09,2019-08-14,68,16.615664885867687,19.154021409646802,20.885086843024528,21.95876525813214,23.07205596930664,24.26353360998856,25.582608496401683,28.165702619933096,33.48155486219432,96247.0,6.406000000000001,6.4,6.4,94807.85,95596.61,95596.61,93883.23
1159,2019-05-09,2019-09-18,93,19.94890508643827,20.903004901774693,21.65426188270431,22.184286473348042,22.82401052807473,23.651055681784786,24.781691155494627,27.46733840056551,29.838799477147425,96787.4518126955,6.405000000000038,6.4,6.4,94807.85,95596.61,95596.61,93883.23
1160,2019-05-09,2019-10-16,113,17.65029327622614,19.437826694332163,20.932312325544398,21.94216595929165,23.045499470793292,24.28213585007054,25.71101605730669,28.66782691378406,35.30157027061834,97222.0,6.4,6.4,6.4,94807.85,95596.61,95596.61,93883.23
1161,2019-05-09,2019-11-13,133,19.999577777708694,20.72269967917237,21.497188815828856,22.05485037585277,22.737171275548462,23.636865792832406,24.90466591303629,28.08544003437419,30.78768194798613,97659.9104218942,6.39752255297481,6.4,6.4,94807.85,95596.61,95596.61,93883.23
1162,2019-05-09,2019-12-18,157,19.58274223855394,20.263908574306697,21.01370126889379,21.55282037638245,22.21146126687017,23.078901980206872,24.301161129933465,27.391338989436914,30.117996929038767,98188.0,6.403,6.4,6.4,94807.85,95596.61,95596.61,93883.23
1163,2019-05-09,2020-02-12,195,19.125122602084414,19.749519864340968,20.46940322323281,20.986048676277274,21.615861941172625,22.443886823366483,23.610361592982372,26.59115264832509,29.367877241456906,99030.0,6.404,6.4,6.4,94807.85,95596.61,95596.61,93883.23
1164,2019-05-09,2020-04-15,237,18.787307786405368,19.35685932785502,20.051479262911016,20.549177956863783,21.154589919678983,21.94911679746838,23.068040423950162,25.95644253431601,28.795056875969767,100037.0,6.481,6.4,6.4,94807.85,95596.61,95596.61,93883.23
1165,2019-05-09,2020-06-17,279,18.552449635710282,19.07178397602099,19.746033972805872,20.228534633988605,20.814326564777733,21.581838962692924,22.662303699416967,25.47603662562324,28.378093990904752,101066.0,6.547000000000001,6.4,6.4,94807.85,95596.61,95596.61,93883.23
1166,2019-05-09,2020-12-16,406,18.15825946425893,18.537496415009336,19.16561459793701,19.61429086352747,20.156413979502762,20.86364687263995,21.857901093944744,24.501745075303926,27.58712294467844,104618.0,6.901,6.4,6.4,94807.85,95596.61,95596.61,93883.23
1167,2019-05-09,2021-03-17,467,18.05984610335343,18.373609511564574,18.984102535199145,19.42020756972717,19.946170839767014,20.631099321472,21.59332945481765,24.17225672472341,27.338213192415427,106544.78368114459,7.097898721434426,6.4,6.4,94807.85,95596.61,95596.61,93883.23
1168,2019-05-10,2019-05-15,3,113.23090641848849,45.17904982845165,30.838002456909326,26.72545294225877,24.73299149578773,24.455316703950466,25.945660567332396,33.825748158944876,74.7247916921482,94457.44,6.405,6.4,6.4,94257.56,94809.0,94847.83,93234.12
1169,2019-05-10,2019-06-12,23,16.054843238048694,18.605555726591888,20.354713869759976,21.44310966189078,22.574259511167497,23.78758172819245,25.133896880799323,27.77874567422161,33.2510969769668,94781.0,6.407,6.4,6.4,94257.56,94809.0,94847.83,93234.12
1170,2019-05-10,2019-07-17,47,17.840274032392248,19.664448833262455,21.12571392038752,22.096266381176,23.145442386063266,24.310125638313266,25.643521259136573,28.36822523521123,34.349123843290016,95292.58,6.404,6.4,6.4,94257.56,94809.0,94847.83,93234.12
1171,2019-05-10,2019-08-14,67,17.033815037174488,19.63871707494061,21.41534297851236,22.51733687125805,23.660028842746645,24.883005151109014,26.23698601878928,28.888506967675177,34.34525128322556,95721.0,6.401,6.4,6.4,94257.56,94809.0,94847.83,93234.12
1172,2019-05-10,2019-09-18,92,24.93165039515589,22.67931720456545,22.785350116973863,23.07556813746487,23.52029506211693,24.168142057969817,25.12273612410355,27.64725269509655,30.52071103040361,96257.57518812497,6.396999999999986,6.4,6.4,94257.56,94809.0,94847.83,93234.12
1173,2019-05-10,2019-10-16,112,21.927249312792085,21.109260826642814,21.73535127869978,22.446680186135602,23.3934930525828,24.609369166280928,26.169066932136182,29.786158950004864,39.203088103543095,96689.0,6.392,6.4,6.4,94257.56,94809.0,94847.83,93234.12
1174,2019-05-10,2019-11-13,132,20.254327815928267,20.99128799054597,21.774607127063064,22.338055352083764,23.02702244032844,23.934926189522233,25.21358282208894,28.42296669401549,31.16998739395057,97124.18552342986,6.392450212703205,6.4,6.4,94257.56,94809.0,94847.83,93234.12
1175,2019-05-10,2019-12-18,156,19.799946177784488,20.493636778628574,21.250851430741022,21.794757326351828,22.458836131645512,23.332915022929235,24.5638344966028,27.676836581231328,30.44276836444623,97649.0,6.395,6.4,6.4,94257.56,94809.0,94847.83,93234.12
1176,2019-05-10,2020-02-12,194,19.30112261519595,19.936749178056573,20.662540300891123,21.18289975199332,21.81685788862524,22.64984294090028,23.82264223562744,26.819986643076838,29.629662854276837,98495.0,6.41,6.4,6.4,94257.56,94809.0,94847.83,93234.12
1177,2019-05-10,2020-04-15,236,18.93258074362962,19.51257210049937,20.212001764066372,20.71263675519732,21.32126167263777,22.11954501648507,23.24312025223663,26.143499370336947,29.01007341526566,99468.0,6.454,6.4,6.4,94257.56,94809.0,94847.83,93234.12
1178,2019-05-10,2020-06-17,278,18.675888011984203,19.205245614821514,19.8835501489821,20.368452333859754,20.95681775041157,21.727265282797823,22.81124512825955,25.633786417456584,28.56005581401405,100476.0,6.5089999999999995,6.4,6.4,94257.56,94809.0,94847.83,93234.12
1179,2019-05-10,2020-12-16,405,18.242047133841343,18.63119762855445,19.262084305332532,19.71225110799803,20.2558640911775,20.96465423196605,21.960533834935642,24.607772933122764,27.70991789038818,103968.0,6.851,6.4,6.4,94257.56,94809.0,94847.83,93234.12
1180,2019-05-10,2021-03-17,466,18.13180270125905,18.455779043621934,19.068694129758807,19.50604166025939,20.033202141121357,20.719319720765274,21.682679146661034,24.26353900515096,27.44382644465077,105855.99961854125,7.039744542768256,6.4,6.4,94257.56,94809.0,94847.83,93234.12
1181,2019-05-13,2019-05-15,2,27.66143939956557,25.94928196045821,26.254832581532273,26.840955643735754,27.70210146666356,28.86584524895475,30.405860534225692,34.072103270838696,43.83655958067124,91959.62,6.403,6.4,6.4,91726.54,94252.49,94252.49,91599.97
1182,2019-05-13,2019-06-12,22,19.97175016040607,21.680784029560627,23.01632501426988,23.89258581484188,24.831841197294306,25.86591280669321,27.03982770439295,29.40947269588973,34.496111322831624,92136.0,6.407,6.4,6.4,91726.54,94252.49,94252.49,91599.97
1183,2019-05-13,2019-07-17,46,20.18703077249737,21.797992636308454,23.19125244567844,24.140806472731825,25.181564732021407,26.34968972169516,27.69937300138145,30.48625000078036,36.68600048435688,92634.51,6.409,6.4,6.4,91726.54,94252.49,94252.49,91599.97
1184,2019-05-13,2019-08-14,66,19.024523660984734,21.197914385272764,22.80494415304113,23.83809523676105,24.933305506357627,26.128508889811936,27.475610721235128,30.17396175880981,35.91826717274918,93052.0,6.41,6.4,6.4,91726.54,94252.49,94252.49,91599.97
1185,2019-05-13,2019-09-18,91,24.590444568311806,23.089926376960648,23.41111022049517,23.78952746332289,24.31278731251951,25.040804786240184,26.085769808396435,28.765300315571945,31.635176571726326,93574.7119695966,6.406999999999985,6.4,6.4,91726.54,94252.49,94252.49,91599.97
1186,2019-05-13,2019-10-16,111,21.15898774190395,21.615608289759265,22.64822079757077,23.493682729636216,24.50516993633865,25.71894971394557,27.201157442124337,30.465976240004807,38.42717304592677,93995.0,6.402,6.4,6.4,91726.54,94252.49,94252.49,91599.97
1187,2019-05-13,2019-11-13,131,20.90405341848964,21.768136260398027,22.58665318777276,23.168692596082114,23.876601376796323,24.805317950686003,26.10793461235517,29.372815872266088,32.24676204365097,94419.76040346638,6.4040152624776026,6.4,6.4,91726.54,94252.49,94252.49,91599.97
1188,2019-05-13,2019-12-18,155,20.34624717518455,21.163816564439923,21.952450575590774,22.512337254447626,23.192269189421488,24.083238320181408,25.332780456246834,28.486851909110555,31.363092145766142,94932.0,6.41,6.4,6.4,91726.54,94252.49,94252.49,91599.97
1189,2019-05-13,2020-02-12,193,19.730641344669746,20.48790968176036,21.241059512449294,21.77457245753431,22.421044959319268,23.26669786612001,24.452393825795298,27.475055170525604,30.375425266393,95761.0,6.431,6.4,6.4,91726.54,94252.49,94252.49,91599.97
1190,2019-05-13,2020-04-15,235,19.272162409096815,19.973721253763557,20.69760803611643,21.20934694265088,21.828066327789198,22.635973829428625,23.768352706038065,26.68251914457869,29.62388381929487,96714.0,6.48,6.4,6.4,91726.54,94252.49,94252.49,91599.97
1191,2019-05-13,2020-06-17,277,18.94952249688687,19.601854985845712,20.30267336076577,20.797278238133007,21.394085079518852,22.17208992342421,23.262113841374234,26.090509784298767,29.079352719709288,97702.0,6.539,6.4,6.4,91726.54,94252.49,94252.49,91599.97
1192,2019-05-13,2020-12-16,404,18.3889449334976,18.910042253970488,19.560429787320462,20.01798753685762,20.567303756042744,21.28026154630789,22.277744772409285,24.917667997506214,28.05736639827956,101126.0,6.891,6.4,6.4,91726.54,94252.49,94252.49,91599.97
1193,2019-05-13,2021-03-17,465,18.23801168208016,18.69973760984416,19.331489319733667,19.77564155923549,20.307802042270858,20.99722721483886,21.961098059400687,24.53129946727131,27.740713095408864,102983.77714546668,7.087983555533306,6.4,6.4,91726.54,94252.49,94252.49,91599.97
1194,2019-05-14,2019-05-15,1,28.230750795919448,26.02747437485959,26.25369901506929,26.66154902864945,27.271445592050448,28.155174929270306,29.44715779158287,32.60864519368625,35.094155706465266,92168.0,6.4,6.4,6.4,92092.44,91736.48,92528.53,91562.45
1195,2019-05-14,2019-06-12,21,20.57144897882352,20.78562234976721,21.611168507630268,22.314086731503426,23.16710621242835,24.199630597809172,25.467348881108755,28.27033060303216,35.104805446916544,92501.0,6.403,6.4,6.4,92092.44,91736.48,92528.53,91562.45
1196,2019-05-14,2019-07-17,45,18.06755159703463,20.53221502417837,22.185273533401045,23.200388394752498,24.24528472002348,25.355392909027948,26.57508376195509,28.937327014262447,33.702059352964056,93001.69,6.404,6.4,6.4,92092.44,91736.48,92528.53,91562.45
1197,2019-05-14,2019-08-14,65,17.86695669767525,20.44216447206568,22.182435820166067,23.255886697729025,24.364417795408958,25.54593448579115,26.848385547998337,29.38294039625079,34.53863885397462,93421.0,6.41,6.4,6.4,92092.44,91736.48,92528.53,91562.45
1198,2019-05-14,2019-09-18,90,25.815431449445914,24.046524135519586,24.375565707978243,24.77491587169425,25.330376912897922,26.107202597086143,27.22958671403831,30.13873553834857,33.213169470836874,93945.93194789859,6.408651847722502,6.4,6.4,92092.44,91736.48,92528.53,91562.45
1199,2019-05-14,2019-10-16,110,20.104778145195105,21.129240554898367,22.34754764941112,23.25352713971353,24.292551371458988,25.501855235093323,26.94343794004325,30.03499981285759,37.31067208611846,94368.0,6.402,6.4,6.4,92092.44,91736.48,92528.53,91562.45
1200,2019-05-14,2019-11-13,130,20.796665421512447,21.606186629614974,22.425136687452326,23.010664601724788,23.72519717160685,24.66627482048352,25.992756053401532,29.334225880484155,32.200829092471395,94791.86048151234,6.402507691133197,6.4,6.4,92092.44,91736.48,92528.53,91562.45
1201,2019-05-14,2019-12-18,154,20.250412656168926,21.01240678235627,21.80137570841908,22.364618330811943,23.05091074524171,23.95370882196403,25.22606886068388,28.4548346387419,31.328126671724032,95303.0,6.399,6.4,6.4,92092.44,91736.48,92528.53,91562.45
1202,2019-05-14,2020-02-12,192,19.650340720292508,20.349924786169147,21.103269832219667,21.639984892772198,22.292509715625787,23.14936259152092,24.356632214621644,27.451767464226588,30.355252657027464,96125.0,6.4079999999999995,6.4,6.4,92092.44,91736.48,92528.53,91562.45
1203,2019-05-14,2020-04-15,234,19.2059637447549,19.84702995978832,20.570940201669146,21.085739650152394,21.710243486732,22.52881307105782,23.681688565047804,26.666421021054703,29.61663661990315,97069.0,6.447,6.4,6.4,92092.44,91736.48,92528.53,91562.45
1204,2019-05-14,2020-06-17,276,18.8951749182438,19.48385984499028,20.18450876224961,20.68204287454137,21.284401978900863,22.072616291998205,23.182246012293035,26.079561498736435,29.08226236642805,98040.0,6.4910000000000005,6.4,6.4,92092.44,91736.48,92528.53,91562.45
1205,2019-05-14,2020-12-16,403,18.36280911196545,18.80925343516646,19.458793210770327,19.918896717528924,20.47316931360001,21.19523984343687,22.21021895776176,24.914790664151955,28.080596610961948,101423.0,6.824,6.4,6.4,92092.44,91736.48,92528.53,91562.45
1206,2019-05-14,2021-03-17,464,18.223284807721857,18.60441849684213,19.23496609298983,19.68148529822597,20.218349534407032,20.91644813399399,21.896989555516488,24.52998869035583,27.770348181657035,103251.60430489705,7.0096689578935,6.4,6.4,92092.44,91736.48,92528.53,91562.45
1207,2019-05-15,2019-06-12,20,19.906292889285893,21.38567407081206,22.499311917993538,23.21743901646411,23.97845735490109,24.807347344883762,25.738385622526174,27.59000981780998,31.46178667091552,91715.0,6.4079999999999995,6.4,6.4,91623.44,92087.83,92087.83,90294.63
1208,2019-05-15,2019-07-17,44,19.146634236448282,21.018402748336307,22.44026009480046,23.36321296363616,24.346541127908807,25.423711457931017,26.641234248222627,29.08619673794262,34.296543867885624,92211.34,6.41,6.4,6.4,91623.44,92087.83,92087.83,90294.63
1209,2019-05-15,2019-08-14,64,19.461905235829576,21.253982539686913,22.724102038021606,23.708273004831554,24.776515378226794,25.9660520919046,27.33122066659925,30.127705580259928,36.28051307477927,92627.0,6.41,6.4,6.4,91623.44,92087.83,92087.83,90294.63
1210,2019-05-15,2019-09-18,89,26.359965322772045,23.693933503018346,23.710397756731247,23.9780938131662,24.41315764694082,25.062030942845016,26.030974959339805,28.637084978108764,31.697963048645768,93146.94199741607,6.403651681264355,6.4,6.4,91623.44,92087.83,92087.83,90294.63
1211,2019-05-15,2019-10-16,109,22.606025873550557,22.329575939968,23.1348338918358,23.910676992656693,24.89526747340528,26.123604640632358,27.66732686452275,31.172170370229072,40.053231700852606,93565.0,6.402,6.4,6.4,91623.44,92087.83,92087.83,90294.63
1212,2019-05-15,2019-11-13,129,21.15694565611193,22.06797185906908,22.90551578658779,23.499004558207158,24.22000308277348,25.16549526453673,26.491864123527197,29.81921983504436,32.74479019193677,93985.2305618452,6.404507750763488,6.4,6.4,91623.44,92087.83,92087.83,90294.63
1213,2019-05-15,2019-12-18,153,20.550889154692413,21.412850462984352,22.218402183625592,22.788257739539407,23.47947776825095,24.38484126843833,25.65475913064802,28.862941586085075,31.784699014096994,94492.0,6.399,6.4,6.4,91623.44,92087.83,92087.83,90294.63
1214,2019-05-15,2020-02-12,191,19.883567928423226,20.68274414246844,21.450588993066056,21.99250511620449,22.64835624269836,23.505876166655074,24.708357058589176,27.776168409182,30.71551663422724,95306.0,6.406000000000001,6.4,6.4,91623.44,92087.83,92087.83,90294.63
1215,2019-05-15,2020-04-15,233,19.38727579969396,20.12921751345857,20.866219954641565,21.38523993148738,22.011964553821606,22.829918725601605,23.97647870824585,26.9292766738181,29.904865492280827,96241.0,6.443,6.4,6.4,91623.44,92087.83,92087.83,90294.63
1216,2019-05-15,2020-06-17,275,19.03807730815275,19.72997845236621,20.442839240004112,20.943955212187586,21.547821946151096,22.334613224720677,23.437014424253,26.299481654823474,29.319264265068355,97206.0,6.4910000000000005,6.4,6.4,91623.44,92087.83,92087.83,90294.63
1217,2019-05-15,2020-12-16,402,18.42967214125735,18.989921383648547,19.650562864063048,20.113311951881773,20.668051301800002,21.387597235279827,22.39428488947852,25.06017673293173,28.225182907481226,100543.0,6.813,6.4,6.4,91623.44,92087.83,92087.83,90294.63
1218,2019-05-15,2021-03-17,463,18.264503606988033,18.76573410951316,19.40726774718889,19.856246485339643,20.393368483455557,21.088757065426766,22.060919016712447,24.65471798141152,27.88791885832325,102367.57070223794,7.0079841521834885,6.4,6.4,91623.44,92087.83,92087.83,90294.63
1219,2019-05-16,2019-06-12,19,23.514810107364006,22.9291960709512,23.311678868133203,23.763375155605782,24.368213721514106,25.144281147004232,26.13448856652105,28.399425836754688,34.08459951744203,90327.0,6.41,6.4,6.4,90024.47,91621.82,91621.82,89778.11
1220,2019-05-16,2019-07-17,43,21.203582372902122,22.197120126407466,23.290522637909163,24.086856704281807,24.989293686664592,26.02850108965633,27.25460334591042,29.845946350370394,35.783296375113494,90816.26,6.41,6.4,6.4,90024.47,91621.82,91621.82,89778.11
1221,2019-05-16,2019-08-14,63,22.34340898244515,22.57681909358031,23.52068237315621,24.327003980388035,25.307324207096052,26.49604904571728,27.95831225858985,31.201150052904246,39.157760337840045,91226.0,6.415,6.4,6.4,90024.47,91621.82,91621.82,89778.11
1222,2019-05-16,2019-09-18,88,24.7475468806806,23.298559580180157,23.62110420461249,23.99898369561925,24.520770521012306,25.245479115656057,26.283106848004547,28.93440035717504,31.802237782103482,91740.39536016056,6.423000000000023,6.4,6.4,90024.47,91621.82,91621.82,89778.11
1223,2019-05-16,2019-10-16,108,25.09404483977901,23.411955157754043,23.779333573264427,24.41300513132889,25.330303494967502,26.56239449907834,28.1892526999677,32.065761967875105,42.47471447557579,92154.0,6.414,6.4,6.4,90024.47,91621.82,91621.82,89778.11
1224,2019-05-16,2019-11-13,128,21.496987638529397,22.40000616300677,23.23918957887145,23.83443411979897,24.557280766221083,25.50409917344041,26.829976834796987,30.15329808986281,33.12594159782747,92572.40525047999,6.4130156155304485,6.4,6.4,90024.47,91621.82,91621.82,89778.11
1225,2019-05-16,2019-12-18,152,20.85328419751022,21.70616881237948,22.512199855355,23.08300301133386,23.775127271001114,24.68065618577385,25.948577459257642,29.148490704210428,32.11108915886144,93077.0,6.4270000000000005,6.4,6.4,90024.47,91621.82,91621.82,89778.11
1226,2019-05-16,2020-02-12,190,20.1452766940929,20.9342673644278,21.70135909454985,22.243372525445015,22.899147234138585,23.75564575531827,24.95461792783317,28.00974064179172,30.98264881380602,93878.0,6.4270000000000005,6.4,6.4,90024.47,91621.82,91621.82,89778.11
1227,2019-05-16,2020-04-15,232,19.619100247463397,20.350098467606585,21.08545451728787,21.60396839789429,22.229934058586878,23.046058650324998,24.18811247929626,27.12513772959938,30.128375966742173,94817.0,6.483,6.4,6.4,90024.47,91621.82,91621.82,89778.11
1228,2019-05-16,2020-06-17,274,19.248926651025656,19.92940353370625,20.640002357522462,21.140203019385808,21.74285634702756,22.527298502200214,23.62456968861807,26.46925050481514,29.512082786823164,95794.0,6.551,6.4,6.4,90024.47,91621.82,91621.82,89778.11
1229,2019-05-16,2020-12-16,401,18.603179393486148,19.15141399328989,19.808717699553046,20.269867193837854,20.822668080581934,21.539087181317893,22.53980892199252,25.184862642399818,28.363175552076434,99138.0,6.893,6.4,6.4,90024.47,91621.82,91621.82,89778.11
1230,2019-05-16,2021-03-17,462,18.42715019752765,18.916347962540254,19.554238491156926,20.001434671403327,20.536437157506953,21.228526710210645,22.194581433823267,24.766899759688396,28.00995584198972,100969.13236998882,7.096299375211834,6.4,6.4,90024.47,91621.82,91621.82,89778.11
