,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
1188,2017-05-30,2018-08-15,304,25.609507966146346,22.44095622474561,22.227820532898477,22.37778588512811,22.683411329862803,23.170639581021533,23.922037298980285,26.082028136661396,29.49060844461201,70421.0,9.274,11.13,11.15,63962.26,63764.94,64107.22,63720.09
1189,2017-05-30,2018-10-17,347,25.65909172320972,22.41680986659049,22.170693948464766,22.305910534660143,22.59642855765379,23.06555083715466,23.792958479680237,25.902049174401327,29.36982638246264,71424.0,9.32,11.13,11.15,63962.26,63764.94,64107.22,63720.09
1190,2017-05-30,2018-12-12,385,25.70697014321922,22.404791617736922,22.1305171622771,22.253394631225095,22.53144925120069,22.98578255790745,23.693686661499683,25.76082782359664,29.2760413439828,72322.0,9.351,11.13,11.15,63962.26,63764.94,64107.22,63720.09
1191,2017-05-31,2017-06-14,10,24.753970668712192,23.34750126083205,24.168950564419212,25.16433009653993,26.51700468120955,28.282700314103106,30.58371714189393,36.048495287625975,50.975222759922886,62921.0,10.253,11.13,11.15,62711.47,63960.81,63984.42,62672.65
1192,2017-05-31,2017-07-12,29,27.054541789693754,24.55782472330611,24.65042179152078,24.97027154160605,25.47156023796561,26.2107182240652,27.30621673312272,30.1481476101617,32.966051476541914,63328.63,10.158,11.13,11.15,62711.47,63960.81,63984.42,62672.65
1193,2017-05-31,2017-08-16,54,26.018832140835013,23.479219879009186,23.522440928354634,23.805007334158287,24.25837194896303,24.93233859655448,25.93645832272159,28.59151762590045,31.445236821891733,63869.0,9.963,11.13,11.15,62711.47,63960.81,63984.42,62672.65
1194,2017-05-31,2017-10-18,97,20.41459665627349,20.35724102345433,21.37025184637761,22.297268277614883,23.457982646458262,24.898546346165336,26.70855640757597,30.842198297095752,41.55257924574384,64754.0,9.54,11.13,11.15,62711.47,63960.81,63984.42,62672.65
1195,2017-05-31,2017-12-13,135,20.465949054341763,21.28196303470759,22.06742011108873,22.62759023289618,23.309048731462106,24.20192204670457,25.450763627886786,28.567029684090816,31.34539829072311,65473.0,9.318,11.13,11.15,62711.47,63960.81,63984.42,62672.65
1196,2017-05-31,2018-02-14,176,20.241074933437627,20.997179492151197,21.756767861879787,22.296743432179948,22.95155907862864,23.807434275149717,25.004308801017032,28.03546233306406,30.947274936770548,66250.0,9.2,11.13,11.15,62711.47,63960.81,63984.42,62672.65
1197,2017-05-31,2018-04-18,220,20.09608108957763,20.793417649401817,21.53089520774302,22.0537597062139,22.68596682597491,23.510354554400678,24.66275962216969,27.619229743941126,30.660939645022157,67135.0,9.137,11.13,11.15,62711.47,63960.81,63984.42,62672.65
1198,2017-05-31,2018-06-13,258,20.015182001225185,20.663921870582264,21.38506960893211,21.8954612984453,22.511209236909057,23.312653197963304,24.432518892626838,27.332585907424807,30.476534912304484,67942.0,9.152999999999999,11.13,11.15,62711.47,63960.81,63984.42,62672.65
1199,2017-05-31,2018-08-15,303,19.95222778662704,20.544476541035696,21.248420022529906,21.74587997246817,22.344619508949112,23.12236423535069,24.20851232949645,27.048153483701753,30.302889882877945,68931.0,9.193,11.13,11.15,62711.47,63960.81,63984.42,62672.65
1200,2017-05-31,2018-10-17,346,19.914783590942992,20.45322274225328,21.142226184147145,21.62866650714932,22.212983480003466,22.970662935540535,24.02818621114421,26.81477151436411,30.16635517051328,69901.0,9.236,11.13,11.15,62711.47,63960.81,63984.42,62672.65
1201,2017-05-31,2018-12-12,384,19.895166915674835,20.385711642156824,21.06239372827985,21.539914489549126,22.112618232704335,22.85417503199824,23.888658653213497,26.63128750218675,30.062080002098817,70789.0,9.285,11.13,11.15,62711.47,63960.81,63984.42,62672.65
1202,2017-06-01,2017-06-14,9,29.343488197737198,25.948290388873076,26.017638892177683,26.681544651064325,27.766885439070958,29.313001000158486,31.43439574154163,36.69752367675691,51.68599078672005,62454.0,10.141,10.14,10.15,62288.52,62711.47,63293.49,62165.21
1203,2017-06-01,2017-07-12,28,27.258166291285324,25.094319098570853,25.305848778589286,25.67825827405613,26.22928891455717,27.022105084652143,28.18048226363317,31.13048169878312,33.95501802093349,62860.33,10.121,10.14,10.15,62288.52,62711.47,63293.49,62165.21
1204,2017-06-01,2017-08-16,53,19.661312291535705,20.991600123282414,22.434518640681148,23.487624233550445,24.68622809556631,26.07482490880496,27.725811159622932,31.262812385584297,39.61401237268666,63399.0,9.968,10.14,10.15,62288.52,62711.47,63293.49,62165.21
1205,2017-06-01,2017-10-18,96,19.66071316636811,20.3023083694038,21.54865728906868,22.55698262622171,23.761268112760728,25.208674251655435,26.98333754540722,30.9290545365623,40.78744228196853,64296.0,9.622,10.14,10.15,62288.52,62711.47,63293.49,62165.21
1206,2017-06-01,2017-12-13,134,20.527533924032472,21.436958696467627,22.256518561880515,22.83635581003182,23.540568751686806,24.464087617416226,25.75978405307979,29.0063360601198,31.835224174428745,65027.0,9.43,10.14,10.15,62288.52,62711.47,63293.49,62165.21
1207,2017-06-01,2018-02-14,175,20.242438829445746,21.089958573720647,21.88105159500992,22.438680676332307,23.11363011403956,23.99645513964061,25.23464725945816,28.38404261980032,31.344929236220203,65807.0,9.302999999999999,10.14,10.15,62288.52,62711.47,63293.49,62165.21
1208,2017-06-01,2018-04-18,219,20.05665020697052,20.84458636923955,21.611897215061614,22.15106157320406,22.801600628663444,23.65035037089911,24.84012184810127,27.90625654382893,30.997658486594442,66722.0,9.289,10.14,10.15,62288.52,62711.47,63293.49,62165.21
1209,2017-06-01,2018-06-13,257,19.95106494307463,20.690223744240946,21.440243742054005,21.96612221536271,22.599095274790677,23.42328217308023,24.57800381780545,27.582229802501374,30.777275030268353,67545.0,9.315,10.14,10.15,62288.52,62711.47,63293.49,62165.21
1210,2017-06-01,2018-08-15,302,19.866339375813123,20.549095929636675,21.28110938574537,21.793342544860934,22.40831630042522,23.207328052430967,24.32600771675425,27.264650022152647,30.57265432085843,68552.0,9.363999999999999,10.14,10.15,62288.52,62711.47,63293.49,62165.21
1211,2017-06-01,2018-10-17,345,19.81297533408372,20.442160474849526,21.158681132637874,21.659376033712764,22.259188518910374,23.037017618007674,24.1252852296384,27.00682273676648,30.414024105266428,69550.0,9.422,10.14,10.15,62288.52,62711.47,63293.49,62165.21
1212,2017-06-01,2018-12-12,383,19.78202161404155,20.363562377206108,21.067388788487733,21.558794719421712,22.14645966576427,22.90734349979176,23.97124265437015,26.805738534094424,30.294327752199024,70469.0,9.49,10.14,10.15,62288.52,62711.47,63293.49,62165.21
1213,2017-06-02,2017-06-14,8,32.320037582477035,25.82833352477447,24.84825301579602,25.08054867655694,25.841583826652545,27.15156587523025,29.125140329904017,34.408482913171675,50.741414293682325,62607.0,10.145,10.14,10.15,62510.69,62289.2,62773.25,62160.72
1214,2017-06-02,2017-07-12,27,26.184912117314514,23.79838251152251,23.89778572585783,24.2127821786562,24.70423193059105,25.427715232472124,26.498802475107368,29.26557723301813,31.960901774582467,63015.04,10.127,10.14,10.15,62510.69,62289.2,62773.25,62160.72
1215,2017-06-02,2017-08-16,52,22.22291315921084,21.420605219715068,22.1217393421561,22.900328306295123,23.932417121985296,25.256720898895196,26.957260963355345,30.916024316348228,41.34308619901554,63556.0,9.98,10.14,10.15,62510.69,62289.2,62773.25,62160.72
1216,2017-06-02,2017-10-18,95,21.32235861104043,20.62401449763528,21.337999519870557,22.110820821669968,23.129017497035647,24.43166286709261,26.10214118819834,29.990358075135198,40.26327229793647,64458.0,9.635,10.14,10.15,62510.69,62289.2,62773.25,62160.72
1217,2017-06-02,2017-12-13,133,25.62466068979119,22.827287526961303,22.766397133455037,22.990533824413433,23.376209207399373,23.96272290256093,24.847648248724003,27.278343633479395,30.37309185892809,65195.0,9.453,10.14,10.15,62510.69,62289.2,62773.25,62160.72
1218,2017-06-02,2018-02-14,174,25.548820105614144,22.65015677377961,22.54816199088964,22.75092318534008,23.11271756319912,23.668989314755894,24.512888272292923,26.862166840037393,30.045202967303343,65980.0,9.328,10.14,10.15,62510.69,62289.2,62773.25,62160.72
1219,2017-06-02,2018-04-18,218,25.539458895218573,22.54110114550713,22.39900821892661,22.58202843351682,22.922388339011373,23.451972522580032,24.25992230593693,26.53678188387858,29.804733080090973,66902.0,9.317,10.14,10.15,62510.69,62289.2,62773.25,62160.72
1220,2017-06-02,2018-06-13,256,25.55999910007813,22.482863882978567,22.308450440068558,22.476158026474884,22.80025142314117,23.30985872698875,24.091050968690986,26.313079723622657,29.646736296999737,67731.0,9.345,10.14,10.15,62510.69,62289.2,62773.25,62160.72
1221,2017-06-02,2018-08-15,301,25.601874496642274,22.439452752187208,22.228785071765746,22.379826490050625,22.686538195584955,23.17505621426791,23.92814949746025,26.091612055606674,29.4950984674506,68756.0,9.41,10.14,10.15,62510.69,62289.2,62773.25,62160.72
1222,2017-06-02,2018-10-17,344,25.65151627408341,22.41482464378351,22.171080944099234,22.307311357872106,22.59883808566884,23.06914451530247,23.79810237353013,25.91041760493681,29.37362512355321,69763.0,9.47,10.14,10.15,62510.69,62289.2,62773.25,62160.72
1223,2017-06-02,2018-12-12,382,25.699550686695147,22.402525760480785,22.13055583866663,22.254402938506257,22.53341078758241,22.988853868155278,23.698203852200088,25.76839804522023,29.279432338080372,70684.0,9.532,10.14,10.15,62510.69,62289.2,62773.25,62160.72
1224,2017-06-05,2017-06-14,7,31.789183892515048,26.127992442521553,25.39368073030987,25.71488667344504,26.532533880643744,27.870571958925186,29.840886658714066,35.019581488868845,50.69548987156887,62570.0,10.149,10.14,10.15,62450.45,62503.01,62800.45,62009.52
1225,2017-06-05,2017-07-12,26,26.69029988348485,24.607423240377113,24.825745588204885,25.19650590773381,25.742966867619533,26.52800332478364,27.67375178598741,30.579612676883702,33.315841210423955,62979.76,10.132,10.14,10.15,62450.45,62503.01,62800.45,62009.52
1226,2017-06-05,2017-08-16,51,16.478386525322115,19.434662537244677,21.505979390323287,22.811798615091465,24.1821262758777,25.66646598713927,27.330430032341752,30.648886502906798,37.70928367189118,63523.0,9.991,10.14,10.15,62450.45,62503.01,62800.45,62009.52
1227,2017-06-05,2017-10-18,94,16.072666589647206,18.903758320448013,20.896270662907785,22.15522879190188,23.478395065996022,24.91375467496864,26.525215393996078,29.745955665281162,36.62713515525461,64426.0,9.66,10.14,10.15,62450.45,62503.01,62800.45,62009.52
1228,2017-06-05,2017-12-13,132,26.10084748506779,23.239506132013048,23.17306502016437,23.399126350159353,23.78949381656639,24.38379273389728,25.280967088619953,27.748880055405607,30.91200477909297,65165.0,9.476,10.14,10.15,62450.45,62503.01,62800.45,62009.52
1229,2017-06-05,2018-02-14,173,25.922096063441128,22.970790617182498,22.8633136858116,23.06706114111876,23.43198779937666,23.993699384718646,24.84630782433669,27.22275726118824,30.461239052237946,65965.0,9.38,10.14,10.15,62450.45,62503.01,62800.45,62009.52
1230,2017-06-05,2018-04-18,217,25.84452676150249,22.801388239640804,22.65390368816953,22.837322307987066,23.179826018131283,23.71335769799771,24.527761113749875,26.82527690521965,30.139771091926388,66875.0,9.337,10.14,10.15,62450.45,62503.01,62800.45,62009.52
1231,2017-06-05,2018-06-13,255,25.8246615738608,22.70760208346473,22.52786718274365,22.69564097527109,23.02131438975266,23.534016571284155,24.320372250476797,26.559277094529534,29.934024058456988,67705.0,9.365,10.14,10.15,62450.45,62503.01,62800.45,62009.52
1232,2017-06-05,2018-08-15,300,25.831691501662146,22.63364263017139,22.417723620692414,22.56855491297757,22.87637522387741,23.36727415166934,24.124446458336028,26.30157899486222,29.74131156632212,68733.0,9.43,10.14,10.15,62450.45,62503.01,62800.45,62009.52
1233,2017-06-05,2018-10-17,343,25.856337313161937,22.58727127824386,22.338329092290223,22.474157713877506,22.766465320055428,23.238658322434286,23.97094238358477,26.0946853940186,29.59055913044721,69739.0,9.488,10.14,10.15,62450.45,62503.01,62800.45,62009.52
1234,2017-06-05,2018-12-12,381,25.88687285257037,22.55983039101921,22.2826983232153,22.4060122467472,22.685577498241404,23.14256864290656,23.854732619283823,25.934798501039033,29.475947535829626,70655.0,9.544,10.14,10.15,62450.45,62503.01,62800.45,62009.52
1235,2017-06-06,2017-06-14,6,19.831273764542814,22.025363126892856,23.45718944531489,24.322096194397968,25.20168726336871,26.124891640786014,27.12651641763181,29.03107308423684,32.7455708390535,63132.0,10.144,10.14,10.15,62954.69,62449.93,63301.98,62426.2
1236,2017-06-06,2017-07-12,25,26.244709685561237,23.867849264497643,23.972407188666697,24.29086847303552,24.786620405320722,25.51585555025668,26.594858711541747,29.376032352447524,32.061227528611205,63538.77,10.124,10.14,10.15,62954.69,62449.93,63301.98,62426.2
1237,2017-06-06,2017-08-16,50,19.00023834884428,20.1793155834827,21.53477594847171,22.537780939796253,23.6871417617275,25.02572939008904,26.62430715699959,30.067102224335688,38.25871291589736,64078.0,9.957,10.14,10.15,62954.69,62449.93,63301.98,62426.2
1238,2017-06-06,2017-10-18,93,17.724305465386408,19.254157853456775,20.788829444195482,21.88923009712288,23.132257346661035,24.56543118679173,26.26441128702498,29.898226482179442,38.49423377180313,64991.0,9.589,10.14,10.15,62954.69,62449.93,63301.98,62426.2
1239,2017-06-06,2017-12-13,131,25.87532592035132,23.048841291456483,22.98671261174605,23.21271594275459,23.601803702240428,24.193600275975772,25.08657153135573,27.539892221611808,30.666496595367786,65720.0,9.374,10.14,10.15,62954.69,62449.93,63301.98,62426.2
1240,2017-06-06,2018-02-14,172,25.744177020678762,22.8217333824432,22.718334460241753,22.922336871506573,23.28656079385837,23.846665282653703,24.696450403771447,27.062578300101446,30.271349343820475,66516.0,9.276,10.14,10.15,62954.69,62449.93,63301.98,62426.2
1241,2017-06-06,2018-04-18,216,25.69901540467982,22.68042462404993,22.53682427643071,22.72068800406487,23.062851590511865,23.59534505001648,24.407806859853736,26.69779327552532,29.987422100966803,67412.0,9.213,10.14,10.15,62954.69,62449.93,63301.98,62426.2
1242,2017-06-06,2018-06-13,254,25.69871097774012,22.603438825499328,22.427455531887976,22.595777061524142,22.921314229370193,23.43329975103189,24.21821321258904,26.451208299331487,29.804131613345827,68230.0,9.229,10.14,10.15,62954.69,62449.93,63301.98,62426.2
1243,2017-06-06,2018-08-15,299,25.72279258616617,22.544065833862987,22.331770899145347,22.483230465950328,22.791081209115877,23.281528137522397,24.037673238126445,26.21027222226985,29.63090505509172,69238.0,9.279,10.14,10.15,62954.69,62449.93,63301.98,62426.2
1244,2017-06-06,2018-10-17,342,25.759824076230878,22.508162322119464,22.26274406213634,22.399253838466397,22.691703848413447,23.1636245201844,23.895164300374745,26.01532092754497,29.494145470089283,70226.0,9.326,10.14,10.15,62954.69,62449.93,63301.98,62426.2
1245,2017-06-06,2018-12-12,380,25.79908858431736,22.48805424856982,22.2143713333935,22.33840022465301,22.6181822851504,23.07502102248691,23.786629150436074,25.86376060407929,29.3893319963536,71127.0,9.375,10.14,10.15,62954.69,62449.93,63301.98,62426.2
1246,2017-06-07,2017-06-14,5,27.87961338064633,25.58692796388641,25.77290671950323,26.153800131869517,26.730223144259075,27.569322232884588,28.80105405958601,31.87135527550709,34.463795626070365,63271.0,10.142999999999999,10.14,10.15,63170.73,62954.86,63636.64,62911.55
1247,2017-06-07,2017-07-12,24,26.153035919996906,23.79416403360665,23.901505447429372,24.220612166609502,24.7166705669224,25.445988592509828,26.524731120225624,29.3013288450311,31.966679882607426,63680.78,10.12,10.14,10.15,63170.73,62954.86,63636.64,62911.55
1248,2017-06-07,2017-08-16,49,19.403209703961625,20.163507171473046,21.32608706728636,22.233853940466815,23.299805634300146,24.563641649718214,26.09446153004343,29.44345939147027,37.579662394745114,64224.0,9.951,10.14,10.15,63170.73,62954.86,63636.64,62911.55
1249,2017-06-07,2017-10-18,92,19.371614672823497,19.74694482288145,20.816475835656007,21.713746043650023,22.800554673508266,24.118774496674853,25.74543460371152,29.38363459774044,38.523473586800826,65135.0,9.587,10.14,10.15,63170.73,62954.86,63636.64,62911.55
1250,2017-06-07,2017-12-13,130,20.806833789191955,20.22033382836264,20.940060355511886,21.696245694117962,22.68325806924964,23.938058876507093,25.5389324018117,29.240852617276865,38.907420430792214,65861.0,9.355,10.14,10.15,63170.73,62954.86,63636.64,62911.55
1251,2017-06-07,2018-02-14,171,20.33765215892345,20.699304377230877,21.463273934350585,22.025122920567814,22.718674551852022,23.643235641684452,24.96905483923911,28.43452587989306,31.43594529014081,66657.0,9.259,10.14,10.15,63170.73,62954.86,63636.64,62911.55
1252,2017-06-07,2018-04-18,215,20.23157727497164,20.492707939192773,21.230512101028573,21.772832622973514,22.440491335310078,23.328316712795644,24.60059773422472,27.975630593973627,31.139221562771123,67558.0,9.204,10.14,10.15,63170.73,62954.86,63636.64,62911.55
1253,2017-06-07,2018-06-13,253,20.187477481085807,20.36287027010985,21.08120272507221,21.609289434118185,22.25814742988405,23.119309619687556,24.35258648049058,27.65910830399662,30.94997203937965,68374.0,9.215,10.14,10.15,63170.73,62954.86,63636.64,62911.55
1254,2017-06-07,2018-08-15,298,20.17094959534006,20.244226924151015,20.941898566452448,21.455220957086567,22.084683611192307,22.91838401222777,24.111380795311565,27.34429962416472,30.772890309744977,69385.0,9.269,10.14,10.15,63170.73,62954.86,63636.64,62911.55
1255,2017-06-07,2018-10-17,341,20.180536662373928,20.154427292727632,20.83403569920847,21.33476446184432,21.947800442321753,22.758307260628506,23.91721687034079,27.08534500219685,30.6342805827444,70378.0,9.32,10.14,10.15,63170.73,62954.86,63636.64,62911.55
1256,2017-06-07,2018-12-12,379,20.204682630137548,20.088552187953614,20.753182935532106,21.243707101293694,21.84352725260397,22.63543300394304,23.766983397581505,26.881343813802232,30.528707332268816,71292.0,9.382,10.14,10.15,63170.73,62954.86,63636.64,62911.55
1257,2017-06-08,2017-06-14,4,28.843433891888715,26.4879263745388,26.6856025288871,27.082720084581524,27.682671397633392,28.555457408510843,29.835934324364647,33.01995359826833,35.68291669478641,62804.0,10.144,10.14,10.15,62755.57,63170.97,63170.97,62376.3
1258,2017-06-08,2017-07-12,23,26.633325797738504,24.232395059298142,24.342115768522486,24.667310751974586,25.172743286602785,25.915795914625047,27.014804628015558,29.84305787838822,32.55599935539066,63213.76,10.119,10.14,10.15,62755.57,63170.97,63170.97,62376.3
1259,2017-06-08,2017-08-16,48,19.597057116966358,20.338959679169367,21.526518562446427,22.46025500712369,23.560111971812635,24.86716337067722,26.453329797252984,29.93102390176309,38.40470295096284,63757.0,9.955,10.14,10.15,62755.57,63170.97,63170.97,62376.3
1260,2017-06-08,2017-10-18,91,18.691673659289574,19.643455384558454,20.964843870636987,21.981748493011352,23.16964246924431,24.57421396707119,26.273642752387254,29.993664398479037,39.07430186719952,64657.0,9.594,10.14,10.15,62755.57,63170.97,63170.97,62376.3
1261,2017-06-08,2017-12-13,129,23.127854334217137,21.23695143195884,21.55309510471101,22.176275231709152,23.097184361142144,24.34894102166021,26.01717001799963,30.04004826969029,41.077914019108036,65378.0,9.361,10.14,10.15,62755.57,63170.97,63170.97,62376.3
1262,2017-06-08,2018-02-14,170,20.456462248403113,21.121983037810427,21.899393927778878,22.45735266264092,23.137977543428867,24.03405318493243,25.29923550726381,28.541905896126995,31.528263105428767,66176.0,9.279,10.14,10.15,62755.57,63170.97,63170.97,62376.3
1263,2017-06-08,2018-04-18,214,20.271223582385574,20.863942775140465,21.61571507374902,22.15412263478356,22.80898038468877,23.66902299983849,24.882708467575863,28.036129980973787,31.159320899751037,67066.0,9.212,10.14,10.15,62755.57,63170.97,63170.97,62376.3
1264,2017-06-08,2018-06-13,252,20.171047731564613,20.70351182079321,21.436658998791245,21.96105896944573,22.597473793475732,23.43169270172439,24.608321292362238,27.695785564574184,30.927640447334852,67869.0,9.211,10.14,10.15,62755.57,63170.97,63170.97,62376.3
1265,2017-06-08,2018-08-15,297,20.09591858688509,20.558163029054416,21.27190350303863,21.781951507200574,22.399530716957088,23.207382559285183,24.346058343926412,27.36390437788943,30.714148844999727,68872.0,9.264,10.14,10.15,62755.57,63170.97,63170.97,62376.3
1266,2017-06-08,2018-10-17,340,20.053767777135363,20.448916269378973,21.145940857368267,21.643871286560174,22.245622706877842,23.031348551321567,24.13810064903373,27.095482500753864,30.54965432864265,69862.0,9.322000000000001,10.14,10.15,62755.57,63170.97,63170.97,62376.3
1267,2017-06-08,2018-12-12,378,20.033917306718646,20.369139725953573,21.052452737476425,21.54063417629004,22.12972121415987,22.89778187148841,23.97900471865795,26.88666591424407,30.42607546609361,70775.0,9.39,10.14,10.15,62755.57,63170.97,63170.97,62376.3
1268,2017-06-09,2017-06-14,3,22.20876899780706,23.439771259436395,24.412704057467646,25.11940965690882,25.99254221422597,27.14502043672839,28.733178702823352,32.17260403616821,33.951049561146654,62241.0,10.144,10.14,10.15,62210.56,62755.23,63065.79,62095.46
1269,2017-06-09,2017-07-12,22,20.715293727698725,21.813481041317573,22.68894661036029,23.31872426584596,24.09192490820715,25.108966709085497,26.51612171830493,29.70940075072577,31.70734090148472,62655.88,10.113,10.14,10.15,62210.56,62755.23,63065.79,62095.46
1270,2017-06-09,2017-08-16,47,20.68370941780982,20.759538383462427,21.718538615861554,22.569872189038364,23.62213442361596,24.914685742154173,26.523258698241914,30.14742366832161,39.297851405211546,63206.0,9.908,10.14,10.15,62210.56,62755.23,63065.79,62095.46
1271,2017-06-09,2017-10-18,90,20.71410223603859,20.599720677661363,21.513741885318108,22.35957712768573,23.42079637537601,24.73750411486313,26.388819580070194,30.141830355757307,39.73707685384129,64065.0,9.531,10.14,10.15,62210.56,62755.23,63065.79,62095.46
1272,2017-06-09,2017-12-13,128,25.750814189668752,22.951099929196065,22.89408926786564,23.121454397642086,23.511378716211766,24.10373893060751,24.997008819445906,27.447198960217072,30.546811815002,64761.0,9.249,10.14,10.15,62210.56,62755.23,63065.79,62095.46
1273,2017-06-09,2018-02-14,169,25.64174460712821,22.742042862410024,22.643351831811753,22.848673661192155,23.213773574843803,23.77455229918269,24.62486828946567,26.989278114670014,30.175581808143765,65521.0,9.12,10.14,10.15,62210.56,62755.23,63065.79,62095.46
1274,2017-06-09,2018-04-18,213,25.61285713309189,22.613955817578248,22.47475928757921,22.659908118093885,23.00297102930927,23.536213245461113,24.34935685712845,26.638616089294377,29.909191379556432,66378.0,9.038,10.14,10.15,62210.56,62755.23,63065.79,62095.46
1275,2017-06-09,2018-06-13,251,25.62283611041493,22.545234708813947,22.37345990248287,22.54304045809477,22.86948533432224,23.382257067041802,24.16793562464591,26.400788250575708,29.73685541306624,67158.0,9.04,10.14,10.15,62210.56,62755.23,63065.79,62095.46
1276,2017-06-09,2018-08-15,296,25.656232959299807,22.493236549635192,22.28497074136613,22.43766226611115,22.74642276587657,23.23768094833213,23.994653732406736,26.167585372895694,29.57342603447616,68132.0,9.094,10.14,10.15,62210.56,62755.23,63065.79,62095.46
1277,2017-06-09,2018-10-17,339,25.70013404212659,22.462731499981604,22.221207519160085,22.358926140113915,22.65228308835504,23.12502725446393,23.857428823012015,25.97824615215359,29.44384061178425,69088.0,9.146,10.14,10.15,62210.56,62755.23,63065.79,62095.46
1278,2017-06-09,2018-12-12,377,25.74436555660213,22.446454530800125,22.176567994756628,22.301787649184927,22.582471977984827,23.040138592205054,23.75262788815235,25.83063569763909,29.34413176903037,69956.0,9.195,10.14,10.15,62210.56,62755.23,63065.79,62095.46
1279,2017-06-12,2017-06-14,2,25.099132957402624,23.1178020007792,23.311734047456426,23.67010334593943,24.207314365921782,24.98647642205469,26.12657904130173,28.927748645655807,31.16440792568028,61692.0,10.145,10.14,10.15,61700.23,62218.56,62286.33,61278.79
1280,2017-06-12,2017-07-12,21,24.706798663828522,22.522475069417855,22.63819230982336,22.94768454543373,23.425642666406933,24.126680405097428,25.16182587227377,27.807934255833977,30.27772301458755,62097.88,10.116,10.14,10.15,61700.23,62218.56,62286.33,61278.79
1281,2017-06-12,2017-08-16,46,24.199179948972894,21.32020987790896,21.338553333656552,21.864752898533407,22.73894008206529,23.99245975779479,25.71863984296469,30.01443832111231,42.291384430309904,62636.0,9.912,10.14,10.15,61700.23,62218.56,62286.33,61278.79
1282,2017-06-12,2017-10-18,89,23.186530265712207,20.87623927724034,21.109695100117985,21.731259414308067,22.68271242971828,23.999827732410626,25.77773408513428,30.12843098039141,42.35433970207945,63494.0,9.497,10.14,10.15,61700.23,62218.56,62286.33,61278.79
1283,2017-06-12,2017-12-13,127,23.77705691489984,21.37190241870622,21.500023379039806,22.043213203241688,22.90250686989859,24.10766536460812,25.74384343298141,29.754616161592782,40.955921202835995,64183.0,9.22,10.14,10.15,61700.23,62218.56,62286.33,61278.79
1284,2017-06-12,2018-02-14,168,20.07393417588901,20.817298086767558,21.595316297571124,22.149986615932,22.825095494699784,23.71247003060489,24.962980582713488,28.15055118753662,31.050609493395314,64928.0,9.078,10.14,10.15,61700.23,62218.56,62286.33,61278.79
1285,2017-06-12,2018-04-18,212,19.94097351738959,20.618927240539048,21.373827306870233,21.910544781967484,22.561759647906005,23.41553883867164,24.61810095521287,27.726933548037785,30.773425591760322,65789.0,9.026,10.14,10.15,61700.23,62218.56,62286.33,61278.79
1286,2017-06-12,2018-06-13,250,19.87008150433945,20.49368120482541,21.231533304598997,21.755202368767645,22.38907992030364,23.218462616241602,24.386050429475297,27.43524002235064,30.59630913689033,66557.0,9.022,10.14,10.15,61700.23,62218.56,62286.33,61278.79
1287,2017-06-12,2018-08-15,295,19.81838043319761,20.378487570342266,21.0983833935461,21.608545133549352,22.224540640836487,23.028778300104037,24.16019177149793,27.145285195256296,30.43002405334845,67515.0,9.068999999999999,10.14,10.15,61700.23,62218.56,62286.33,61278.79
1288,2017-06-12,2018-10-17,338,19.79125460674884,20.290589247160824,20.994885969685136,21.49354852912439,22.094400947325987,22.87738260821243,23.97813804238467,26.90677215705365,30.299319472687785,68456.0,9.116,10.14,10.15,61700.23,62218.56,62286.33,61278.79
1289,2017-06-12,2018-12-12,376,19.78056907473756,20.22557967778994,20.91700315306298,21.406362031375465,21.995034183346444,22.76095696988705,23.837067228505482,26.718818491026482,30.199383368599246,69313.0,9.165,10.14,10.15,61700.23,62218.56,62286.33,61278.79
1290,2017-06-13,2017-06-14,1,22.843208943959326,21.0755927010905,21.26350994483801,21.596400354173976,22.093316018581387,22.81284024968045,23.86406693054596,26.428597903577625,28.421509875915948,61839.0,10.14,10.14,10.15,61828.99,61708.42,62011.87,61510.01
1291,2017-06-13,2017-07-12,20,23.657068177126355,21.586714487784786,21.70435065039783,22.00455284451891,22.466702626552433,23.143769378439174,24.14266935447813,26.687179247092,29.028680914780132,62244.03,10.115,10.14,10.15,61828.99,61708.42,62011.87,61510.01
1292,2017-06-13,2017-08-16,45,20.866850999913602,19.98086142215368,20.598815806514327,21.317580942771894,22.28218325229231,23.52909695501625,25.13883618940182,28.90814325443085,38.92041218555944,62781.0,9.918,10.14,10.15,61828.99,61708.42,62011.87,61510.01
1293,2017-06-13,2017-10-18,88,22.125645307044376,20.559016589712158,20.950037928371405,21.587382813780064,22.504730394527154,23.7368804471776,25.368726791993844,29.28887170520261,40.05767944466573,63652.0,9.52,10.14,10.15,61828.99,61708.42,62011.87,61510.01
1294,2017-06-13,2017-12-13,126,22.601575423091177,20.84030186302911,21.158140845380927,21.76061557262946,22.64614255983239,23.84637013889247,25.442669450205145,29.28293760738148,39.77989750131474,64359.0,9.26,10.14,10.15,61828.99,61708.42,62011.87,61510.01
1295,2017-06-13,2018-02-14,167,20.021495633700408,20.61005100513284,21.383082914580886,21.94187266282825,22.62682325619609,23.533928162760287,24.82416315138835,28.149970309932538,31.061076805926856,65097.0,9.107999999999999,10.14,10.15,61828.99,61708.42,62011.87,61510.01
