,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
1482,2017-07-10,2018-08-15,276,24.470237797067966,20.90104400980636,20.643264313857802,20.793243852094747,21.110543227950988,21.625380208388385,22.434421576308523,24.810903653633442,28.12216170510511,68316.0,8.609,10.14,10.15,63025.47,62322.4,63135.4,62322.4
1483,2017-07-10,2018-10-17,319,24.75525715213736,21.07373469243612,20.77266099473491,20.906363114572734,21.20843322152723,21.70585021012813,22.492158421100612,24.82660222838604,28.255332027038087,69222.0,8.665,10.14,10.15,63025.47,62322.4,63135.4,62322.4
1484,2017-07-10,2018-12-12,357,24.965493039053396,21.19814952224261,20.86032130209788,20.98017341246305,21.26928376880642,21.751888949384018,22.51883161055957,24.815351401884985,28.33480618282921,70065.0,8.738,10.14,10.15,63025.47,62322.4,63135.4,62322.4
1485,2017-07-11,2017-07-12,1,5.3315851379618024,4.923389053292014,4.970489376666212,5.050536645317032,5.169572951874742,5.341775227467064,5.593197267800523,6.200952868387665,6.651433245214076,63770.0,10.14,10.14,10.15,63832.15,63026.82,63891.3,62907.74
1486,2017-07-11,2017-08-16,26,17.26463510332946,17.313095396185375,17.882385760483853,18.385530803969125,19.00426930997273,19.759332208390525,20.69130075246574,22.760670230327744,27.81805828872309,64411.0,9.639,10.14,10.15,63832.15,63026.82,63891.3,62907.74
1487,2017-07-11,2017-09-13,45,16.506714853016287,17.325034496545328,18.02880461125409,18.53859509192137,19.167713942773727,20.00147226797708,21.168359381044862,23.86528807517607,25.51654220791534,64777.75,9.39,10.14,10.15,63832.15,63026.82,63891.3,62907.74
1488,2017-07-11,2017-10-18,69,16.494121783983154,17.19711489250312,18.066570657440653,18.717622656005545,19.46603468015383,20.337952069830354,21.377338852762023,23.603310729165848,28.81561440700391,65244.0,9.134,10.14,10.15,63832.15,63026.82,63891.3,62907.74
1489,2017-07-11,2017-12-13,107,18.436759553474687,17.874983316032637,18.31110257272561,18.808604401602413,19.471728067573704,20.32360779530398,21.415883149532146,23.94460481220592,30.50138079128588,65981.0,8.836,10.14,10.15,63832.15,63026.82,63891.3,62907.74
1490,2017-07-11,2018-02-14,148,23.52341898920713,20.148620666514034,19.999926906677352,20.20077306598978,20.57307458077048,21.15923858318638,22.072316002049774,24.67601085307252,27.575538684614,66689.0,8.642999999999999,10.14,10.15,63832.15,63026.82,63891.3,62907.74
1491,2017-07-11,2018-04-18,192,24.524930356419645,20.877999225958774,20.6623341616978,20.843030804371665,21.1997601875737,21.77071785792578,22.66655675995935,25.270708300413393,28.44905672769528,67519.0,8.571,10.14,10.15,63832.15,63026.82,63891.3,62907.74
1492,2017-07-11,2018-06-13,230,25.1302090054378,21.301574417957454,21.032109500283696,21.19506649356481,21.536749229089764,22.09167438932127,22.967659474088574,25.549254147881594,28.918614069116305,68256.0,8.552,10.14,10.15,63832.15,63026.82,63891.3,62907.74
1493,2017-07-11,2018-08-15,275,25.66626962187001,21.664854985974674,21.335426493642448,21.47774769051466,21.80126770634161,22.336253455523547,23.186830268332425,25.72871386983025,29.28423810386449,69168.0,8.577,10.14,10.15,63832.15,63026.82,63891.3,62907.74
1494,2017-07-11,2018-10-17,318,26.06281970874988,21.927026089906573,21.543205233247146,21.666401672555367,21.972806279018197,22.488777281269,23.314820565592534,25.812378428327065,29.51676650089212,70083.0,8.635,10.14,10.15,63832.15,63026.82,63891.3,62907.74
1495,2017-07-11,2018-12-12,356,26.350325811363287,22.114537313118486,21.684467000268345,21.79126796339916,22.082921846968016,22.58245804154285,23.387199981461894,25.84323813440279,29.66146521590418,70934.0,8.708,10.14,10.15,63832.15,63026.82,63891.3,62907.74
1496,2017-07-12,2017-08-16,25,18.82629585966286,17.660586209396385,17.787623883795106,18.115078905536038,18.612876905997695,19.29600099007084,20.207370277891602,22.38817122509777,28.19974942471168,65443.0,9.615,10.14,10.15,64835.55,63840.28,64937.87,63826.98
1497,2017-07-12,2017-09-13,44,18.18890422889497,17.356093483451758,17.754514136277805,18.137523619592127,18.65069496241629,19.36161953936902,20.386581573475272,22.893545368715426,24.70628798182588,65813.72,9.357999999999999,10.14,10.15,64835.55,63840.28,64937.87,63826.98
1498,2017-07-12,2017-10-18,68,17.1131580914187,17.093707655443346,17.643252795582498,18.1415607437437,18.760220079169546,19.520123741736754,20.46285485175659,22.568390779039394,27.75916519030871,66285.0,9.093,10.14,10.15,64835.55,63840.28,64937.87,63826.98
1499,2017-07-12,2017-12-13,106,17.77006812920144,17.64672709530635,18.11591315354275,18.56192216852047,19.124581020550735,19.822606275154506,20.69448144550693,22.65404258635393,27.514974749329127,67030.0,8.789,10.14,10.15,64835.55,63840.28,64937.87,63826.98
1500,2017-07-12,2018-02-14,147,23.37098852585769,19.994681164208266,19.78602315884564,19.9601988575252,20.306903086056995,20.864088127345894,21.739305804021573,24.252756079804374,27.12297558813589,67743.0,8.592,10.14,10.15,64835.55,63840.28,64937.87,63826.98
1501,2017-07-12,2018-04-18,191,24.443661198311023,20.797761573121537,20.516968755146085,20.6701733086993,21.00156297376089,21.54482378306057,22.4053445752179,24.925297165573287,28.078012340411092,68578.0,8.516,10.14,10.15,64835.55,63840.28,64937.87,63826.98
1502,2017-07-12,2018-06-13,229,25.092573096626435,21.26906393783429,20.930631380942934,21.065403522006818,21.38180153646317,21.909770773763746,22.752008186726023,25.25318722302473,28.59880709453137,69322.0,8.497,10.14,10.15,64835.55,63840.28,64937.87,63826.98
1503,2017-07-12,2018-08-15,274,25.665025075140885,21.675209544882822,21.27282439738337,21.38616669997646,21.684339244202427,22.192957096322065,23.011140694416103,25.475887754546427,29.008542488736573,70235.0,8.513,10.14,10.15,64835.55,63840.28,64937.87,63826.98
1504,2017-07-12,2018-10-17,317,26.085765381285466,21.968776076319045,21.508617757117467,21.6021063012704,21.883025451006688,22.37300036176748,23.167612081524574,25.590379440145632,29.271686499996576,71149.0,8.561,10.14,10.15,64835.55,63840.28,64937.87,63826.98
1505,2017-07-12,2018-12-12,355,26.3887728645932,22.178658373704828,21.669534580878462,21.74600704980549,22.01201534616303,22.48578306844138,23.259761736117078,25.642654928815308,29.43703709679541,71994.0,8.622,10.14,10.15,64835.55,63840.28,64937.87,63826.98
1506,2017-07-13,2017-08-16,24,18.798512024733647,16.724062791865492,16.563454659142053,16.79191867880305,17.23569734474582,17.907114835839106,18.85423132593537,21.238066953038658,27.99098419945281,65774.0,9.607000000000001,10.14,10.15,65178.35,64854.26,65302.33,64854.26
1507,2017-07-13,2017-09-13,43,19.036444363254866,16.70195971737381,16.854601748578922,17.156276288164555,17.611596747493778,18.28496157549179,19.3076900922033,21.97627877714695,23.82446351984982,66146.48,9.347999999999999,10.14,10.15,65178.35,64854.26,65302.33,64854.26
1508,2017-07-13,2017-10-18,67,17.848548292949786,16.90067572097023,17.119356391438554,17.489997528026063,18.024780317421374,18.740866571793312,19.682815899185137,21.911731652885518,27.802654398564854,66620.0,9.081,10.14,10.15,65178.35,64854.26,65302.33,64854.26
1509,2017-07-13,2017-12-13,105,17.412936799733195,17.059125190543547,17.463377421681773,17.893772276223512,18.456174243210107,19.169445617037468,20.074787746474215,22.144829317300683,27.401142523896393,67370.0,8.786,10.14,10.15,65178.35,64854.26,65302.33,64854.26
1510,2017-07-13,2018-02-14,146,22.52831675956258,19.320384942622663,19.15324810285808,19.33546080392365,19.683464153807034,20.23633626864466,21.100327887288593,23.562439277993693,26.29843822389376,68086.0,8.585,10.14,10.15,65178.35,64854.26,65302.33,64854.26
1511,2017-07-13,2018-04-18,190,23.68016472260933,20.18962875576107,19.95439458623848,20.117889321700204,20.45315788021981,20.99544791864901,21.849543142925548,24.33207010199113,27.357813698181424,68924.0,8.507,10.14,10.15,65178.35,64854.26,65302.33,64854.26
1512,2017-07-13,2018-06-13,228,24.406037646549525,20.722957973957826,20.432152358989697,20.578624211721035,20.90063082540837,21.429947367523717,22.269156391466822,24.74342783138127,27.972132516733843,69672.0,8.491,10.14,10.15,65178.35,64854.26,65302.33,64854.26
1513,2017-07-13,2018-08-15,273,25.060413678293113,21.193398430878005,20.84022233857468,20.966471619849475,21.271772718318967,21.783797714979304,22.60199252925304,25.049652322522892,28.477643083315353,70592.0,8.511000000000001,10.14,10.15,65178.35,64854.26,65302.33,64854.26
1514,2017-07-13,2018-10-17,316,25.54630100014038,21.536727554339453,21.126859349478764,21.23410159895684,21.523213522214064,22.018031840343614,22.814770425502505,25.2275237072172,28.814835728262555,71514.0,8.562999999999999,10.14,10.15,65178.35,64854.26,65302.33,64854.26
1515,2017-07-13,2018-12-12,354,25.896946051507268,21.782086763596453,21.324043904660357,21.414859844162496,21.68978301309835,22.16935475496939,22.94686967981761,25.324567056595697,29.03324141487247,72369.0,8.63,10.14,10.15,65178.35,64854.26,65302.33,64854.26
1516,2017-07-14,2017-08-16,23,17.528436634762905,15.838304512184212,15.697116952274685,15.876549311585356,16.230671429140433,16.76829506709203,17.52635988253247,19.425846908078075,24.72785344633075,65933.0,9.574,10.14,10.15,65436.18,65178.35,65624.38,65178.35
1517,2017-07-14,2017-09-13,42,17.90927859445214,16.236471813534504,16.355442671725527,16.604548054081366,16.98152834351858,17.53234443901215,18.348757964635734,20.43705728421629,22.224084609188147,66305.48,9.316,10.14,10.15,65436.18,65178.35,65624.38,65178.35
1518,2017-07-14,2017-10-18,66,17.260882893921266,16.69019499484129,16.95404830033848,17.296950116635387,17.767083332451087,18.37900146339676,19.16811763636159,20.995375834940948,25.67160906374999,66779.0,9.048,10.14,10.15,65436.18,65178.35,65624.38,65178.35
1519,2017-07-14,2017-12-13,104,19.23405042203644,17.46496911944546,17.395390505913515,17.654995138423466,18.116330818577854,18.79297592221633,19.731853667166305,22.06198512765213,28.56189792483014,67528.0,8.75,10.14,10.15,65436.18,65178.35,65624.38,65178.35
1520,2017-07-14,2018-02-14,145,21.402687675436027,18.837280713331747,18.7671901598857,18.96065238046734,19.299606785854554,19.820860337236482,20.615960751747483,22.81103086170333,25.34448692400475,68239.0,8.54,10.14,10.15,65436.18,65178.35,65624.38,65178.35
1521,2017-07-14,2018-04-18,189,22.5523962074658,19.72650797647095,19.603453937639586,19.78285332226956,20.11301768314297,20.628045837765967,21.41911903108849,23.643838600473828,26.43896963971201,69074.0,8.461,10.14,10.15,65436.18,65178.35,65624.38,65178.35
1522,2017-07-14,2018-06-13,227,23.303608706046358,20.29066716859234,20.12329609342487,20.289250326404726,20.60932042753848,21.11502657937308,21.896343273074308,24.12345048225689,27.104691404092602,69817.0,8.442,10.14,10.15,65436.18,65178.35,65624.38,65178.35
1523,2017-07-14,2018-08-15,272,23.998270638403486,20.798570909973925,20.58066262759894,20.73014138667532,21.036846032798795,21.52915712325921,22.29502602507637,24.508544444834108,27.674068338237706,70729.0,8.456,10.14,10.15,65436.18,65178.35,65624.38,65178.35
1524,2017-07-14,2018-10-17,315,24.52364787575789,21.173156461954935,20.908839570220152,21.042499025079447,21.335824078423684,21.814196708719468,22.563318418797284,24.753802218256173,28.067166572727732,71644.0,8.505,10.14,10.15,65436.18,65178.35,65624.38,65178.35
1525,2017-07-14,2018-12-12,353,24.906949279975372,21.441181696864074,21.137223289370013,21.25703307701769,21.53839817507105,22.004089234105788,22.737682762845,24.90289698405832,28.32888423959957,72500.0,8.578,10.14,10.15,65436.18,65178.35,65624.38,65178.35
1526,2017-07-17,2017-08-16,22,16.2305809350613,15.616883977135556,15.871683415305686,16.213824868159172,16.686361785237295,17.30414880918867,18.103590214258304,19.962736796865865,24.755651367718226,65693.0,9.539,10.14,10.15,65212.31,65431.28,65478.17,65119.24
1527,2017-07-17,2017-09-13,41,17.037439146271904,16.170642542474994,16.49641285402171,16.829654558792328,17.28218479196751,17.911522872729467,18.817247010197963,21.026922075106995,22.692944793379873,66063.29,9.283999999999999,10.14,10.15,65212.31,65431.28,65478.17,65119.24
1528,2017-07-17,2017-10-18,65,17.112628986592743,16.687261777717353,17.038764348922864,17.433741446571435,17.956905345573272,18.625104010414127,19.47655651450385,21.42778661843779,26.375324523870574,66534.0,9.021,10.14,10.15,65212.31,65431.28,65478.17,65119.24
1529,2017-07-17,2017-12-13,103,18.44358910909688,17.32328779617895,17.521936425983213,17.9067509528243,18.47379821256791,19.24195032211891,20.260873629259066,22.695522724080163,29.235466672342444,67283.0,8.74,10.14,10.15,65212.31,65431.28,65478.17,65119.24
1530,2017-07-17,2018-02-14,144,22.202542470768105,19.12714482855885,19.050935689849496,19.26755430799213,19.645079010377714,20.228191819442145,21.1283301815638,23.658421994259697,26.340481770457703,67993.0,8.535,10.14,10.15,65212.31,65431.28,65478.17,65119.24
1531,2017-07-17,2018-04-18,188,23.34892113081879,19.97655677689285,19.83997685985825,20.040165025420727,20.40638510778081,20.979817451170682,21.870685885878625,24.42521148648666,27.40206427231897,68820.0,8.448,10.14,10.15,65212.31,65431.28,65478.17,65119.24
1532,2017-07-17,2018-06-13,226,24.076974022318613,20.497683794455952,20.31108031082113,20.495858347840112,20.849786874314308,21.410802975406106,22.28708451528292,24.83587647060631,28.020936460525263,69555.0,8.42,10.14,10.15,65212.31,65431.28,65478.17,65119.24
1533,2017-07-17,2018-08-15,271,24.737453445559364,20.956395521498056,20.713092728019554,20.879266390438715,21.21742578914564,21.761633731912298,22.617061324963288,25.14132714873993,28.53216666553635,70471.0,8.448,10.14,10.15,65212.31,65431.28,65478.17,65119.24
1534,2017-07-17,2018-10-17,314,25.230586654797648,21.289893007451614,20.99468162914491,21.14319361618982,21.465914197560775,21.993258389538823,22.82725997583839,25.317950535572898,28.874223146558503,71373.0,8.486,10.14,10.15,65212.31,65431.28,65478.17,65119.24
1535,2017-07-17,2018-12-12,352,25.587958554679066,21.527169340624823,21.18763840118845,21.320799926834304,21.62991504558704,22.142256465704133,22.95699534006417,25.41340746400239,29.096282583923315,72201.0,8.536,10.14,10.15,65212.31,65431.28,65478.17,65119.24
1536,2017-07-18,2017-08-16,21,17.015263725915965,15.645265194518313,15.646390053095862,15.89654296682682,16.314036207410002,16.910890856315344,17.726523052821477,19.720746512090944,25.16721664740108,65760.0,9.507,10.14,10.15,65337.67,65208.25,65337.67,64942.98
1537,2017-07-18,2017-09-13,40,16.566998000146167,15.9054954604374,16.268498542202707,16.614813324225562,17.07763482062801,17.716318541656033,18.631066954173214,20.83969131432241,22.44613436341752,66130.73,9.26,10.14,10.15,65337.67,65208.25,65337.67,64942.98
1538,2017-07-18,2017-10-18,64,14.354987263179432,15.666760259761253,16.62885164574157,17.24372829363692,17.892441729026658,18.59680705004776,19.386327459597087,20.95448783980321,24.23877458790623,66602.0,9.001,10.14,10.15,65337.67,65208.25,65337.67,64942.98
1539,2017-07-18,2017-12-13,102,16.317014426017455,16.657871259709694,17.307585303282412,17.829169461784748,18.4473180009098,19.183287238357185,20.075400977382483,22.020218377591686,26.675165418851122,67349.0,8.711,10.14,10.15,65337.67,65208.25,65337.67,64942.98
1540,2017-07-18,2018-02-14,143,21.82959223137005,18.83926518883437,18.786191654267274,19.008656349975894,19.389112009384046,19.973153726086547,20.872186822307416,23.38801164907636,26.01028253120604,68059.0,8.513,10.14,10.15,65337.67,65208.25,65337.67,64942.98
1541,2017-07-18,2018-04-18,187,22.87927020952339,19.60894305676359,19.50033336303033,19.70725875501564,20.07655314047952,20.650471204880887,21.53913321988513,24.074992489513537,26.97432321612724,68883.0,8.422,10.14,10.15,65337.67,65208.25,65337.67,64942.98
1542,2017-07-18,2018-06-13,225,23.5880693627405,20.113884516285907,19.9583747363417,20.15084854081579,20.508567392680565,21.070720755924413,21.945526846757282,24.47743931174045,27.580027252843145,69612.0,8.388,10.14,10.15,65337.67,65208.25,65337.67,64942.98
1543,2017-07-18,2018-08-15,270,24.260094063938595,20.580736212832566,20.371223955789894,20.54613397446701,20.88904246846141,21.435452651603555,22.29081106424929,24.802414328296447,28.11139020806878,70521.0,8.41,10.14,10.15,65337.67,65208.25,65337.67,64942.98
1544,2017-07-18,2018-10-17,313,24.7787824223633,20.933005952429077,20.673443505147592,20.831520716910752,21.15982439505387,21.690361681603466,22.525647100228525,25.007999607769303,28.486225585656943,71417.0,8.447000000000001,10.14,10.15,65337.67,65208.25,65337.67,64942.98
1545,2017-07-18,2018-12-12,351,25.162417409883343,21.189367503102407,20.88673536874921,21.030065839522653,21.345396416199954,21.861695061206774,22.678779696070713,25.130366005214466,28.73967743435061,72242.0,8.496,10.14,10.15,65337.67,65208.25,65337.67,64942.98
1546,2017-07-19,2017-08-16,20,18.07659826722761,15.61613638739078,15.446022999343455,15.72824289897618,16.26624092752198,17.077768645692686,18.22541726602372,21.14198109589175,29.64015857082814,65618.0,9.464,10.14,10.15,65179.92,65337.0,65603.89,64873.93
1547,2017-07-19,2017-09-13,39,14.673541855390553,15.444854693834136,16.086501095483374,16.551235428085914,17.12551987247992,17.887576890449893,18.953547054556726,21.379833183382296,22.763146584038626,65987.41,9.224,10.14,10.15,65179.92,65337.0,65603.89,64873.93
1548,2017-07-19,2017-10-18,63,16.88010558147795,16.429543326503993,16.859164808114013,17.329161262675537,17.948189402355272,18.737485555351004,19.743842215545737,22.05865918089597,27.999300236802892,66457.0,8.971,10.14,10.15,65179.92,65337.0,65603.89,64873.93
1549,2017-07-19,2017-12-13,101,19.58901771825505,17.563748903452133,17.541653800229994,17.886865047244534,18.47360806353121,19.321367285870465,20.491181634908727,23.395560112173985,31.601279640295033,67198.0,8.675,10.14,10.15,65179.92,65337.0,65603.89,64873.93
1550,2017-07-19,2018-02-14,142,22.546031606616456,19.390442792840023,19.278686036164146,19.484025018879628,19.853562371511906,20.43018101379857,21.32420356052535,23.84971384992241,26.578392500523485,67901.0,8.47,10.14,10.15,65179.92,65337.0,65603.89,64873.93
1551,2017-07-19,2018-04-18,186,23.747593614098157,20.288736088987207,20.11138401323479,20.298932943987893,20.656420771429108,21.223004921394036,22.107718707447933,24.65823487855232,27.69126454571961,68718.0,8.377,10.14,10.15,65179.92,65337.0,65603.89,64873.93
1552,2017-07-19,2018-06-13,224,24.473106358200315,20.81124078820722,20.58069238648386,20.751719265972493,21.096008034146518,21.649286843430676,22.518353901487004,25.060019700176767,28.301139846153106,69433.0,8.328,10.14,10.15,65179.92,65337.0,65603.89,64873.93
1553,2017-07-19,2018-08-15,269,25.111080691567626,21.25638597724901,20.96637320375521,21.117703112004165,21.44524322357939,21.980666209019557,22.827552530598048,25.340438851089864,28.783309578429915,70327.0,8.342,10.14,10.15,65179.92,65337.0,65603.89,64873.93
1554,2017-07-19,2018-10-17,312,25.578225135395765,21.573729959345656,21.229763850642485,21.36258841672316,21.67391818548822,22.19164340929638,23.01603471185445,25.49176948798049,29.094940599752608,71208.0,8.372,10.14,10.15,65179.92,65337.0,65603.89,64873.93
1555,2017-07-19,2018-12-12,350,25.913523451017685,21.79764027046984,21.407839983648962,21.524689295247306,21.82185204861526,22.323976429688635,23.128353229658394,25.567218646738176,29.292308626463647,72011.0,8.408999999999999,10.14,10.15,65179.92,65337.0,65603.89,64873.93
1556,2017-07-20,2017-08-16,19,18.02141218436538,15.68403459140242,15.457418955938886,15.669797771353087,16.11212069039968,16.796985849645928,17.775927190566836,20.273511881525923,27.49863324797937,65360.0,9.421,10.14,10.15,64938.02,65178.17,65505.38,64897.81
1557,2017-07-20,2017-09-13,38,15.198134072078677,15.481552349731706,16.02499621291253,16.445989921262232,16.977551271421078,17.690551619807795,18.694011866120128,21.01858360489132,22.459133609081626,65726.33,9.186,10.14,10.15,64938.02,65178.17,65505.38,64897.81
1558,2017-07-20,2017-10-18,62,17.62504563387857,16.52022680574806,16.773431560269948,17.20270321905272,17.823042089594328,18.65586066011021,19.755448446749,22.37627778216317,29.424283986555533,66192.0,8.927,10.14,10.15,64938.02,65178.17,65505.38,64897.81
1559,2017-07-20,2017-12-13,100,19.08233309335137,17.314675791314993,17.38878291711147,17.77528611693974,18.39415556236522,19.26673063412484,20.454590445750856,23.370918319980802,31.520854618351088,66923.0,8.613,10.14,10.15,64938.02,65178.17,65505.38,64897.81
1560,2017-07-20,2018-02-14,141,22.623640325618915,19.434831307028876,19.2866285714813,19.477382279743022,19.83392168919612,20.396705944003774,21.27346206090806,23.76177550002468,26.4987483836012,67611.0,8.391,10.14,10.15,64938.02,65178.17,65505.38,64897.81
1561,2017-07-20,2018-04-18,185,23.83977207209682,20.35247172352684,20.13531206855987,20.30735736540009,20.651371097410454,21.20396834150597,22.071539446496907,24.584463554747344,27.624943909759175,68423.0,8.314,10.14,10.15,64938.02,65178.17,65505.38,64897.81
1562,2017-07-20,2018-06-13,223,24.571906005876368,20.886713357976987,20.613992650905853,20.7688692548436,21.09935034161026,21.6385384646128,22.490565688822244,24.99438480204844,28.24162355944283,69131.0,8.267999999999999,10.14,10.15,64938.02,65178.17,65505.38,64897.81
1563,2017-07-20,2018-08-15,268,25.213836413458925,21.34233715238225,21.00776797311483,21.142294868986934,21.455693871830594,21.976928565982245,22.806890627871326,25.28175051524159,28.728812250483323,70003.0,8.267000000000001,10.14,10.15,64938.02,65178.17,65505.38,64897.81
1564,2017-07-20,2018-10-17,311,25.68245453352575,21.667551177670244,21.277044315647803,21.392519782493764,21.689432191069503,22.19289345270227,23.00047002356223,25.438103996093563,29.04345107614064,70868.0,8.292,10.14,10.15,64938.02,65178.17,65505.38,64897.81
1565,2017-07-20,2018-12-12,349,26.017940786114192,21.897293346064547,21.45936557792084,21.55842799606945,21.84095295486259,22.328753765968948,23.116408941277776,25.51717182741413,29.242612208472572,71659.0,8.329,10.14,10.15,64938.02,65178.17,65505.38,64897.81
1566,2017-07-21,2017-08-16,18,14.746793474144116,13.413195314645026,13.506396349932482,13.711633594314456,14.024819994032185,14.483964542521102,15.163587425297234,16.868354494662825,18.232835873437672,65085.0,9.383,10.14,10.15,64684.18,64935.99,65149.72,64599.19
1567,2017-07-21,2017-09-13,37,17.590806460309775,15.899972074634745,15.979184910370572,16.205792946364607,16.557923860007858,17.077560766883767,17.850637651848547,19.83528899428425,21.57742996525485,65450.45,9.166,10.14,10.15,64684.18,64935.99,65149.72,64599.19
1568,2017-07-21,2017-10-18,61,16.21310802682493,16.27173668680199,16.874519467369034,17.40650157716811,18.061082611775344,18.861001220048944,19.850413767814775,22.056370560203973,27.500658967238692,65915.0,8.915,10.14,10.15,64684.18,64935.99,65149.72,64599.19
1569,2017-07-21,2017-12-13,99,19.83230572201728,17.700409784017808,17.675557298359028,18.03639244493505,18.650468882008205,19.538556324974927,20.765333185321392,23.817081499199535,32.478645075990855,66644.0,8.609,10.14,10.15,64684.18,64935.99,65149.72,64599.19
1570,2017-07-21,2018-02-14,140,21.53282556449995,18.718648449739586,18.75364496265642,19.00998479465976,19.420108061318007,20.03512621105984,20.971601324126826,23.55698841965932,26.13142888032598,67336.0,8.405,10.14,10.15,64684.18,64935.99,65149.72,64599.19
1571,2017-07-21,2018-04-18,184,22.475532719108735,19.386844781104923,19.37449349270135,19.616770375248674,20.015787713255122,20.619510291144255,21.543076494072015,24.142792782367916,26.98285147722345,68150.0,8.337,10.14,10.15,64684.18,64935.99,65149.72,64599.19
1572,2017-07-21,2018-06-13,222,23.136565664026428,19.840578696123227,19.787676026962085,20.016945870265765,20.404926915289256,20.99672913811446,21.905618395012436,24.50024626872619,27.539572567620787,68862.0,8.3,10.14,10.15,64684.18,64935.99,65149.72,64599.19
1573,2017-07-21,2018-08-15,267,23.78295930539025,20.271538154156588,20.171326129729998,20.384724120103787,20.75873897674683,21.335050403122306,22.224252157557203,24.799230011740303,28.044753494032197,69743.0,8.31,10.14,10.15,64684.18,64935.99,65149.72,64599.19
1574,2017-07-21,2018-10-17,310,24.295361939875878,20.60395580472687,20.459375112732236,20.657460490965608,21.017719400206264,21.57856500181879,22.447782737181114,24.99495017897061,28.41238322842401,70616.0,8.344,10.14,10.15,64684.18,64935.99,65149.72,64599.19
1575,2017-07-21,2018-12-12,348,24.681978584412718,20.849468812193663,20.666369135997233,20.850957572429255,21.198970574405397,21.74597510722379,22.59716246560856,25.114988253844786,28.667231045837976,71415.0,8.387,10.14,10.15,64684.18,64935.99,65149.72,64599.19
1576,2017-07-24,2017-08-16,17,17.646937669498747,15.298598305053066,15.12979973389796,15.39431998732878,15.902101336513605,16.669510638695275,17.755232666448105,20.512509952896387,28.520930690168623,65499.0,9.344,10.14,10.15,65099.55,64694.87,65104.42,64677.59
1577,2017-07-24,2017-09-13,36,15.129604179290311,15.415986078195644,15.987376067990828,16.429610083327393,16.990090123760883,17.747599831821198,18.82542177429457,21.330413700925426,22.733834777609445,65866.65,9.142000000000001,10.14,10.15,65099.55,64694.87,65104.42,64677.59
1578,2017-07-24,2017-10-18,60,16.519715412984358,16.305751156464304,16.815488606830744,17.31428861075513,17.950099478296742,18.74495627548028,19.744582460480594,22.012531681026395,27.73688219506217,66334.0,8.896,10.14,10.15,65099.55,64694.87,65104.42,64677.59
1579,2017-07-24,2017-12-13,98,17.773128858342105,17.054098595643385,17.40962148384357,17.863046424854428,18.48393310040779,19.293824542694335,20.342990703589827,22.796658259324133,29.238172578698112,67067.0,8.593,10.14,10.15,65099.55,64694.87,65104.42,64677.59
1580,2017-07-24,2018-02-14,139,21.950563513964887,19.306375285506206,19.245707506404482,19.45011362055761,19.80406227352836,20.346478440260405,21.17312957128888,23.454441710528048,26.059758547344252,67765.0,8.396,10.14,10.15,65099.55,64694.87,65104.42,64677.59
1581,2017-07-24,2018-04-18,183,23.14417310029968,20.222299685010515,20.10583285013126,20.29517688213673,20.63937638524294,21.17441600221355,21.995532559994906,24.305586350456,27.188860925089113,68583.0,8.326,10.14,10.15,65099.55,64694.87,65104.42,64677.59
1582,2017-07-24,2018-06-13,221,23.876579652132936,20.76287092411804,20.600616614156024,20.775586261570425,21.108495425742152,21.63254544160737,22.441463070572357,24.74865160307672,27.821949360804858,69297.0,8.286,10.14,10.15,65099.55,64694.87,65104.42,64677.59
1583,2017-07-24,2018-08-15,266,24.526085658581,21.22547907480112,21.011769465549158,21.16934980964288,21.487571853986086,21.99628919399402,22.786848161485988,25.07324603069719,28.330026093753986,70186.0,8.304,10.14,10.15,65099.55,64694.87,65104.42,64677.59
1584,2017-07-24,2018-10-17,309,25.00365150917786,21.55444393087237,21.293961781811962,21.43506211214117,21.738856849333395,22.232046863209693,23.003424616108546,25.260376592777906,28.66202338002043,71070.0,8.344,10.14,10.15,65099.55,64694.87,65104.42,64677.59
1585,2017-07-24,2018-12-12,347,25.34693158057053,21.784995870184503,21.48478788525609,21.61159706460239,21.90267870107164,22.38201660689811,23.136048630585734,25.362761451651764,28.87389205177896,71874.0,8.387,10.14,10.15,65099.55,64694.87,65104.42,64677.59
1586,2017-07-25,2017-08-16,16,16.567958004867922,14.804266004701883,14.69008887469282,14.904277033198357,15.306127631783474,15.906865652142669,16.748826370695344,18.855961829424704,24.78284202371384,66010.0,9.288,10.14,10.15,65667.62,65101.25,65748.73,65101.25
1587,2017-07-25,2017-09-13,35,14.10455274498062,14.797360279223854,15.412792528519148,15.862815390761757,16.421790626329695,17.167095603994753,18.21428809269866,20.591864244270266,21.880644701886926,66380.29,9.106,10.14,10.15,65667.62,65101.25,65748.73,65101.25
1588,2017-07-25,2017-10-18,59,15.08363000554256,15.793610041027007,16.437195937851726,16.90556016469414,17.48522305504738,18.25632206871773,19.341413910291,21.869913859045482,23.398679854581147,66851.0,8.867,10.14,10.15,65667.62,65101.25,65748.73,65101.25
1589,2017-07-25,2017-12-13,97,15.502376192677815,16.231581012371294,17.026965787303514,17.605987726206898,18.262510259211922,19.019291889553045,19.913447232318862,21.80840730598936,26.180104418285044,67592.0,8.582,10.14,10.15,65667.62,65101.25,65748.73,65101.25
