,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
1877,2018-08-03,2019-11-13,322,21.88402184,22.71466915,23.26341761,23.62893446,24.047514899999996,24.55613863,25.20670807,26.71610681,29.06997025,88955.28431146158,7.744984691759482,6.39,6.4,81434.98,79655.71,81792.1,79655.71
1878,2018-08-03,2019-12-18,346,21.76400808,22.58542577,23.12802016,23.48898219,23.9020275,24.40370914,25.04549646,26.53820353,28.89723363,89653.0,7.846,6.39,6.4,81434.98,79655.71,81792.1,79655.71
1879,2018-08-03,2020-02-12,384,21.60270323,22.41054328,22.94430098,23.29872747,23.7038228,24.1955266,24.82468511,26.29339008,28.6614403,90810.0,8.012,6.39,6.4,81434.98,79655.71,81792.1,79655.71
1880,2018-08-06,2018-08-15,7,20.51319233,19.89465973,20.37002224,20.91120613,21.63101169,22.55345654,23.73284534,26.44985224,33.41328323,81140.0,6.394,6.39,6.4,81050.76,81444.64,81764.9,80964.91
1881,2018-08-06,2018-09-12,26,22.9185997,22.74584657,23.12682331,23.50065781,23.97521487,24.56416043,25.29725181,26.92831253,30.85903826,81470.1,6.405,6.39,6.4,81050.76,81444.64,81764.9,80964.91
1882,2018-08-06,2018-10-17,50,27.93766142,27.83093691,28.30820504,28.75600731,29.31613005,30.0047207,30.85590786,32.73572727,37.22149628,81889.0,6.445,6.39,6.4,81050.76,81444.64,81764.9,80964.91
1883,2018-08-06,2018-11-14,69,31.13492815,28.12072873,28.06245859,28.32854326,28.78422235,29.47397455,30.50588992,33.28758291,36.85873549,82271.10897067018,6.490079393646209,6.39,6.4,81050.76,81444.64,81764.9,80964.91
1884,2018-08-06,2018-12-12,88,26.71689168,26.95930322,27.57642682,28.08470979,28.69125263,29.41454888,30.28939533,32.18064286,36.59104379,82655.0,6.556,6.39,6.4,81050.76,81444.64,81764.9,80964.91
1885,2018-08-06,2019-04-17,174,28.23292914,24.93103128,24.77913979,24.98397756,25.3629413,25.95173136,26.84939933,29.37557334,32.97752768,84533.0,7.002000000000001,6.39,6.4,81050.76,81444.64,81764.9,80964.91
1886,2018-08-06,2019-06-12,212,27.67632492,24.35966563,24.17738115,24.36210586,24.71636834,25.27227144,26.12365137,28.5411484,32.13839377,85454.0,7.199,6.39,6.4,81050.76,81444.64,81764.9,80964.91
1887,2018-08-06,2019-08-14,256,27.25394229,23.90668229,23.69127789,23.85620549,24.18706523,24.71242089,25.52122323,27.83948379,31.44733632,86601.0,7.437,6.39,6.4,81050.76,81444.64,81764.9,80964.91
1888,2018-08-06,2019-11-13,321,26.86984208,23.46708126,23.2056038,23.34548609,23.64793432,24.13704434,24.89590918,27.09825402,30.73540748,88385.69810767205,7.729339075072383,6.39,6.4,81050.76,81444.64,81764.9,80964.91
1889,2018-08-06,2019-12-18,345,26.77263752,23.34840292,23.07056642,23.20206877,23.49528384,23.97281674,24.71587391,26.88154336,30.53127719,89073.0,7.827000000000001,6.39,6.4,81050.76,81444.64,81764.9,80964.91
1890,2018-08-06,2020-02-12,383,26.65149819,23.1933338,22.89016605,23.00910359,23.28871122,23.74936351,24.46949654,26.58194769,30.25227533,90225.0,7.997000000000001,6.39,6.4,81050.76,81444.64,81764.9,80964.91
1891,2018-08-07,2018-08-15,6,18.93667972,20.78614966,22.24653104,23.21000351,24.24682967,25.39282051,26.69908485,29.35155034,35.10666205,80288.0,6.397,6.39,6.4,80346.52,81092.69,81742.39,79923.07
1892,2018-08-07,2018-09-12,25,21.382823600000002,23.03837615,24.20494618,24.93562098,25.69603325,26.51095444,27.4125521,29.17073847,32.7355629,80608.86,6.412999999999999,6.39,6.4,80346.52,81092.69,81742.39,79923.07
1893,2018-08-07,2018-10-17,49,32.21734379,30.12165068,29.97718871,30.23193352,30.71185802,31.42657105,32.41994901,34.86015051,41.40197038,81016.0,6.454,6.39,6.4,80346.52,81092.69,81742.39,79923.07
1894,2018-08-07,2018-11-14,68,28.574258299999997,27.517824100000002,27.80798544,28.15489506,28.63230782,29.28380437,30.18922962,32.42834649,35.40725319,81405.07,6.505,6.39,6.4,80346.52,81092.69,81742.39,79923.07
1895,2018-08-07,2018-12-12,87,27.37801972,26.32059713,26.58441839,26.908472600000003,27.35636526,27.96877721,28.821338899999997,30.94221487,33.83813304,81796.0,6.591,6.39,6.4,80346.52,81092.69,81742.39,79923.07
1896,2018-08-07,2019-02-13,130,25.90766682,24.81909559,25.04142713,25.33225367,25.7380996,26.295392100000004,27.07392888,29.03291735,31.84835501,82698.0,6.822,6.39,6.4,80346.52,81092.69,81742.39,79923.07
1897,2018-08-07,2019-04-17,173,25.15974136,24.0256318,24.21787333,24.48682822,24.86576269,25.38826691,26.12050778,27.9807531,30.77411623,83661.0,7.034,6.39,6.4,80346.52,81092.69,81742.39,79923.07
1898,2018-08-07,2019-06-12,211,24.75938158,23.58144167,23.75168913,24.00574174,24.36675942,24.86637534,25.56836688,27.36504575,30.15735635,84605.0,7.276,6.39,6.4,80346.52,81092.69,81742.39,79923.07
1899,2018-08-07,2019-08-14,255,24.4560188,23.22625636,23.37419319,23.61394136,23.95810028,24.43640775,25.11040182,26.84871699,29.64928088,85751.0,7.513999999999999,6.39,6.4,80346.52,81092.69,81742.39,79923.07
1900,2018-08-07,2019-11-13,320,24.18119944,22.87545418,22.99428215,23.21639699,23.54024,23.99318897,24.63407846,26.30366226,29.12406396,87614.10580468718,7.885455988055323,6.39,6.4,80346.52,81092.69,81742.39,79923.07
1901,2018-08-07,2019-12-18,344,24.11215827,22.7788339,22.88771835,23.10403753,23.42131414,23.86614518,24.49648706,26.144177399999997,28.97279235,88319.0,7.992999999999999,6.39,6.4,80346.52,81092.69,81742.39,79923.07
1902,2018-08-07,2020-02-12,382,24.02690438,22.65054946,22.74434779,22.95206677,23.25969858,23.69267764,24.30766418,25.92343942,28.76530563,89491.0,8.172,6.39,6.4,80346.52,81092.69,81742.39,79923.07
1903,2018-08-08,2018-08-15,5,24.36128924,21.63341144,21.39730712,21.67436195,22.22801134,23.07289157,24.26924202,27.28654652,35.82850243,79152.0,6.397,6.39,6.4,79151.7,80346.52,80911.99,78966.21
1904,2018-08-08,2018-09-12,24,22.629162899999997,23.01266277,23.69813662,24.24088572,24.87828912,25.63027858,26.53287128,28.47003531,32.95773921,79468.02,6.41,6.39,6.4,79151.7,80346.52,80911.99,78966.21
1905,2018-08-08,2018-10-17,48,27.07163576,27.98026427,28.86293181,29.48203789,30.168418199999998,30.94352341,31.84098569,33.68868647,37.72794446,79869.0,6.452999999999999,6.39,6.4,79151.7,80346.52,80911.99,78966.21
1906,2018-08-08,2018-11-14,67,30.31339744,27.15959903,27.14323588,27.43704316,27.92519967,28.65936611,29.76056291,32.73601762,36.25244991,80252.08,6.5089999999999995,6.39,6.4,79151.7,80346.52,80911.99,78966.21
1907,2018-08-08,2018-12-12,86,29.104191399999998,26.00682566,25.96658146,26.23594497,26.69040517,27.37726728,28.41026228,31.22304746,34.66460107,80637.0,6.587999999999999,6.39,6.4,79151.7,80346.52,80911.99,78966.21
1908,2018-08-08,2019-02-13,129,27.65527768,24.58244365,24.49674233,24.72854742,25.13366359,25.75268265,26.68890384,29.2762501,32.6646302,81531.0,6.835,6.39,6.4,79151.7,80346.52,80911.99,78966.21
1909,2018-08-08,2019-04-17,172,26.9469348,23.84549697,23.72063577,23.92596522,24.29828501,24.87344022,25.74795932,28.19487104,31.59023469,82473.0,7.03,6.39,6.4,79151.7,80346.52,80911.99,78966.21
1910,2018-08-08,2019-06-12,210,26.58313316,23.44161046,23.28517964,23.471556200000002,23.82139584,24.36714385,25.20074613,27.55556183,30.97428384,83406.0,7.277,6.39,6.4,79151.7,80346.52,80911.99,78966.21
1911,2018-08-08,2019-08-14,254,26.3200256,23.12628639,22.93568646,23.10316394,23.43135444,23.94931418,24.74461412,27.0135577,30.46669995,84530.0,7.5089999999999995,6.39,6.4,79151.7,80346.52,80911.99,78966.21
1912,2018-08-08,2019-11-13,319,26.098651399999998,22.82624043,22.58841604,22.73169363,23.0331638,23.51755554,24.26707549,26.43330643,29.94087969,86338.94136751365,7.855029180989237,6.39,6.4,79151.7,80346.52,80911.99,78966.21
1913,2018-08-08,2019-12-18,343,26.04742167,22.74673072,22.49220597,22.62732686,22.92002005,23.39355916,24.12839711,26.26158094,29.78900709,87023.0,7.956,6.39,6.4,79151.7,80346.52,80911.99,78966.21
1914,2018-08-08,2020-02-12,381,25.98829759,22.64426714,22.36393932,22.48678505,22.76646785,23.22407658,23.93747081,26.02223508,29.58022747,88170.0,8.132,6.39,6.4,79151.7,80346.52,80911.99,78966.21
1915,2018-08-09,2018-08-15,4,24.36128924,21.63341144,21.39730712,21.67436195,22.22801134,23.07289157,24.26924202,27.28654652,35.82850243,78766.0,6.396,6.39,6.4,78767.99,79170.78,79460.64,78156.47
1916,2018-08-09,2018-09-12,23,22.629162899999997,23.01266277,23.69813662,24.24088572,24.87828912,25.63027858,26.53287128,28.47003531,32.95773921,79081.13,6.414,6.39,6.4,78767.99,79170.78,79460.64,78156.47
1917,2018-08-09,2018-10-17,47,27.07163576,27.98026427,28.86293181,29.48203789,30.168418199999998,30.94352341,31.84098569,33.68868647,37.72794446,79481.0,6.457999999999999,6.39,6.4,78767.99,79170.78,79460.64,78156.47
1918,2018-08-09,2018-11-14,66,30.31339744,27.15959903,27.14323588,27.43704316,27.92519967,28.65936611,29.76056291,32.73601762,36.25244991,79862.58,6.515,6.39,6.4,78767.99,79170.78,79460.64,78156.47
1919,2018-08-09,2018-12-12,85,29.104191399999998,26.00682566,25.96658146,26.23594497,26.69040517,27.37726728,28.41026228,31.22304746,34.66460107,80246.0,6.6,6.39,6.4,78767.99,79170.78,79460.64,78156.47
1920,2018-08-09,2019-02-13,128,27.65527768,24.58244365,24.49674233,24.72854742,25.13366359,25.75268265,26.68890384,29.2762501,32.6646302,81144.0,6.865,6.39,6.4,78767.99,79170.78,79460.64,78156.47
1921,2018-08-09,2019-04-17,171,26.9469348,23.84549697,23.72063577,23.92596522,24.29828501,24.87344022,25.74795932,28.19487104,31.59023469,82108.0,7.104,6.39,6.4,78767.99,79170.78,79460.64,78156.47
1922,2018-08-09,2019-06-12,209,26.58313316,23.44161046,23.28517964,23.471556200000002,23.82139584,24.36714385,25.20074613,27.55556183,30.97428384,83042.0,7.347,6.39,6.4,78767.99,79170.78,79460.64,78156.47
1923,2018-08-09,2019-08-14,253,26.3200256,23.12628639,22.93568646,23.10316394,23.43135444,23.94931418,24.74461412,27.0135577,30.46669995,84194.0,7.611000000000001,6.39,6.4,78767.99,79170.78,79460.64,78156.47
1924,2018-08-09,2019-11-13,318,26.098651399999998,22.82624043,22.58841604,22.73169363,23.0331638,23.51755554,24.26707549,26.43330643,29.94087969,86008.69952308066,7.950653329907831,6.39,6.4,78767.99,79170.78,79460.64,78156.47
1925,2018-08-09,2019-12-18,342,26.04742167,22.74673072,22.49220597,22.62732686,22.92002005,23.39355916,24.12839711,26.26158094,29.78900709,86701.0,8.055,6.39,6.4,78767.99,79170.78,79460.64,78156.47
1926,2018-08-09,2020-02-12,380,25.98829759,22.64426714,22.36393932,22.48678505,22.76646785,23.22407658,23.93747081,26.02223508,29.58022747,87869.0,8.242,6.39,6.4,78767.99,79170.78,79460.64,78156.47
1927,2018-08-10,2018-08-15,3,34.70739525,31.97556568,32.19980733,32.66261453,33.36314653,34.38093657,35.86956874,39.57068104,42.79691904,76427.0,6.394,6.39,6.4,76514.35,78766.07,78766.07,76043.11
1928,2018-08-10,2018-09-12,22,27.25065072,26.8056336,27.267967499999997,27.76503258,28.41375607,29.23307557,30.26630719,32.59875636,38.3393125,76737.27,6.419,6.39,6.4,76514.35,78766.07,78766.07,76043.11
1929,2018-08-10,2018-10-17,46,29.52543918,30.32503626,31.27911736,31.98344801,32.78449093,33.70721055,34.79343241,37.07336113,42.19359762,77131.0,6.478,6.39,6.4,76514.35,78766.07,78766.07,76043.11
1930,2018-08-10,2018-11-14,65,32.64491464,29.19451595,29.15785957,29.46437293,29.97900654,30.75561059,31.92260372,35.092812,38.93078077,77475.73,6.557,6.39,6.4,76514.35,78766.07,78766.07,76043.11
1931,2018-08-10,2018-12-12,84,30.98239233,27.63822815,27.578504600000002,27.85658595,28.33074109,29.04976384,30.13302735,33.09696667,36.8040088,77822.0,6.678999999999999,6.39,6.4,76514.35,78766.07,78766.07,76043.11
1932,2018-08-10,2019-02-13,127,28.96968167,25.71391442,25.61017953,25.84601493,26.26272431,26.90156686,27.86935648,30.55457851,34.13665338,78695.0,7.011,6.39,6.4,76514.35,78766.07,78766.07,76043.11
1933,2018-08-10,2019-04-17,170,27.96408401,24.71482378,24.57296165,24.78002735,25.15989143,25.74866696,26.64531003,29.16268779,32.7124452,79646.0,7.312,6.39,6.4,76514.35,78766.07,78766.07,76043.11
1934,2018-08-10,2019-06-12,208,27.433389799999997,24.164499300000003,23.99176849,24.17867566,24.53388985,25.08991595,25.94054034,28.35077441,31.90111918,80577.0,7.607,6.39,6.4,76514.35,78766.07,78766.07,76043.11
1935,2018-08-10,2019-08-14,252,27.03618001,23.73207711,23.52582145,23.69291874,24.02481413,24.55046965,25.35883357,27.67138345,31.23733397,81727.0,7.912999999999999,6.39,6.4,76514.35,78766.07,78766.07,76043.11
1936,2018-08-10,2019-11-13,317,26.68114377,23.31609107,23.06334204,23.20539746,23.50899598,23.99862842,24.75744369,26.95585184,30.55685092,83523.001663104,8.280653997964027,6.39,6.4,76514.35,78766.07,78766.07,76043.11
1937,2018-08-10,2019-12-18,341,26.59273017,23.20451324,22.93528539,23.06896388,23.36336576,23.84149019,24.58461243,26.74687318,30.36220416,84200.0,8.385,6.39,6.4,76514.35,78766.07,78766.07,76043.11
1938,2018-08-10,2020-02-12,379,26.48382848,23.05929111,22.76457067,22.88569065,23.16653561,23.62787336,24.34823216,26.45799719,30.09637237,85329.0,8.562000000000001,6.39,6.4,76514.35,78766.07,78766.07,76043.11
1939,2018-08-13,2018-08-15,2,31.41600961,26.63676461,26.21906946,26.45098686,26.96655681,27.83248438,29.23150648,33.10826994,36.05194472,77513.0,6.393,6.39,6.4,77496.45,76513.0,77689.01,75931.14
1940,2018-08-13,2018-09-12,21,31.94392974,27.15507599,26.28862349,26.36081623,26.81296779,27.65020866,28.93890516,32.38881089,42.67377983,77829.44,6.415,6.39,6.4,77496.45,76513.0,77689.01,75931.14
1941,2018-08-13,2018-10-17,45,30.59233827,30.40476805,30.98751617,31.54440793,32.24536336,33.11081104,34.1843966,36.56592659,42.29193969,78231.0,6.482,6.39,6.4,77496.45,76513.0,77689.01,75931.14
1942,2018-08-13,2018-11-14,64,33.22899338,30.15533892,30.23242726,30.58254128,31.13363643,31.9434803,33.14044491,36.33577083,40.23229527,78578.73,6.565,6.39,6.4,77496.45,76513.0,77689.01,75931.14
1943,2018-08-13,2018-12-12,83,27.0405125,28.19819207,29.19855894,29.87610825,30.61383188,31.435238800000004,32.37531152,34.28570203,38.39439931,78928.0,6.68,6.39,6.4,77496.45,76513.0,77689.01,75931.14
1944,2018-08-13,2019-02-13,126,25.37931045,26.42358689,27.10687147,27.56597219,28.09502595,28.74039886,29.56497661,31.43370572,33.98797505,79810.0,7.0089999999999995,6.39,6.4,77496.45,76513.0,77689.01,75931.14
1945,2018-08-13,2019-04-17,169,24.14456758,25.12996136,25.77209398,26.20196126,26.69631665,27.29873483,28.06890951,29.82695757,32.31575807,80778.0,7.318,6.39,6.4,77496.45,76513.0,77689.01,75931.14
1946,2018-08-13,2019-06-12,207,23.44831802,24.39831828,25.01566616,25.42774158,25.90085428,26.47688517,27.2136391,28.90474095,31.36628309,81706.0,7.586,6.39,6.4,77496.45,76513.0,77689.01,75931.14
1947,2018-08-13,2019-08-14,251,22.88659307,23.80580189,24.40171674,24.79827896,25.25277918,25.80562204,26.51299265,28.14591022,30.59340092,82893.0,7.925,6.39,6.4,77496.45,76513.0,77689.01,75931.14
1948,2018-08-13,2019-11-13,316,22.32416632,23.20882779,23.78114027,24.16049473,24.59425141,25.12116963,25.79565881,27.36407992,29.80798877,84699.7205938314,8.276594562960483,6.39,6.4,77496.45,76513.0,77689.01,75931.14
1949,2018-08-13,2019-12-18,340,22.16717806,23.04109164,23.60623444,23.98034486,24.40776085,24.92674017,25.59114913,27.13989411,29.58531568,85397.0,8.391,6.39,6.4,77496.45,76513.0,77689.01,75931.14
1950,2018-08-13,2020-02-12,378,21.95670028,22.81505395,23.37001856,23.73667867,24.15507725,24.66275401,25.312804500000002,26.83355727,29.28319667,86559.0,8.582,6.39,6.4,77496.45,76513.0,77689.01,75931.14
1951,2018-08-14,2018-08-15,1,28.96984664,26.76077614,26.99062776,27.40439488,28.02273049,28.91746684,30.22296309,33.41576101,35.97577943,78656.0,6.39,6.39,6.4,78602.11,77498.61,78741.69,77498.61
1952,2018-08-14,2018-09-12,20,24.02004887,24.16029096,24.81069506,25.36783661,26.04338081,26.858316499999997,27.8533924,30.02939436,35.195829700000004,78958.38,6.405,6.39,6.4,78602.11,77498.61,78741.69,77498.61
1953,2018-08-14,2018-10-17,44,27.93968532,29.21067657,30.28603782,31.00873723,31.79204009,32.6607549,33.65136042,35.65493076,39.93084972,79342.0,6.459,6.39,6.4,78602.11,77498.61,78741.69,77498.61
1954,2018-08-14,2018-11-14,63,32.873791100000005,29.41960614,29.38950222,29.70107232,30.22209912,31.00722589,32.18607476,35.38412097,39.24104415,79707.16,6.525,6.39,6.4,78602.11,77498.61,78741.69,77498.61
1955,2018-08-14,2018-12-12,82,26.53421439,27.93424595,29.01137089,29.71084489,30.45452804,31.26626535,32.17916867,33.99538978,37.78438889,80074.0,6.6129999999999995,6.39,6.4,78602.11,77498.61,78741.69,77498.61
1956,2018-08-14,2019-02-13,125,29.39520345,27.48367673,27.48199465,27.69661614,28.04913241,28.56735609,29.31846769,31.28642551,34.43844863,80943.0,6.895,6.39,6.4,78602.11,77498.61,78741.69,77498.61
1957,2018-08-14,2019-04-17,168,28.066864199999998,26.16597292,26.13611588,26.32629152,26.64709517,27.12309103,27.81652214,29.65041425,32.70548961,81890.0,7.167999999999999,6.39,6.4,78602.11,77498.61,78741.69,77498.61
1958,2018-08-14,2019-06-12,206,27.34539612,25.43389201,25.38219903,25.55583794,25.85602862,26.3051234,26.96223005,28.71305421,31.72237095,82792.0,7.404,6.39,6.4,78602.11,77498.61,78741.69,77498.61
1959,2018-08-14,2019-08-14,250,26.78692498,24.85231513,24.77756376,24.93537537,25.21649702,25.64115313,26.26559616,27.94263054,30.92195325,83929.0,7.69,6.39,6.4,78602.11,77498.61,78741.69,77498.61
1960,2018-08-14,2019-11-13,315,26.26072988,24.28254668,24.17660766,24.31492221,24.57341266,24.96966939,25.55660427,27.14984626,30.10759922,85689.66935267649,8.021126064276341,6.39,6.4,78602.11,77498.61,78741.69,77498.61
1961,2018-08-14,2019-12-18,339,26.12227022,24.12669678,24.009873499999998,24.14177464,24.39301591,24.78031978,25.35553574,26.92277048,29.87638701,86371.0,8.132,6.39,6.4,78602.11,77498.61,78741.69,77498.61
1962,2018-08-14,2020-02-12,377,25.94432489,23.92068959,23.78717216,23.90954629,24.15018565,24.5245216,25.08285729,26.61273915,29.56231456,87502.0,8.312000000000001,6.39,6.4,78602.11,77498.61,78741.69,77498.61
1963,2018-08-15,2018-09-12,19,28.04865331,26.50444995,26.55065101,26.87583187,27.39984258,28.13565088,29.12719044,31.50576326,37.76284202,77483.72,6.4110000000000005,6.39,6.4,77077.5,78613.52,78617.96,76828.55
1964,2018-08-15,2018-10-17,43,32.18845466,31.15999442,31.37616789,31.76024658,32.315791499999996,33.05678771,34.02361067,36.2710457,41.94709787,77738.0,6.466,6.39,6.4,77077.5,78613.52,78617.96,76828.55
1965,2018-08-15,2018-11-14,62,33.32094715,29.81682403,29.78625608,30.10191781,30.6297386,31.42505625,32.61921926,35.85992919,39.77471533,78075.27,6.5329999999999995,6.39,6.4,77077.5,78613.52,78617.96,76828.55
1966,2018-08-15,2018-12-12,81,28.94460644,29.04434413,29.59761777,30.07516479,30.65516829,31.35475699,32.20770503,34.06518166,38.42449325,78414.0,6.627000000000001,6.39,6.4,77077.5,78613.52,78617.96,76828.55
1967,2018-08-15,2019-02-13,124,30.31872343,27.24126831,26.81955724,26.997362199999998,27.45564703,28.20196078,29.28745572,32.06042704,39.85673319,79271.0,6.925,6.39,6.4,77077.5,78613.52,78617.96,76828.55
1968,2018-08-15,2019-04-17,167,29.09307797,25.68064126,25.52006128,25.72916977,26.11755727,26.721657399999998,27.64314184,30.23907872,33.95911825,80193.0,7.18,6.39,6.4,77077.5,78613.52,78617.96,76828.55
1969,2018-08-15,2019-06-12,205,28.37703583,24.96771215,24.77707487,24.96469365,25.32602586,25.89366715,26.7634645,29.23562598,32.93105489,81081.0,7.422000000000001,6.39,6.4,77077.5,78613.52,78617.96,76828.55
1970,2018-08-15,2019-08-14,249,27.83190347,24.40608136,24.18263742,24.34943826,24.68560276,25.22000982,26.04316728,28.40462827,32.09501644,82191.0,7.702000000000001,6.39,6.4,77077.5,78613.52,78617.96,76828.55
1971,2018-08-15,2019-11-13,314,27.33015527,23.86278504,23.59363185,23.73445124,24.04056839,24.5362326,25.3056654,27.54040983,31.24473512,83924.25246688019,8.041094849451834,6.39,6.4,77077.5,78613.52,78617.96,76828.55
1972,2018-08-15,2019-12-18,338,27.20108395,23.71609293,23.43069084,23.56288516,23.85933791,24.34276422,25.09538588,27.29057753,31.00323152,84593.0,8.152000000000001,6.39,6.4,77077.5,78613.52,78617.96,76828.55
1973,2018-08-15,2020-02-12,376,27.03781702,23.52411168,23.21353375,23.33284748,23.615132100000004,24.08081845,24.80920955,26.94740987,30.67496953,85696.0,8.327,6.39,6.4,77077.5,78613.52,78617.96,76828.55
1974,2018-08-16,2018-09-12,18,27.78513243,26.23714821,26.24456394,26.535865500000003,27.01832306,27.70334878,28.63187688,30.86862132,36.76565529,77120.14,6.406000000000001,6.39,6.4,76818.72,77084.96,77703.73,76381.27
1975,2018-08-16,2018-10-17,42,30.76865577,30.45005703,30.85758071,31.281824800000003,31.82950626,32.51555614,33.37423145,35.291798299999996,39.91275014,77420.0,6.456,6.39,6.4,76818.72,77084.96,77703.73,76381.27
1976,2018-08-16,2018-11-14,61,32.76816896,29.34255872,29.31652284,29.62917906,30.15097081,30.93674611,32.11604598,35.31011943,39.13666176,77753.28,6.518,6.39,6.4,76818.72,77084.96,77703.73,76381.27
1977,2018-08-16,2018-12-12,80,26.69277942,28.15834375,29.14868994,29.75581367,30.37852557,31.03670466,31.75498045,33.12935822,35.826991299999996,78088.0,6.603,6.39,6.4,76818.72,77084.96,77703.73,76381.27
1978,2018-08-16,2019-02-13,123,38.33631586,31.54654635,27.95897924,27.41246496,27.420784100000002,27.89740291,29.00286848,33.55101256,39.75224682,78934.0,6.888999999999999,6.39,6.4,76818.72,77084.96,77703.73,76381.27
1979,2018-08-16,2019-04-17,166,36.24565148,30.06078689,26.46273793,25.88600904,25.84776167,26.24985087,27.22810237,31.34049551,37.42903411,79858.0,7.167999999999999,6.39,6.4,76818.72,77084.96,77703.73,76381.27
1980,2018-08-16,2019-06-12,204,35.09076524,29.30043325,25.65075103,25.04346392,24.96965613,25.32106079,26.216789799999997,30.05163558,36.1146684,80746.0,7.419,6.39,6.4,76818.72,77084.96,77703.73,76381.27
1981,2018-08-16,2019-08-14,248,34.17724952,28.75681487,25.0245562,24.37994407,24.26891445,24.57168632,25.39142141,28.97433925,35.04718467,81856.0,7.707000000000001,6.39,6.4,76818.72,77084.96,77703.73,76381.27
1982,2018-08-16,2019-11-13,313,33.28528013,28.31488654,24.44143914,23.74006533,23.57900599,23.82182805,24.55215402,27.84323589,33.96445191,83587.43669069772,8.051063435037943,6.39,6.4,76818.72,77084.96,77703.73,76381.27
1983,2018-08-16,2019-12-18,337,33.04147596,28.21852721,24.29070363,23.56814534,23.38967058,23.61278619,24.31471882,27.51419132,33.65779961,84254.0,8.162,6.39,6.4,76818.72,77084.96,77703.73,76381.27
1984,2018-08-16,2020-02-12,375,32.71883948,28.11474951,24.10043713,23.34421446,23.13904132,23.3329093,23.99358213,27.06085407,33.24184303,85359.0,8.342,6.39,6.4,76818.72,77084.96,77703.73,76381.27
1985,2018-08-17,2018-09-12,17,28.23354239,26.52459051,26.44783596,26.69299192,27.13095851,27.77110996,28.65225862,30.80020603,36.51745431,76316.48,6.4079999999999995,6.39,6.4,76028.5,76816.84,76816.84,75632.81
1986,2018-08-17,2018-10-17,41,31.31316554,30.77148214,31.08439608,31.46545822,31.97806794,32.63559078,33.47168351,35.36681517,40.00673699,76626.0,6.457999999999999,6.39,6.4,76028.5,76816.84,76816.84,75632.81
1987,2018-08-17,2018-11-14,60,32.82739484,29.40173769,29.37790514,29.69228661,30.21630909,31.00512627,32.18873555,35.39255049,39.22044296,76955.29,6.519,6.39,6.4,76028.5,76816.84,76816.84,75632.81
1988,2018-08-17,2018-12-12,79,26.97651857,28.28196398,29.21851457,29.80860141,30.42434412,31.08527192,31.81700108,33.24324937,36.1230976,77286.0,6.601,6.39,6.4,76028.5,76816.84,76816.84,75632.81
1989,2018-08-17,2019-02-13,122,38.07560156,31.57483564,28.07114258,27.50571234,27.48633848,27.923689000000003,28.96256298,33.22853591,39.36527959,78114.0,6.865,6.39,6.4,76028.5,76816.84,76816.84,75632.81
1990,2018-08-17,2019-04-17,165,36.01024372,30.08492589,26.57814946,25.98445657,25.92084671,26.28729541,27.2057913,31.06289179,37.07231188,79028.0,7.15,6.39,6.4,76028.5,76816.84,76816.84,75632.81
1991,2018-08-17,2019-06-12,203,34.87364286,29.32247556,25.77123592,25.14830002,25.05058866,25.36865147,26.20900987,29.80611092,35.7786745,79905.0,7.403,6.39,6.4,76028.5,76816.84,76816.84,75632.81
1992,2018-08-17,2019-08-14,247,33.97693665,28.77585037,25.15081954,24.49186083,24.35823447,24.62971396,25.39801614,28.75928193,34.72960348,80999.0,7.689,6.39,6.4,76028.5,76816.84,76816.84,75632.81
1993,2018-08-17,2019-11-13,312,33.10356456,28.32761866,24.57488968,23.86089951,23.67875043,23.89258908,24.57593452,27.66404605,33.66651616,82711.356769995,8.036566797468936,6.39,6.4,76028.5,76816.84,76816.84,75632.81
1994,2018-08-17,2019-12-18,336,32.86525389,28.22843901,24.42637417,23.69181462,23.49272519,23.68756574,24.34388424,27.34623296,33.36549886,83373.0,8.151,6.39,6.4,76028.5,76816.84,76816.84,75632.81
1995,2018-08-17,2020-02-12,374,32.55018208,28.11976615,24.23919303,23.47193136,23.24683653,23.41343807,24.0304318,26.90901108,32.95717343,84472.0,8.338,6.39,6.4,76028.5,76816.84,76816.84,75632.81
1996,2018-08-20,2018-09-12,16,26.66187655,25.07628895,25.06636251,25.3485263,25.82253918,26.49965319,27.42086219,29.64830661,35.55253669,76511.49,6.41,6.39,6.4,76327.89,76028.61,76497.03,75607.85
1997,2018-08-20,2018-10-17,40,28.65785309,29.57510638,30.39200294,30.94935183,31.55782783,32.236109899999995,33.01234453,34.5868099,37.94821051,76969.0,6.462000000000001,6.39,6.4,76327.89,76028.61,76497.03,75607.85
1998,2018-08-20,2018-11-14,59,33.00484972,29.56133327,29.53863584,29.85548163,30.383236199999995,31.17750786,32.36922266,35.59424274,39.44071509,77301.78,6.526,6.39,6.4,76327.89,76028.61,76497.03,75607.85
1999,2018-08-20,2018-12-12,78,26.87484744,28.44169935,29.41325274,29.9828103,30.54966923,31.1320326,31.75015834,32.8892516,34.99090407,77636.0,6.621,6.39,6.4,76327.89,76028.61,76497.03,75607.85
