,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
1321,2019-05-28,2019-12-18,144,19.104998703138573,20.037332527372204,20.793584986531645,21.32424628878653,21.965372986323924,22.800264275756497,23.959606183452703,26.81512285424105,29.35752492863687,99445.0,6.322,6.4,6.4,96392.76,94863.04,96551.8,94706.7
1322,2019-05-28,2020-02-12,182,18.699478453171267,19.58599027614937,20.31537087702418,20.82549449547514,21.44019826768272,22.239156018649744,23.348522380656505,26.11210219587519,28.714106990373693,100272.0,6.303,6.4,6.4,96392.76,94863.04,96551.8,94706.7
1323,2019-05-28,2020-04-15,224,18.40485414389234,19.249536949478067,19.956607444177546,20.449586577387887,21.042089032889635,21.81069461882544,22.87769598340674,25.564126962599396,28.23517446289772,101203.0,6.2989999999999995,6.4,6.4,96392.76,94863.04,96551.8,94706.7
1324,2019-05-28,2020-06-17,266,18.20068918636504,19.008596852730715,19.697852561622696,20.177125448135484,20.751798898709236,21.495935115399327,22.528653391573247,25.15260967003997,27.89178098901176,102181.0,6.334,6.4,6.4,96392.76,94863.04,96551.8,94706.7
1325,2019-05-28,2020-12-16,393,17.850787857130662,18.560833232134005,19.21004948593745,19.65877430549651,20.19360844754829,20.882855702975565,21.838227754760734,24.318228650827226,27.246481777256125,105492.0,6.587000000000001,6.4,6.4,96392.76,94863.04,96551.8,94706.7
1326,2019-05-28,2021-03-17,454,17.757535590044533,18.42328399417169,19.057257835598442,19.49458150020425,20.014579462240363,20.6833623710918,21.609750384877767,24.033859774463053,27.04298839729745,107295.50479953704,6.7526768947796745,6.4,6.4,96392.76,94863.04,96551.8,94706.7
1327,2019-05-29,2019-06-12,10,19.272531974615394,19.345032039863703,19.99514699970008,20.56603702597208,21.266230201738985,22.11903754408332,23.16995449679729,25.49872888665214,31.17020684489313,96715.0,6.406000000000001,6.4,6.4,96566.55,96388.66,96985.83,95689.78
1328,2019-05-29,2019-07-17,34,19.17487827368407,20.090391089588717,21.09266933927581,21.82193764960798,22.64811494233078,23.59939514163588,24.721790553516087,27.094558926178195,32.536092779886275,97236.92,6.404,6.4,6.4,96566.55,96388.66,96985.83,95689.78
1329,2019-05-29,2019-08-14,54,19.126257244374038,20.048522525082323,21.09466204296352,21.863026966256427,22.738006107856563,23.749966251176467,24.948927383427854,27.497926257545075,33.401961393162225,97674.0,6.396,6.4,6.4,96566.55,96388.66,96985.83,95689.78
1330,2019-05-29,2019-09-18,79,23.901775127742443,21.510657446669946,21.530732442115553,21.779785595517755,22.184298954289265,22.78813644186812,23.69000530168705,26.09468363993074,28.77443417906761,98218.89180366111,6.383649784905954,6.4,6.4,96566.55,96388.66,96985.83,95689.78
1331,2019-05-29,2019-10-16,99,17.40266243217102,19.507289889757047,21.02342548673813,21.987370898906487,23.00239480597689,24.10367140472628,25.338413945062488,27.795757036273034,32.979140383098695,98657.0,6.376,6.4,6.4,96566.55,96388.66,96985.83,95689.78
1332,2019-05-29,2019-11-13,119,19.635551922605835,20.52613516196289,21.27995127419127,21.813892852660505,22.460882424875308,23.303328809597588,24.46907755618668,27.30652359332453,29.803390532615598,99090.85785505858,6.367305847400262,6.4,6.4,96566.55,96388.66,96985.83,95689.78
1333,2019-05-29,2019-12-18,143,19.24791751218243,20.102937453593768,20.834245907208246,21.351151166691135,21.97644434592804,22.789671667160306,23.91511751149665,26.676568685834354,29.201438874879397,99614.0,6.3420000000000005,6.4,6.4,96566.55,96388.66,96985.83,95689.78
1334,2019-05-29,2020-02-12,181,18.834449246092007,19.643991452237497,20.34870163387496,20.845352501874004,21.444688000847236,22.222794269000588,23.299674091776986,25.97124806265128,28.54983498647926,100436.0,6.308,6.4,6.4,96566.55,96388.66,96985.83,95689.78
1335,2019-05-29,2020-04-15,223,18.535273032013656,19.303082317641962,19.98571841376747,20.46549538821637,21.043078999791764,21.7916085505749,22.827453003937997,25.42394351128677,28.066000204125896,101359.0,6.292000000000001,6.4,6.4,96566.55,96388.66,96985.83,95689.78
1336,2019-05-29,2020-06-17,265,18.328693884239765,19.059680319231077,19.724687372758805,20.190989484071906,20.751135510345193,21.475866741457143,22.478586049956004,25.014496925687126,27.719745228241678,102326.0,6.316,6.4,6.4,96566.55,96388.66,96985.83,95689.78
1337,2019-05-29,2020-12-16,392,17.97655442575461,18.60929932042934,19.234651035705124,19.670952832097992,20.19219680055357,20.86365273831689,21.791807273220922,24.1888467593708,27.070691213157268,105642.0,6.5760000000000005,6.4,6.4,96566.55,96388.66,96985.83,95689.78
1338,2019-05-29,2021-03-17,453,17.883258307564304,18.47156326824171,19.081804991743127,19.506914579305263,20.013682981179954,20.66529978547805,21.565550988125327,23.90889848567895,26.86651984971832,107444.4481268809,6.7430219579537765,6.4,6.4,96566.55,96388.66,96985.83,95689.78
1339,2019-05-30,2019-06-12,9,18.531607442993298,19.241565130953266,20.2762370448567,21.075900641201,22.009331314326968,23.10995837915573,24.43566845685804,27.3116786432176,34.18203808806519,97664.0,6.4110000000000005,6.4,6.4,97457.36,96565.54,97939.08,96510.53
1340,2019-05-30,2019-07-17,33,18.428617136298215,19.65686362638351,20.76687906167948,21.533243446115545,22.378544052159857,23.331674674671184,24.436744928915942,26.72589069550728,31.83081143813952,98190.27,6.404,6.4,6.4,97457.36,96565.54,97939.08,96510.53
1341,2019-05-30,2019-08-14,53,18.523512346182585,19.603420938732352,20.70913087467984,21.501318327578613,22.392639534741644,23.41417649198648,24.61565238485626,27.149269945887,32.9563717915342,98631.0,6.391,6.4,6.4,97457.36,96565.54,97939.08,96510.53
1342,2019-05-30,2019-09-18,78,23.622182007820808,21.2693037023928,21.292630185798767,21.540629501396328,21.942520260836325,22.54198617731163,23.436925765272466,25.81960971525405,28.457829163526192,99180.88176227786,6.376999999999988,6.4,6.4,97457.36,96565.54,97939.08,96510.53
1343,2019-05-30,2019-10-16,98,18.6115647795122,19.76114578896175,20.94726498014712,21.79986510939694,22.761437645839344,23.866178911743212,25.168931013213893,27.9274045772218,34.302689063242155,99623.0,6.37,6.4,6.4,97457.36,96565.54,97939.08,96510.53
1344,2019-05-30,2019-11-13,118,24.388535864127327,21.806201662257084,21.777177910389586,22.005322840068406,22.38885280781688,22.96784576927166,23.838076899482985,26.203553504237785,29.07517289946556,100061.8393543648,6.358491479789108,6.4,6.4,97457.36,96565.54,97939.08,96510.53
1345,2019-05-30,2019-12-18,142,24.02006289121345,21.421565079872387,21.373145464040142,21.587654804106933,21.954058753290163,22.50999058080198,23.347785431124066,25.64186386014626,28.521213306667057,100591.0,6.341,6.4,6.4,97457.36,96565.54,97939.08,96510.53
1346,2019-05-30,2020-02-12,180,23.65431860875106,21.018082684458925,20.94178589928561,21.138552557295046,21.483409649936227,22.010804386027303,22.808792959331193,25.016437346166633,27.92168685366051,101421.0,6.308,6.4,6.4,97457.36,96565.54,97939.08,96510.53
1347,2019-05-30,2020-04-15,222,23.4169669621042,20.73227505852629,20.62789916464681,20.808361334438818,21.13411174027533,21.63666640810334,22.4003184762114,24.53406954546154,27.475672408909308,102348.0,6.2860000000000005,6.4,6.4,97457.36,96565.54,97939.08,96510.53
1348,2019-05-30,2020-06-17,264,23.273973719624337,20.539210246970466,20.40873894751713,20.575048799528307,20.88470523041906,21.366679222801398,22.102107602759137,24.17525684868452,27.15532854082995,103321.0,6.307,6.4,6.4,97457.36,96565.54,97939.08,96510.53
1349,2019-05-30,2020-12-16,391,23.101010566897454,20.22256383923377,20.02076242943076,20.15160598634793,20.42265016155398,20.856502537844783,21.526743279100643,23.458903616265165,26.5495048838784,106621.0,6.539,6.4,6.4,97457.36,96565.54,97939.08,96510.53
1350,2019-05-30,2021-03-17,452,23.08302956553235,20.142579787570863,19.90918124946245,20.025351949516338,20.281038097482465,20.696227822991208,21.341496406394075,23.218874563954163,26.356621970699052,108425.54657549906,6.702831696110834,6.4,6.4,97457.36,96565.54,97939.08,96510.53
1351,2019-05-31,2019-06-12,8,21.858745588093704,20.220881879350568,20.372732498357895,20.806319139643353,21.472506642412,22.392686658623433,23.6274228572899,26.60754981139463,34.69111450296102,97140.0,6.402,6.4,6.4,97030.32,97419.73,97992.31,96792.4
1352,2019-05-31,2019-07-17,32,18.26274712335644,19.51653299706048,20.72589411184697,21.57899872066968,22.531748116280703,23.61775201463095,24.889708262360426,27.560574620582447,33.655246634652535,97663.55,6.402,6.4,6.4,97030.32,97419.73,97992.31,96792.4
1353,2019-05-31,2019-08-14,52,18.893885107199946,19.93845831154681,21.037529923403167,21.830426028126368,22.72556832885499,23.754127194791426,24.966375564162608,27.528616255440998,33.41871642948266,98102.0,6.391,6.4,6.4,97030.32,97419.73,97992.31,96792.4
1354,2019-05-31,2019-09-18,77,23.87724817352137,21.49652495150804,21.519274724159928,21.76950922988909,22.17523816620088,22.780536699337983,23.684277217253108,26.091232090584523,28.76036404137267,98645.79517722766,6.3669740166979905,6.4,6.4,97030.32,97419.73,97992.31,96792.4
1355,2019-05-31,2019-10-16,97,18.455788707163567,19.887437929633734,21.162206541320806,22.03994294162528,23.0077143120242,24.099528371371985,25.36706870201527,28.000874077425237,33.922398934318714,99083.0,6.355,6.4,6.4,97030.32,97419.73,97992.31,96792.4
1356,2019-05-31,2019-11-13,117,19.579995958964158,20.512382826127574,21.268796443891908,21.802110246972006,22.44693319624276,23.284767903041946,24.441114284127263,27.243664977759185,29.71546084620059,99512.33481009936,6.341049486399886,6.4,6.4,97030.32,97419.73,97992.31,96792.4
1357,2019-05-31,2019-12-18,141,19.190984818515275,20.08845917138387,20.82242468306504,21.338735225208442,21.961918320084816,22.770661841568657,23.88700137977139,26.614550182093826,29.11425456171856,100030.0,6.3,6.4,6.4,97030.32,97419.73,97992.31,96792.4
1358,2019-05-31,2020-02-12,179,18.777625609753045,19.631074479002237,20.33866149031382,20.8348430564729,21.432236032378565,22.206136457753026,23.27444094205021,25.91367389435617,28.466967761633,100853.0,6.271,6.4,6.4,97030.32,97419.73,97992.31,96792.4
1359,2019-05-31,2020-04-15,221,18.47913944637288,19.292717352242946,19.97852206375391,20.457988898897387,21.03382947389946,21.77846168611723,22.80628143975264,25.371957172592374,27.98848467995413,101776.0,6.257000000000001,6.4,6.4,97030.32,97419.73,97992.31,96792.4
1360,2019-05-31,2020-06-17,263,18.272991712998127,19.051730279819807,19.720197285932397,20.186343491359366,20.74493316529697,21.466047471249112,22.46122094957173,24.96763633298541,27.647025915066482,102721.0,6.261,6.4,6.4,97030.32,97419.73,97992.31,96792.4
1361,2019-05-31,2020-12-16,390,17.91977684774329,18.60660748510297,19.236233024125205,19.672778142167033,20.19293086671496,20.86144248020901,21.78318783877331,24.15383972645941,27.008484358884743,105941.0,6.468999999999999,6.4,6.4,97030.32,97419.73,97992.31,96792.4
1362,2019-05-31,2021-03-17,451,17.82495095139746,18.47051149424626,19.085384811928925,19.510900348747978,20.016759502441346,20.665687061427885,21.55995671884739,23.87809855585147,26.80781242212107,107702.25160270953,6.624429131817666,6.4,6.4,97030.32,97419.73,97992.31,96792.4
1363,2019-06-03,2019-06-12,7,23.4004109362047,21.114847834134228,21.228717581416152,21.740935814731692,22.554696371303358,23.698449284147053,25.253328612747946,29.069178526076303,39.74016334090178,97079.0,6.402,6.4,6.4,97020.48,97035.78,97756.75,96429.88
1364,2019-06-03,2019-07-17,31,19.688073589746764,20.453146310321863,21.43743329732045,22.179562310556783,23.034924875053573,24.0329430768313,25.22353913756953,27.7733460245656,33.730937331285425,97604.18,6.403,6.4,6.4,97020.48,97035.78,97756.75,96429.88
1365,2019-06-03,2019-08-14,51,19.703958245353192,20.361407153346228,21.348634452830765,22.114596768501677,23.00951998005332,24.064746565884786,25.334902977071234,28.085137743789023,34.621729433928316,98044.0,6.388999999999999,6.4,6.4,97020.48,97035.78,97756.75,96429.88
1366,2019-06-03,2019-09-18,76,24.19572865124793,21.77935153988073,21.801085252682245,22.053953806553178,22.46429512224495,23.07664752273923,23.991072993776477,26.42781076378014,29.136397967231463,98587.79517438998,6.358973674935431,6.4,6.4,97020.48,97035.78,97756.75,96429.88
1367,2019-06-03,2019-10-16,96,18.322322457282073,20.001601020585674,21.36828625674409,22.28082034755602,23.26997270288785,24.37032450187925,25.632183283979483,28.215362456033805,33.898699069900914,99025.0,6.347,6.4,6.4,97020.48,97035.78,97756.75,96429.88
1368,2019-06-03,2019-11-13,116,24.673628163582183,22.058917011527228,22.028774970713133,22.259184287886466,22.64674808104247,23.23194003178288,24.11157883076158,26.50330794069305,29.41054323964636,99454.7887088661,6.338489609573372,6.4,6.4,97020.48,97035.78,97756.75,96429.88
1369,2019-06-03,2019-12-18,140,24.25540645665024,21.629473518587474,21.57986276167321,21.79610811126621,22.165696501342612,22.726564109270843,23.571878249385918,25.887138074576807,28.796506408543802,99973.0,6.29,6.4,6.4,97020.48,97035.78,97756.75,96429.88
1370,2019-06-03,2020-02-12,178,23.838979709253177,21.18044778449985,21.10291013992537,21.300889198864766,21.64808320892916,22.17914975361055,22.98276862451531,25.206481548011645,28.13593314873287,100761.0,6.207000000000001,6.4,6.4,97020.48,97035.78,97756.75,96429.88
1371,2019-06-03,2020-04-15,220,23.566367730672933,20.863038446586877,20.75740594395029,20.93872863555589,21.266241087269,21.771607862765457,22.53960178097259,24.68591302131245,27.64756977499929,101704.0,6.227,6.4,6.4,97020.48,97035.78,97756.75,96429.88
1372,2019-06-03,2020-06-17,262,23.399593064095825,20.648710811037745,20.516985228687197,20.68392564854549,20.99496674596594,21.479186731985468,22.218106770005765,24.30146818265713,27.298741167178374,102647.0,6.231,6.4,6.4,97020.48,97035.78,97756.75,96429.88
1373,2019-06-03,2020-12-16,389,23.186153899005152,20.296106500572925,20.09308588873865,20.224191462084487,20.49600412430664,20.931176305539342,21.60351301778974,23.54198788274516,26.64476125624788,105831.0,6.42,6.4,6.4,97020.48,97035.78,97756.75,96429.88
1374,2019-06-03,2021-03-17,450,23.15691764670193,20.206162393988052,19.971564565936426,20.08790113658506,20.344192699330968,20.7604548071322,21.407447761848747,23.290082174262363,26.43854343201384,107551.43143372839,6.557333116452946,6.4,6.4,97020.48,97035.78,97756.75,96429.88
1375,2019-06-04,2019-06-12,6,19.778411280100038,19.9451490733167,20.666766724844862,21.284412861370686,22.03483345142696,22.943219179720842,24.057707115300012,26.516631520529863,32.476137927495955,97535.0,6.401,6.4,6.4,97380.28,97020.1,97722.88,96593.43
1376,2019-06-04,2019-07-17,30,19.633503195670983,20.39577660569607,21.38851911228292,22.138967620708684,23.00507948920231,24.01676567398052,25.224889705025177,27.815740759370193,33.88325176120249,98064.53,6.394,6.4,6.4,97380.28,97020.1,97722.88,96593.43
1377,2019-06-04,2019-08-14,50,19.71561266049812,20.269211689512527,21.2368560909966,22.005048899932927,22.91183291168436,23.9892143014008,25.29412434807601,28.140298225894536,34.97743801601223,98508.0,6.375,6.4,6.4,97380.28,97020.1,97722.88,96593.43
1378,2019-06-04,2019-09-18,75,24.127291102195173,21.72322720096418,21.746750164493278,21.999891330178798,22.410192940024,23.022244008188878,23.936006898384214,26.369111898056875,29.064627708285126,99055.1218049192,6.343973324058649,6.4,6.4,97380.28,97020.1,97722.88,96593.43
1379,2019-06-04,2019-10-16,95,25.264086567040078,22.640871978510408,22.629074835640488,22.874903713509426,23.28282587643116,23.89607076716857,24.81568368566513,27.29880567090732,30.224486234074,99495.0,6.319,6.4,6.4,97380.28,97020.1,97722.88,96593.43
1380,2019-06-04,2019-11-13,115,24.732577680260874,22.113008384003482,22.083288217363588,22.314502819517664,22.703277603559407,23.29022844629436,24.17245423786881,26.570785818294105,29.483668481552748,99924.34296012587,6.291977208924804,6.4,6.4,97380.28,97020.1,97722.88,96593.43
1381,2019-06-04,2019-12-18,139,24.30165922938614,21.671966730209537,21.622715019839234,21.83960450204723,22.21015398565214,22.7724154133648,23.619777850362894,25.940273381820607,28.85404325701529,100442.0,6.247999999999999,6.4,6.4,97380.28,97020.1,97722.88,96593.43
1382,2019-06-04,2020-02-12,177,23.873174254549674,21.21191032190836,21.134669932835106,21.333137887613706,21.681054499877053,22.21316497105363,23.01831525469425,25.24595291546575,28.17864603668569,101238.0,6.17,6.4,6.4,97380.28,97020.1,97722.88,96593.43
1383,2019-06-04,2020-04-15,219,23.59274562550127,20.887335745428565,20.78195955308729,20.963669164566454,21.29174812293059,21.79792981440187,22.567118840443076,24.71650041772591,27.680653062852787,102182.0,6.185,6.4,6.4,97380.28,97020.1,97722.88,96593.43
1384,2019-06-04,2020-06-17,261,23.420972122257808,20.66843048069132,20.536932654349588,20.704194589243347,21.0157011242518,21.500588723420147,22.240486845021238,24.32636671204819,27.325673931336503,103123.0,6.183,6.4,6.4,97380.28,97020.1,97722.88,96593.43
1385,2019-06-04,2020-12-16,388,23.199645508575486,20.308554113235004,20.10571608741884,20.237037200549825,20.509154046831085,20.94475679379685,21.617722198143387,23.55783673772748,26.66192305579898,106299.0,6.36,6.4,6.4,97380.28,97020.1,97722.88,96593.43
1386,2019-06-04,2021-03-17,449,23.16834227051004,20.216704845297496,19.982277609952106,20.098801897775047,20.35535490094389,20.77198454608152,21.41951246907411,23.303554891735978,26.45314677676652,108008.33723211846,6.489053224757391,6.4,6.4,97380.28,97020.1,97722.88,96593.43
1387,2019-06-05,2019-06-12,5,20.30935800260109,21.837486838098854,22.79929827950437,23.3680242004824,23.93754035335629,24.52617490510655,25.15479530214964,26.32327783161289,28.511713271028032,96192.0,6.4,6.4,6.4,95998.75,97381.37,97686.14,95685.84
1388,2019-06-05,2019-07-17,29,18.80423751076907,20.524651942182075,21.83407234252769,22.684373326080703,23.5903391140856,24.582676250043946,25.704087926061977,27.95508863598877,32.74769047438579,96724.77,6.399,6.4,6.4,95998.75,97381.37,97686.14,95685.84
1389,2019-06-05,2019-08-14,49,19.457976271773685,20.42185586387893,21.485304547257083,22.26111886557271,23.14154819310685,24.157014602018148,25.357260619132234,27.901433652634548,33.76707901821061,97171.0,6.388999999999999,6.4,6.4,95998.75,97381.37,97686.14,95685.84
1390,2019-06-05,2019-09-18,74,22.01124491431984,21.346676550056152,21.760729562902274,22.15170659801516,22.666934674089138,23.364429308603572,24.342998925021693,26.7509870523645,29.17513233434876,97724.18496060633,6.366972963702211,6.4,6.4,95998.75,97381.37,97686.14,95685.84
1391,2019-06-05,2019-10-16,94,18.657125725436998,20.28335002693902,21.601288058084634,22.47925591148929,23.4293372197319,24.484416582369214,25.692164885960175,28.157834402500075,33.554364120500324,98169.0,6.347,6.4,6.4,95998.75,97381.37,97686.14,95685.84
1392,2019-06-05,2019-11-13,114,24.83933916839305,22.208508699368394,22.17867550458324,22.41089624725647,22.80135788605661,23.390853520086235,24.27690198161145,26.685610725326114,29.61103339301191,98607.37464367309,6.328460000951619,6.4,6.4,95998.75,97381.37,97686.14,95685.84
1393,2019-06-05,2019-12-18,138,24.370139176025987,21.733634883421477,21.684459938460353,21.902070485812157,22.273786488203765,22.83778531855205,23.687743866194072,26.015166049073745,28.936607431096498,99136.0,6.296,6.4,6.4,95998.75,97381.37,97686.14,95685.84
1394,2019-06-05,2020-02-12,176,23.901949210267052,21.23875175317153,21.161899183298377,21.360847464911785,21.70944837956085,22.242531511619752,23.04909925200264,25.28028775035637,28.21538333198988,99951.0,6.23,6.4,6.4,95998.75,97381.37,97686.14,95685.84
1395,2019-06-05,2020-04-15,218,23.59327251499053,20.889663141933845,20.785014339435293,20.967087211993203,21.29556399534522,21.802243555866884,22.572103156862802,24.72283904862706,27.685463983943915,100920.0,6.257000000000001,6.4,6.4,95998.75,97381.37,97686.14,95685.84
1396,2019-06-05,2020-06-17,260,23.4020411290112,20.65404194752773,20.523600530850672,20.69118721710766,21.002936811382828,21.48804496526282,22.228168384208406,24.314049710301344,27.30899316899013,101884.0,6.261,6.4,6.4,95998.75,97381.37,97686.14,95685.84
1397,2019-06-05,2020-12-16,387,23.146508226200236,20.265225656312406,20.064376266109324,20.196102438949307,20.46833441908348,20.903836382203735,21.576459633351988,23.514713642780404,26.60918601563026,105141.0,6.457000000000001,6.4,6.4,95998.75,97381.37,97686.14,95685.84
1398,2019-06-05,2021-03-17,448,23.105241644298076,20.165096796863512,19.93308007358612,20.050093192576245,20.30678043003718,20.723279221156194,21.370380862026657,23.25222789577311,26.39061281719477,106886.54560649858,6.589062234411802,6.4,6.4,95998.75,97381.37,97686.14,95685.84
1399,2019-06-06,2019-06-12,4,20.280523180341287,20.88030044170333,21.621454780034576,22.173243675093108,22.80374896263121,23.533017473991052,24.394889802283448,26.21386875628315,30.339426815908446,97285.0,6.402,6.4,6.4,97204.85,96001.79,97461.97,96001.79
1400,2019-06-06,2019-07-17,28,19.8776127615868,20.53095093849706,21.49516723757061,22.240661868027072,23.10995428412029,24.133127008228826,25.36250690684853,28.017484938110304,34.29562581644755,97817.78,6.4,6.4,6.4,97204.85,96001.79,97461.97,96001.79
1401,2019-06-06,2019-08-14,48,17.356036705759543,19.6152556683302,21.12129385733756,22.042785918395825,22.988826154592573,23.99128382096013,25.089743753557787,27.208989794930826,31.45423388785238,98264.0,6.392,6.4,6.4,97204.85,96001.79,97461.97,96001.79
1402,2019-06-06,2019-09-18,73,19.593139918823127,20.53990859320038,21.244684858211254,21.739861267851676,22.33387712994955,23.093452795019413,24.113938507653078,26.46773496755487,28.60593329038239,98817.19835118584,6.371972593471131,6.4,6.4,97204.85,96001.79,97461.97,96001.79
1403,2019-06-06,2019-10-16,93,18.742165909999887,20.109445502675165,21.368321483770963,22.244192075938074,23.21528149289096,24.315750889745175,25.598234107893546,28.275247757300864,34.332876391409464,99262.0,6.351,6.4,6.4,97204.85,96001.79,97461.97,96001.79
1404,2019-06-06,2019-11-13,113,24.852100200369023,22.222697191646155,22.19384019934296,22.426692636472588,22.817926748402897,23.408448683621828,24.295927614493856,26.70765414426569,29.631961614941268,99697.22328471598,6.331084484852512,6.4,6.4,97204.85,96001.79,97461.97,96001.79
1405,2019-06-06,2019-12-18,137,17.8183928684049,19.57294192974944,20.992039576073207,21.938386777750924,22.964000237785875,24.105210594978754,25.41477631161355,28.099742775408203,34.03148316198761,100222.0,6.287000000000001,6.4,6.4,97204.85,96001.79,97461.97,96001.79
1406,2019-06-06,2020-02-12,175,19.46517551441812,20.38039842624131,21.12894125211824,21.65181176689657,22.28086975525003,23.096641618012647,24.22617640248064,27.0364610584511,29.74865667376435,101025.0,6.207000000000001,6.4,6.4,97204.85,96001.79,97461.97,96001.79
1407,2019-06-06,2020-04-15,217,19.00568427352104,19.87235629608421,20.592641632301824,21.094274176230105,21.696290473619236,22.47556128319957,23.55435800046508,26.265321441696862,29.019881447457017,101981.0,6.225,6.4,6.4,97204.85,96001.79,97461.97,96001.79
1408,2019-06-06,2020-06-17,259,18.688886462731663,19.514727370394976,20.21326679476261,20.69850371099165,21.27953474160677,22.030358409801927,23.069491050600853,25.70340327507439,28.50638292875373,102931.0,6.223,6.4,6.4,97204.85,96001.79,97461.97,96001.79
1409,2019-06-06,2020-12-16,386,18.144092586708137,18.867369649972108,19.519547124555913,19.969940904822987,20.506160046579684,21.19592638834547,22.149498102462527,24.616441031030263,27.569798360782446,106094.0,6.372000000000001,6.4,6.4,97204.85,96001.79,97461.97,96001.79
1410,2019-06-06,2021-03-17,447,17.995268472353228,18.674068469974493,19.309403467462808,19.74731268656809,20.267462649107987,20.935275975198238,21.857929933003106,24.26336962247661,27.28496392650415,107803.32951242874,6.498867734173097,6.4,6.4,97204.85,96001.79,97461.97,96001.79
1411,2019-06-07,2019-06-12,3,26.285305011551827,24.17790508639883,24.370612508791968,24.739828833480715,25.29521674579882,26.101828569226193,27.28351534940885,30.20284376325436,32.58365530287848,97947.0,6.399,6.4,6.4,97821.26,97204.85,98325.57,97204.85
1412,2019-06-07,2019-07-17,27,19.69750914017956,20.20123412372736,21.102717334872,21.819984561268225,22.666911380980984,23.672826726611127,24.890146374636746,27.540128564713484,33.87401928016107,98477.62,6.394,6.4,6.4,97821.26,97204.85,98325.57,97204.85
1413,2019-06-07,2019-08-14,47,18.058825150413337,19.511287183068333,20.733566922741574,21.558436817556604,22.45738108274996,23.46136810372573,24.616166762787515,26.98671065979657,32.21113695254746,98922.0,6.382999999999999,6.4,6.4,97821.26,97204.85,98325.57,97204.85
1414,2019-06-07,2019-09-18,72,18.83810152203019,19.837143199702336,20.962192570726238,21.78817933506896,22.729312516986237,23.81894192560703,25.11188352864561,27.868529056048914,34.29579945156685,99470.7851291069,6.352620344624915,6.4,6.4,97821.26,97204.85,98325.57,97204.85
1415,2019-06-07,2019-10-16,92,18.601771762954886,19.879198881273645,21.10625501615548,21.97100531112186,22.936374775241298,24.036509247689185,25.32488585445303,28.030421380868226,34.20845536533154,99912.0,6.3260000000000005,6.4,6.4,97821.26,97204.85,98325.57,97204.85
1416,2019-06-07,2019-11-13,112,19.840273705803146,20.757281148798945,21.51490065383769,22.050625727879385,22.69888479845577,23.54115520128289,24.70270918445749,27.5128980376394,29.998127085273147,100339.9912623177,6.30370820223749,6.4,6.4,97821.26,97204.85,98325.57,97204.85
1417,2019-06-07,2019-12-18,136,18.622156917831173,19.66700540549207,20.885603508392094,21.78914420180411,22.82473419540021,24.03025649772779,25.46848031580009,28.559156492525958,35.873496449591826,100856.0,6.244,6.4,6.4,97821.26,97204.85,98325.57,97204.85
1418,2019-06-07,2020-02-12,174,19.51959093957152,20.318870529645213,21.05708846414018,21.57948227256384,22.211741567525678,23.036071601791267,24.184069239927343,27.06082521584905,29.79371815701598,101646.0,6.1579999999999995,6.4,6.4,97821.26,97204.85,98325.57,97204.85
1419,2019-06-07,2020-04-15,216,19.06724674413535,19.81453960127003,20.52407920342375,21.02494381962969,21.62972790767526,22.416815484484697,23.51274396700318,26.287310529369282,29.066431680694237,102569.0,6.149,6.4,6.4,97821.26,97204.85,98325.57,97204.85
1420,2019-06-07,2020-06-17,258,18.75779099677889,19.46028439452926,20.1476550300049,20.631873711154185,21.215320532091933,21.97337469172453,23.028589388941327,25.72382353704597,28.554863008030228,103485.0,6.127000000000001,6.4,6.4,97821.26,97204.85,98325.57,97204.85
1421,2019-06-07,2020-12-16,385,18.23465474198813,18.82082466448753,19.460527513034496,19.909254781959685,20.447059184562022,21.142736352758227,22.110055208631824,24.63301194897213,27.623313167787284,106553.0,6.252999999999999,6.4,6.4,97821.26,97204.85,98325.57,97204.85
1422,2019-06-07,2021-03-17,446,18.09597464018448,18.630433804671547,19.25266252458801,19.688625698733524,20.210030510233995,20.883254239670354,21.818786097783235,24.278132153376642,27.340257129035315,108227.64578931812,6.378867886341499,6.4,6.4,97821.26,97204.85,98325.57,97204.85
1423,2019-06-10,2019-06-12,2,20.746737740320864,20.11709681525064,20.35095734025792,20.67699964632592,21.129560509518708,21.72122105558516,22.484585914411426,24.245490339710212,28.6844239654106,97473.0,6.397,6.4,6.4,97466.69,97827.62,97856.0,96782.23
1424,2019-06-10,2019-07-17,26,18.25519448025468,19.762431065725213,20.98297535726983,21.794932470752908,22.672392473493172,23.645279358084416,24.75686975331409,27.019199388797105,31.937585389314407,98009.59,6.388999999999999,6.4,6.4,97466.69,97827.62,97856.0,96782.23
1425,2019-06-10,2019-08-14,46,17.60339825764868,19.456676193357467,20.858948411293646,21.768865874586943,22.73869939064105,23.801983346936673,25.00532920237212,27.42783479336806,32.621990536516506,98459.0,6.372999999999999,6.4,6.4,97466.69,97827.62,97856.0,96782.23
1426,2019-06-10,2019-09-18,71,21.0611416372083,20.624788257818718,21.291537708228294,21.973202724113463,22.854902355170346,23.96832619067971,25.380265077398768,28.617636419420844,36.938454359753706,99012.19836099939,6.340295758172321,6.4,6.4,97466.69,97827.62,97856.0,96782.23
