,Data do Pregao,Ativo,DU,Taxa,Fixo/Movel
5475,20100609,DIxPRE,1591,12.219,M
5476,20100609,DIxPRE,1600,12.221,M
5477,20100609,DIxPRE,1653,12.23,M
5478,20100609,DIxPRE,1663,12.23,M
5479,20100609,DIxPRE,1716,12.228,M
5480,20100609,DIxPRE,1725,12.228,M
5481,20100609,DIxPRE,1735,12.227,F
5482,20100609,DIxPRE,1777,12.226,M
5483,20100609,DIxPRE,1787,12.226,M
5484,20100609,DIxPRE,1841,12.225,M
5485,20100609,DIxPRE,1850,12.224,M
5486,20100609,DIxPRE,1902,12.223,M
5487,20100609,DIxPRE,1911,12.223,M
5488,20100609,DIxPRE,1963,12.222,M
5489,20100609,DIxPRE,1973,12.221,M
5490,20100609,DIxPRE,1983,12.221,F
5491,20100609,DIxPRE,2026,12.22,M
5492,20100609,DIxPRE,2036,12.22,M
5493,20100609,DIxPRE,2090,12.219,M
5494,20100609,DIxPRE,2099,12.219,M
5495,20100609,DIxPRE,2152,12.218,M
5496,20100609,DIxPRE,2161,12.217,M
5497,20100609,DIxPRE,2213,12.213,M
5498,20100609,DIxPRE,2223,12.213,M
5499,20100609,DIxPRE,2228,12.212,F
5500,20100609,DIxPRE,2275,12.209,M
5501,20100609,DIxPRE,2285,12.208,M
5502,20100609,DIxPRE,2341,12.204,M
5503,20100609,DIxPRE,2351,12.204,M
5504,20100609,DIxPRE,2405,12.2,M
5505,20100609,DIxPRE,2414,12.2,M
5506,20100609,DIxPRE,2467,12.203,M
5507,20100609,DIxPRE,2476,12.203,M
5508,20100609,DIxPRE,2478,12.203,F
5509,20100609,DIxPRE,2528,12.205,M
5510,20100609,DIxPRE,2538,12.206,M
5511,20100609,DIxPRE,2593,12.208,M
5512,20100609,DIxPRE,2602,12.208,M
5513,20100609,DIxPRE,2656,12.21,M
5514,20100609,DIxPRE,2665,12.213,M
5515,20100609,DIxPRE,2717,12.228,M
5516,20100609,DIxPRE,2723,12.23,F
5517,20100609,DIxPRE,2726,12.231,M
5518,20100609,DIxPRE,2779,12.246,M
5519,20100609,DIxPRE,2789,12.249,M
5520,20100609,DIxPRE,2844,12.264,M
5521,20100609,DIxPRE,2853,12.266,M
5522,20100609,DIxPRE,2907,12.28,M
5523,20100609,DIxPRE,2917,12.28,M
5524,20100609,DIxPRE,2969,12.28,M
5525,20100609,DIxPRE,2973,12.28,F
5526,20100609,DIxPRE,2979,12.28,M
5527,20100609,DIxPRE,3031,12.28,M
5528,20100609,DIxPRE,3041,12.28,M
5529,20100609,DIxPRE,3096,12.28,M
5530,20100609,DIxPRE,3105,12.28,M
5531,20100609,DIxPRE,3158,12.28,M
5532,20100609,DIxPRE,3168,12.28,M
5533,20100609,DIxPRE,3221,12.28,F
5534,20100609,DIxPRE,3230,12.28,M
5535,20100609,DIxPRE,3282,12.28,M
5536,20100609,DIxPRE,3292,12.28,M
5537,20100609,DIxPRE,3346,12.28,M
5538,20100609,DIxPRE,3355,12.28,M
5539,20100609,DIxPRE,3466,12.28,F
5540,20100609,DIxPRE,3716,12.28,F
5541,20100609,DIxPRE,3840,12.28,F
5346,20100610,DIxPRE,1,10.12,F
5347,20100610,DIxPRE,3,10.136,M
5348,20100610,DIxPRE,15,10.135,M
5349,20100610,DIxPRE,22,10.206,F
5350,20100610,DIxPRE,25,10.224,M
5351,20100610,DIxPRE,37,10.268,M
5352,20100610,DIxPRE,42,10.335,F
5353,20100610,DIxPRE,47,10.388,M
5354,20100610,DIxPRE,59,10.479,M
5355,20100610,DIxPRE,63,10.54,F
5356,20100610,DIxPRE,80,10.73,M
5357,20100610,DIxPRE,85,10.779,F
5358,20100610,DIxPRE,89,10.815,M
5359,20100610,DIxPRE,104,10.924,F
5360,20100610,DIxPRE,124,11.028,F
5361,20100610,DIxPRE,143,11.1,M
5362,20100610,DIxPRE,146,11.122,F
5363,20100610,DIxPRE,153,11.171,M
5364,20100610,DIxPRE,168,11.262,F
5365,20100610,DIxPRE,188,11.361,F
5366,20100610,DIxPRE,205,11.43,M
5367,20100610,DIxPRE,208,11.447,F
5368,20100610,DIxPRE,215,11.484,M
5369,20100610,DIxPRE,228,11.547,F
5370,20100610,DIxPRE,249,11.635,F
5371,20100610,DIxPRE,267,11.7,M
5372,20100610,DIxPRE,269,11.708,F
5373,20100610,DIxPRE,277,11.739,M
5374,20100610,DIxPRE,291,11.788,F
5375,20100610,DIxPRE,313,11.858,F
5376,20100610,DIxPRE,332,11.91,F
5377,20100610,DIxPRE,341,11.928,M
5378,20100610,DIxPRE,353,11.952,F
5379,20100610,DIxPRE,373,11.987,F
5380,20100610,DIxPRE,394,12.02,F
5381,20100610,DIxPRE,404,12.038,M
5382,20100610,DIxPRE,415,12.057,F
5383,20100610,DIxPRE,435,12.088,F
5384,20100610,DIxPRE,457,12.12,F
5385,20100610,DIxPRE,466,12.135,M
5386,20100610,DIxPRE,476,12.15,F
5387,20100610,DIxPRE,497,12.181,F
5388,20100610,DIxPRE,518,12.209,F
5389,20100610,DIxPRE,519,12.21,M
5390,20100610,DIxPRE,529,12.213,M
5391,20100610,DIxPRE,539,12.217,F
5392,20100610,DIxPRE,560,12.223,F
5393,20100610,DIxPRE,581,12.229,F
5394,20100610,DIxPRE,583,12.23,M
5395,20100610,DIxPRE,592,12.228,M
5396,20100610,DIxPRE,602,12.227,F
5397,20100610,DIxPRE,620,12.224,F
5398,20100610,DIxPRE,641,12.221,F
5399,20100610,DIxPRE,645,12.22,M
5400,20100610,DIxPRE,654,12.22,M
5401,20100610,DIxPRE,662,12.22,F
5402,20100610,DIxPRE,681,12.22,F
5403,20100610,DIxPRE,702,12.22,F
5404,20100610,DIxPRE,705,12.22,M
5405,20100610,DIxPRE,715,12.22,M
5406,20100610,DIxPRE,723,12.22,F
5407,20100610,DIxPRE,744,12.22,F
5408,20100610,DIxPRE,763,12.22,F
5409,20100610,DIxPRE,768,12.22,M
5410,20100610,DIxPRE,778,12.221,M
5411,20100610,DIxPRE,785,12.221,F
5412,20100610,DIxPRE,807,12.223,F
5413,20100610,DIxPRE,828,12.225,F
5414,20100610,DIxPRE,834,12.225,M
5415,20100610,DIxPRE,844,12.226,M
5416,20100610,DIxPRE,898,12.23,M
5417,20100610,DIxPRE,907,12.231,M
5418,20100610,DIxPRE,959,12.235,M
5419,20100610,DIxPRE,969,12.236,M
5420,20100610,DIxPRE,991,12.238,F
5421,20100610,DIxPRE,1020,12.24,M
5422,20100610,DIxPRE,1030,12.241,M
5423,20100610,DIxPRE,1086,12.245,M
5424,20100610,DIxPRE,1096,12.246,M
5425,20100610,DIxPRE,1151,12.25,M
5426,20100610,DIxPRE,1160,12.251,M
5427,20100610,DIxPRE,1212,12.255,M
5428,20100610,DIxPRE,1221,12.256,M
5429,20100610,DIxPRE,1241,12.257,F
5430,20100610,DIxPRE,1273,12.259,M
5431,20100610,DIxPRE,1283,12.26,M
5432,20100610,DIxPRE,1338,12.264,M
5433,20100610,DIxPRE,1347,12.265,M
5434,20100610,DIxPRE,1401,12.268,M
5435,20100610,DIxPRE,1410,12.268,M
5436,20100610,DIxPRE,1462,12.271,M
5437,20100610,DIxPRE,1472,12.272,M
5438,20100610,DIxPRE,1487,12.272,F
5439,20100610,DIxPRE,1525,12.274,M
5440,20100610,DIxPRE,1535,12.275,M
5441,20100610,DIxPRE,1590,12.277,M
5442,20100610,DIxPRE,1599,12.278,M
5443,20100610,DIxPRE,1652,12.28,M
5444,20100610,DIxPRE,1662,12.28,M
5445,20100610,DIxPRE,1715,12.279,M
5446,20100610,DIxPRE,1724,12.279,M
5447,20100610,DIxPRE,1735,12.279,F
5448,20100610,DIxPRE,1776,12.278,M
5449,20100610,DIxPRE,1786,12.278,M
5450,20100610,DIxPRE,1840,12.278,M
5451,20100610,DIxPRE,1849,12.278,M
5452,20100610,DIxPRE,1901,12.277,M
5453,20100610,DIxPRE,1910,12.277,M
5454,20100610,DIxPRE,1962,12.276,M
5455,20100610,DIxPRE,1972,12.276,M
5456,20100610,DIxPRE,1982,12.276,F
5457,20100610,DIxPRE,2025,12.275,M
5458,20100610,DIxPRE,2035,12.275,M
5459,20100610,DIxPRE,2089,12.275,M
5460,20100610,DIxPRE,2098,12.275,M
5461,20100610,DIxPRE,2151,12.274,M
5462,20100610,DIxPRE,2160,12.274,M
5463,20100610,DIxPRE,2212,12.273,M
5464,20100610,DIxPRE,2222,12.273,M
5465,20100610,DIxPRE,2228,12.273,F
5466,20100610,DIxPRE,2274,12.273,M
5467,20100610,DIxPRE,2284,12.273,M
5468,20100610,DIxPRE,2340,12.272,M
5469,20100610,DIxPRE,2350,12.272,M
5470,20100610,DIxPRE,2404,12.272,M
5471,20100610,DIxPRE,2413,12.272,M
5472,20100610,DIxPRE,2466,12.271,M
5473,20100610,DIxPRE,2475,12.271,M
5474,20100610,DIxPRE,2478,12.271,F
5475,20100610,DIxPRE,2527,12.271,M
5476,20100610,DIxPRE,2537,12.271,M
5477,20100610,DIxPRE,2592,12.27,M
5478,20100610,DIxPRE,2601,12.27,M
5479,20100610,DIxPRE,2655,12.27,M
5480,20100610,DIxPRE,2664,12.273,M
5481,20100610,DIxPRE,2716,12.288,M
5482,20100610,DIxPRE,2723,12.29,F
5483,20100610,DIxPRE,2725,12.291,M
5484,20100610,DIxPRE,2778,12.306,M
5485,20100610,DIxPRE,2788,12.309,M
5486,20100610,DIxPRE,2843,12.324,M
5487,20100610,DIxPRE,2852,12.326,M
5488,20100610,DIxPRE,2906,12.34,M
5489,20100610,DIxPRE,2916,12.34,M
5490,20100610,DIxPRE,2968,12.34,M
5491,20100610,DIxPRE,2973,12.34,F
5492,20100610,DIxPRE,2978,12.34,M
5493,20100610,DIxPRE,3030,12.34,M
5494,20100610,DIxPRE,3040,12.34,M
5495,20100610,DIxPRE,3095,12.34,M
5496,20100610,DIxPRE,3104,12.34,M
5497,20100610,DIxPRE,3157,12.34,M
5498,20100610,DIxPRE,3167,12.34,M
5499,20100610,DIxPRE,3220,12.34,F
5500,20100610,DIxPRE,3229,12.34,M
5501,20100610,DIxPRE,3281,12.34,M
5502,20100610,DIxPRE,3291,12.34,M
5503,20100610,DIxPRE,3345,12.34,M
5504,20100610,DIxPRE,3354,12.34,M
5505,20100610,DIxPRE,3466,12.34,F
5506,20100610,DIxPRE,3715,12.34,F
5507,20100610,DIxPRE,3840,12.34,F
5379,20100611,DIxPRE,1,10.08,F
5380,20100611,DIxPRE,2,10.134,M
5381,20100611,DIxPRE,14,10.137,M
5382,20100611,DIxPRE,21,10.208,F
5383,20100611,DIxPRE,24,10.226,M
5384,20100611,DIxPRE,36,10.268,M
5385,20100611,DIxPRE,42,10.349,F
5386,20100611,DIxPRE,46,10.391,M
5387,20100611,DIxPRE,58,10.483,M
5388,20100611,DIxPRE,63,10.557,F
5389,20100611,DIxPRE,79,10.73,M
5390,20100611,DIxPRE,85,10.795,F
5391,20100611,DIxPRE,88,10.824,M
5392,20100611,DIxPRE,103,10.945,F
5393,20100611,DIxPRE,124,11.065,F
5394,20100611,DIxPRE,142,11.14,M
5395,20100611,DIxPRE,146,11.171,F
5396,20100611,DIxPRE,152,11.215,M
5397,20100611,DIxPRE,167,11.31,F
5398,20100611,DIxPRE,187,11.413,F
5399,20100611,DIxPRE,204,11.485,M
5400,20100611,DIxPRE,208,11.51,F
5401,20100611,DIxPRE,214,11.546,M
5402,20100611,DIxPRE,228,11.623,F
5403,20100611,DIxPRE,248,11.717,F
5404,20100611,DIxPRE,266,11.79,M
5405,20100611,DIxPRE,269,11.802,F
5406,20100611,DIxPRE,276,11.829,M
5407,20100611,DIxPRE,291,11.882,F
5408,20100611,DIxPRE,312,11.948,F
5409,20100611,DIxPRE,331,12.0,M
5410,20100611,DIxPRE,332,12.002,F
5411,20100611,DIxPRE,340,12.02,M
5412,20100611,DIxPRE,352,12.045,F
5413,20100611,DIxPRE,373,12.086,F
5414,20100611,DIxPRE,393,12.12,F
5415,20100611,DIxPRE,403,12.138,M
5416,20100611,DIxPRE,415,12.158,F
5417,20100611,DIxPRE,435,12.19,F
5418,20100611,DIxPRE,456,12.22,F
5419,20100611,DIxPRE,465,12.235,M
5420,20100611,DIxPRE,476,12.252,F
5421,20100611,DIxPRE,497,12.282,F
5422,20100611,DIxPRE,518,12.31,F
5423,20100611,DIxPRE,528,12.314,M
5424,20100611,DIxPRE,538,12.318,F
5425,20100611,DIxPRE,560,12.327,F
5426,20100611,DIxPRE,581,12.335,F
5427,20100611,DIxPRE,582,12.335,M
5428,20100611,DIxPRE,591,12.333,M
5429,20100611,DIxPRE,601,12.33,F
5430,20100611,DIxPRE,620,12.325,F
5431,20100611,DIxPRE,641,12.321,F
5432,20100611,DIxPRE,644,12.32,M
5433,20100611,DIxPRE,653,12.324,M
5434,20100611,DIxPRE,662,12.328,F
5435,20100611,DIxPRE,680,12.336,F
5436,20100611,DIxPRE,702,12.344,F
5437,20100611,DIxPRE,704,12.345,M
5438,20100611,DIxPRE,714,12.346,M
5439,20100611,DIxPRE,723,12.347,F
5440,20100611,DIxPRE,743,12.348,F
5441,20100611,DIxPRE,763,12.35,F
5442,20100611,DIxPRE,767,12.35,M
5443,20100611,DIxPRE,777,12.351,M
5444,20100611,DIxPRE,785,12.351,F
5445,20100611,DIxPRE,807,12.353,F
5446,20100611,DIxPRE,827,12.355,F
5447,20100611,DIxPRE,833,12.355,M
5448,20100611,DIxPRE,843,12.353,M
5449,20100611,DIxPRE,897,12.34,M
5450,20100611,DIxPRE,906,12.343,M
5451,20100611,DIxPRE,958,12.36,M
5452,20100611,DIxPRE,968,12.36,M
5453,20100611,DIxPRE,991,12.36,F
5454,20100611,DIxPRE,1019,12.36,M
5455,20100611,DIxPRE,1029,12.362,M
5456,20100611,DIxPRE,1085,12.371,M
5457,20100611,DIxPRE,1095,12.372,M
5458,20100611,DIxPRE,1150,12.38,M
5459,20100611,DIxPRE,1159,12.38,M
5460,20100611,DIxPRE,1211,12.383,M
5461,20100611,DIxPRE,1220,12.383,M
5462,20100611,DIxPRE,1241,12.384,F
5463,20100611,DIxPRE,1272,12.385,M
5464,20100611,DIxPRE,1282,12.385,M
5465,20100611,DIxPRE,1337,12.388,M
5466,20100611,DIxPRE,1346,12.388,M
5467,20100611,DIxPRE,1400,12.39,M
5468,20100611,DIxPRE,1409,12.39,M
5469,20100611,DIxPRE,1461,12.39,M
5470,20100611,DIxPRE,1471,12.39,M
5471,20100611,DIxPRE,1487,12.39,F
5472,20100611,DIxPRE,1524,12.39,M
5473,20100611,DIxPRE,1534,12.39,M
5474,20100611,DIxPRE,1589,12.39,M
5475,20100611,DIxPRE,1598,12.39,M
5476,20100611,DIxPRE,1651,12.39,M
5477,20100611,DIxPRE,1661,12.39,M
5478,20100611,DIxPRE,1714,12.39,M
5479,20100611,DIxPRE,1723,12.39,M
5480,20100611,DIxPRE,1735,12.39,F
5481,20100611,DIxPRE,1775,12.39,M
5482,20100611,DIxPRE,1785,12.39,M
5483,20100611,DIxPRE,1839,12.39,M
5484,20100611,DIxPRE,1848,12.39,M
5485,20100611,DIxPRE,1900,12.39,M
5486,20100611,DIxPRE,1909,12.39,M
5487,20100611,DIxPRE,1961,12.39,M
5488,20100611,DIxPRE,1971,12.39,M
5489,20100611,DIxPRE,1981,12.39,F
5490,20100611,DIxPRE,2024,12.39,M
5491,20100611,DIxPRE,2034,12.39,M
5492,20100611,DIxPRE,2088,12.39,M
5493,20100611,DIxPRE,2097,12.39,M
5494,20100611,DIxPRE,2150,12.39,M
5495,20100611,DIxPRE,2159,12.388,M
5496,20100611,DIxPRE,2211,12.38,M
5497,20100611,DIxPRE,2221,12.378,M
5498,20100611,DIxPRE,2228,12.377,F
5499,20100611,DIxPRE,2273,12.369,M
5500,20100611,DIxPRE,2283,12.368,M
5501,20100611,DIxPRE,2339,12.359,M
5502,20100611,DIxPRE,2349,12.358,M
5503,20100611,DIxPRE,2403,12.35,M
5504,20100611,DIxPRE,2412,12.352,M
5505,20100611,DIxPRE,2465,12.361,M
5506,20100611,DIxPRE,2474,12.362,M
5507,20100611,DIxPRE,2477,12.363,F
5508,20100611,DIxPRE,2526,12.371,M
5509,20100611,DIxPRE,2536,12.372,M
5510,20100611,DIxPRE,2591,12.381,M
5511,20100611,DIxPRE,2600,12.382,M
5512,20100611,DIxPRE,2654,12.39,M
5513,20100611,DIxPRE,2663,12.392,M
5514,20100611,DIxPRE,2715,12.406,M
5515,20100611,DIxPRE,2723,12.408,F
5516,20100611,DIxPRE,2724,12.408,M
5517,20100611,DIxPRE,2777,12.421,M
5518,20100611,DIxPRE,2787,12.423,M
5519,20100611,DIxPRE,2842,12.436,M
5520,20100611,DIxPRE,2851,12.438,M
5521,20100611,DIxPRE,2905,12.45,M
5522,20100611,DIxPRE,2915,12.45,M
5523,20100611,DIxPRE,2967,12.45,M
5524,20100611,DIxPRE,2973,12.45,F
5525,20100611,DIxPRE,2977,12.45,M
5526,20100611,DIxPRE,3029,12.45,M
5527,20100611,DIxPRE,3039,12.45,M
5528,20100611,DIxPRE,3094,12.45,M
5529,20100611,DIxPRE,3103,12.45,M
5530,20100611,DIxPRE,3156,12.45,M
5531,20100611,DIxPRE,3166,12.45,M
5532,20100611,DIxPRE,3219,12.45,M
5533,20100611,DIxPRE,3220,12.45,F
5534,20100611,DIxPRE,3228,12.45,M
5535,20100611,DIxPRE,3280,12.45,M
5536,20100611,DIxPRE,3290,12.45,M
5537,20100611,DIxPRE,3344,12.45,M
5538,20100611,DIxPRE,3353,12.45,M
5539,20100611,DIxPRE,3466,12.45,F
5540,20100611,DIxPRE,3714,12.45,F
5541,20100611,DIxPRE,3840,12.45,F
5379,20100614,DIxPRE,1,10.11,F
5380,20100614,DIxPRE,13,10.13,M
5381,20100614,DIxPRE,22,10.221,F
5382,20100614,DIxPRE,23,10.227,M
5383,20100614,DIxPRE,35,10.27,M
5384,20100614,DIxPRE,44,10.387,F
5385,20100614,DIxPRE,45,10.397,M
5386,20100614,DIxPRE,57,10.49,M
5387,20100614,DIxPRE,64,10.591,F
5388,20100614,DIxPRE,78,10.74,M
5389,20100614,DIxPRE,85,10.819,F
5390,20100614,DIxPRE,87,10.839,M
5391,20100614,DIxPRE,105,10.987,F
5392,20100614,DIxPRE,126,11.107,F
5393,20100614,DIxPRE,141,11.17,M
5394,20100614,DIxPRE,146,11.209,F
5395,20100614,DIxPRE,151,11.246,M
5396,20100614,DIxPRE,168,11.354,F
5397,20100614,DIxPRE,188,11.456,F
5398,20100614,DIxPRE,203,11.52,M
5399,20100614,DIxPRE,209,11.557,F
5400,20100614,DIxPRE,213,11.58,M
5401,20100614,DIxPRE,228,11.66,F
5402,20100614,DIxPRE,250,11.761,F
5403,20100614,DIxPRE,265,11.82,M
5404,20100614,DIxPRE,271,11.847,F
5405,20100614,DIxPRE,275,11.864,M
5406,20100614,DIxPRE,291,11.929,F
5407,20100614,DIxPRE,313,12.007,F
5408,20100614,DIxPRE,330,12.06,M
5409,20100614,DIxPRE,334,12.068,F
5410,20100614,DIxPRE,339,12.077,M
5411,20100614,DIxPRE,353,12.101,F
5412,20100614,DIxPRE,373,12.133,F
5413,20100614,DIxPRE,392,12.16,M
5414,20100614,DIxPRE,395,12.167,F
5415,20100614,DIxPRE,402,12.182,M
5416,20100614,DIxPRE,417,12.212,F
5417,20100614,DIxPRE,435,12.246,F
5418,20100614,DIxPRE,455,12.28,M
5419,20100614,DIxPRE,457,12.283,F
5420,20100614,DIxPRE,464,12.291,M
5421,20100614,DIxPRE,477,12.307,F
5422,20100614,DIxPRE,498,12.33,F
5423,20100614,DIxPRE,517,12.35,M
5424,20100614,DIxPRE,518,12.351,F
5425,20100614,DIxPRE,527,12.355,M
5426,20100614,DIxPRE,540,12.362,F
5427,20100614,DIxPRE,562,12.372,F
5428,20100614,DIxPRE,581,12.38,F
5429,20100614,DIxPRE,590,12.378,M
5430,20100614,DIxPRE,602,12.376,F
5431,20100614,DIxPRE,622,12.373,F
5432,20100614,DIxPRE,642,12.37,F
5433,20100614,DIxPRE,643,12.37,M
5434,20100614,DIxPRE,652,12.373,M
5435,20100614,DIxPRE,662,12.377,F
5436,20100614,DIxPRE,682,12.383,F
5437,20100614,DIxPRE,703,12.39,F
5438,20100614,DIxPRE,713,12.388,M
5439,20100614,DIxPRE,723,12.387,F
5440,20100614,DIxPRE,744,12.383,F
5441,20100614,DIxPRE,765,12.38,F
5442,20100614,DIxPRE,766,12.38,M
5443,20100614,DIxPRE,776,12.383,M
5444,20100614,DIxPRE,786,12.386,F
5445,20100614,DIxPRE,807,12.393,F
5446,20100614,DIxPRE,829,12.399,F
5447,20100614,DIxPRE,832,12.4,M
5448,20100614,DIxPRE,842,12.397,M
5449,20100614,DIxPRE,896,12.38,M
5450,20100614,DIxPRE,905,12.386,M
5451,20100614,DIxPRE,957,12.42,M
5452,20100614,DIxPRE,967,12.42,M
5453,20100614,DIxPRE,993,12.42,F
5454,20100614,DIxPRE,1018,12.42,M
5455,20100614,DIxPRE,1028,12.42,M
5456,20100614,DIxPRE,1084,12.42,M
5457,20100614,DIxPRE,1094,12.423,M
5458,20100614,DIxPRE,1149,12.44,M
5459,20100614,DIxPRE,1158,12.446,M
5460,20100614,DIxPRE,1210,12.48,M
5461,20100614,DIxPRE,1219,12.479,M
5462,20100614,DIxPRE,1241,12.475,F
5463,20100614,DIxPRE,1271,12.471,M
5464,20100614,DIxPRE,1281,12.47,M
5465,20100614,DIxPRE,1336,12.462,M
5466,20100614,DIxPRE,1345,12.461,M
5467,20100614,DIxPRE,1399,12.455,M
5468,20100614,DIxPRE,1408,12.454,M
5469,20100614,DIxPRE,1460,12.448,M
5470,20100614,DIxPRE,1470,12.447,M
5471,20100614,DIxPRE,1489,12.445,F
5472,20100614,DIxPRE,1523,12.441,M
5473,20100614,DIxPRE,1533,12.44,M
5474,20100614,DIxPRE,1588,12.435,M
5475,20100614,DIxPRE,1597,12.434,M
5476,20100614,DIxPRE,1650,12.43,M
5477,20100614,DIxPRE,1660,12.43,M
5478,20100614,DIxPRE,1713,12.43,M
5479,20100614,DIxPRE,1722,12.43,M
5480,20100614,DIxPRE,1735,12.43,F
5481,20100614,DIxPRE,1774,12.43,M
5482,20100614,DIxPRE,1784,12.43,M
5483,20100614,DIxPRE,1838,12.43,M
5484,20100614,DIxPRE,1847,12.43,M
5485,20100614,DIxPRE,1899,12.43,M
5486,20100614,DIxPRE,1908,12.43,M
5487,20100614,DIxPRE,1960,12.43,M
5488,20100614,DIxPRE,1970,12.43,M
5489,20100614,DIxPRE,1982,12.43,F
5490,20100614,DIxPRE,2023,12.43,M
5491,20100614,DIxPRE,2033,12.43,M
5492,20100614,DIxPRE,2087,12.43,M
5493,20100614,DIxPRE,2096,12.43,M
5494,20100614,DIxPRE,2149,12.43,M
5495,20100614,DIxPRE,2158,12.428,M
5496,20100614,DIxPRE,2210,12.42,M
5497,20100614,DIxPRE,2220,12.418,M
5498,20100614,DIxPRE,2229,12.416,F
5499,20100614,DIxPRE,2272,12.409,M
5500,20100614,DIxPRE,2282,12.408,M
5501,20100614,DIxPRE,2338,12.399,M
5502,20100614,DIxPRE,2348,12.398,M
5503,20100614,DIxPRE,2402,12.39,M
5504,20100614,DIxPRE,2411,12.392,M
5505,20100614,DIxPRE,2464,12.401,M
5506,20100614,DIxPRE,2473,12.402,M
5507,20100614,DIxPRE,2477,12.403,F
5508,20100614,DIxPRE,2525,12.411,M
5509,20100614,DIxPRE,2535,12.412,M
5510,20100614,DIxPRE,2590,12.421,M
5511,20100614,DIxPRE,2599,12.422,M
5512,20100614,DIxPRE,2653,12.43,M
5513,20100614,DIxPRE,2662,12.432,M
5514,20100614,DIxPRE,2714,12.446,M
5515,20100614,DIxPRE,2723,12.448,M
5516,20100614,DIxPRE,2725,12.448,F
5517,20100614,DIxPRE,2776,12.461,M
5518,20100614,DIxPRE,2786,12.463,M
5519,20100614,DIxPRE,2841,12.476,M
5520,20100614,DIxPRE,2850,12.478,M
5521,20100614,DIxPRE,2904,12.49,M
5522,20100614,DIxPRE,2914,12.49,M
5523,20100614,DIxPRE,2966,12.49,M
5524,20100614,DIxPRE,2973,12.49,F
5525,20100614,DIxPRE,2976,12.49,M
5526,20100614,DIxPRE,3028,12.49,M
5527,20100614,DIxPRE,3038,12.49,M
5528,20100614,DIxPRE,3093,12.49,M
5529,20100614,DIxPRE,3102,12.49,M
5530,20100614,DIxPRE,3155,12.49,M
5531,20100614,DIxPRE,3165,12.49,M
5532,20100614,DIxPRE,3218,12.49,M
5533,20100614,DIxPRE,3222,12.49,F
5534,20100614,DIxPRE,3227,12.49,M
5535,20100614,DIxPRE,3279,12.49,M
5536,20100614,DIxPRE,3289,12.49,M
5537,20100614,DIxPRE,3343,12.49,M
5538,20100614,DIxPRE,3352,12.49,M
5539,20100614,DIxPRE,3465,12.49,F
5540,20100614,DIxPRE,3716,12.49,F
5541,20100614,DIxPRE,3840,12.49,F
5313,20100615,DIxPRE,1,10.13,F
5314,20100615,DIxPRE,12,10.13,M
5315,20100615,DIxPRE,22,10.246,F
5316,20100615,DIxPRE,34,10.295,M
5317,20100615,DIxPRE,44,10.414,F
5318,20100615,DIxPRE,56,10.5,M
5319,20100615,DIxPRE,63,10.606,F
5320,20100615,DIxPRE,77,10.76,M
5321,20100615,DIxPRE,84,10.847,F
5322,20100615,DIxPRE,86,10.869,M
5323,20100615,DIxPRE,105,11.038,F
5324,20100615,DIxPRE,125,11.161,F
5325,20100615,DIxPRE,140,11.23,M
5326,20100615,DIxPRE,146,11.285,F
5327,20100615,DIxPRE,150,11.319,M
5328,20100615,DIxPRE,168,11.452,F
5329,20100615,DIxPRE,188,11.571,F
5330,20100615,DIxPRE,202,11.64,M
5331,20100615,DIxPRE,208,11.676,F
5332,20100615,DIxPRE,212,11.698,M
5333,20100615,DIxPRE,228,11.781,F
5334,20100615,DIxPRE,250,11.877,F
5335,20100615,DIxPRE,264,11.93,M
5336,20100615,DIxPRE,270,11.956,F
5337,20100615,DIxPRE,274,11.972,M
5338,20100615,DIxPRE,291,12.038,F
5339,20100615,DIxPRE,312,12.109,F
5340,20100615,DIxPRE,329,12.16,M
5341,20100615,DIxPRE,334,12.171,F
5342,20100615,DIxPRE,338,12.18,M
5343,20100615,DIxPRE,352,12.209,F
5344,20100615,DIxPRE,373,12.249,F
5345,20100615,DIxPRE,391,12.28,M
5346,20100615,DIxPRE,395,12.288,F
5347,20100615,DIxPRE,401,12.299,M
5348,20100615,DIxPRE,416,12.325,F
5349,20100615,DIxPRE,435,12.357,F
5350,20100615,DIxPRE,454,12.385,M
5351,20100615,DIxPRE,457,12.39,F
5352,20100615,DIxPRE,463,12.399,M
5353,20100615,DIxPRE,477,12.419,F
5354,20100615,DIxPRE,497,12.446,F
5355,20100615,DIxPRE,516,12.47,M
5356,20100615,DIxPRE,518,12.47,F
5357,20100615,DIxPRE,526,12.472,M
5358,20100615,DIxPRE,540,12.474,F
5359,20100615,DIxPRE,561,12.477,F
5360,20100615,DIxPRE,580,12.48,M
5361,20100615,DIxPRE,581,12.48,F
5362,20100615,DIxPRE,589,12.48,M
5363,20100615,DIxPRE,602,12.48,F
5364,20100615,DIxPRE,622,12.48,F
5365,20100615,DIxPRE,641,12.48,F
5366,20100615,DIxPRE,642,12.48,M
5367,20100615,DIxPRE,651,12.48,M
5368,20100615,DIxPRE,662,12.48,F
5369,20100615,DIxPRE,682,12.48,F
5370,20100615,DIxPRE,702,12.48,F
5371,20100615,DIxPRE,712,12.482,M
5372,20100615,DIxPRE,723,12.484,F
5373,20100615,DIxPRE,744,12.487,F
5374,20100615,DIxPRE,765,12.49,F
5375,20100615,DIxPRE,775,12.488,M
5376,20100615,DIxPRE,785,12.487,F
