,Data do Pregao,Ativo,DU,Taxa,Fixo/Movel
4919,20090605,DIxPRE,27,9.399,M
4920,20090605,DIxPRE,40,9.34,M
4921,20090605,DIxPRE,41,9.332,F
4922,20090605,DIxPRE,50,9.276,M
4923,20090605,DIxPRE,61,9.23,M
4924,20090605,DIxPRE,63,9.224,F
4925,20090605,DIxPRE,70,9.205,M
4926,20090605,DIxPRE,81,9.182,M
4927,20090605,DIxPRE,82,9.18,M
4928,20090605,DIxPRE,84,9.177,F
4929,20090605,DIxPRE,91,9.166,M
4930,20090605,DIxPRE,103,9.152,F
4931,20090605,DIxPRE,112,9.143,M
4932,20090605,DIxPRE,123,9.134,M
4933,20090605,DIxPRE,124,9.133,F
4934,20090605,DIxPRE,133,9.127,M
4935,20090605,DIxPRE,145,9.12,F
4936,20090605,DIxPRE,154,9.136,M
4937,20090605,DIxPRE,165,9.153,F
4938,20090605,DIxPRE,175,9.166,M
4939,20090605,DIxPRE,183,9.176,M
4940,20090605,DIxPRE,184,9.177,F
4941,20090605,DIxPRE,193,9.187,M
4942,20090605,DIxPRE,206,9.2,F
4943,20090605,DIxPRE,215,9.233,M
4944,20090605,DIxPRE,226,9.269,F
4945,20090605,DIxPRE,236,9.299,M
4946,20090605,DIxPRE,246,9.326,F
4947,20090605,DIxPRE,247,9.329,M
4948,20090605,DIxPRE,256,9.352,M
4949,20090605,DIxPRE,267,9.38,F
4950,20090605,DIxPRE,268,9.38,M
4951,20090605,DIxPRE,278,9.418,M
4952,20090605,DIxPRE,289,9.46,F
4953,20090605,DIxPRE,290,9.46,M
4954,20090605,DIxPRE,300,9.492,M
4955,20090605,DIxPRE,310,9.52,F
4956,20090605,DIxPRE,312,9.528,M
4957,20090605,DIxPRE,330,9.58,F
4958,20090605,DIxPRE,333,9.585,M
4959,20090605,DIxPRE,342,9.624,M
4960,20090605,DIxPRE,351,9.66,F
4961,20090605,DIxPRE,371,9.74,F
4962,20090605,DIxPRE,391,9.8,F
4963,20090605,DIxPRE,396,9.82,M
4964,20090605,DIxPRE,406,9.867,M
4965,20090605,DIxPRE,413,9.9,F
4966,20090605,DIxPRE,435,9.99,F
4967,20090605,DIxPRE,454,10.06,F
4968,20090605,DIxPRE,458,10.08,M
4969,20090605,DIxPRE,468,10.128,M
4970,20090605,DIxPRE,473,10.15,F
4971,20090605,DIxPRE,495,10.249,F
4972,20090605,DIxPRE,516,10.33,F
4973,20090605,DIxPRE,520,10.35,M
4974,20090605,DIxPRE,530,10.397,M
4975,20090605,DIxPRE,536,10.42,F
4976,20090605,DIxPRE,558,10.52,F
4977,20090605,DIxPRE,579,10.6,F
4978,20090605,DIxPRE,585,10.625,M
4979,20090605,DIxPRE,594,10.651,M
4980,20090605,DIxPRE,599,10.67,F
4981,20090605,DIxPRE,618,10.72,F
4982,20090605,DIxPRE,640,10.77,F
4983,20090605,DIxPRE,647,10.79,M
4984,20090605,DIxPRE,657,10.825,M
4985,20090605,DIxPRE,662,10.84,F
4986,20090605,DIxPRE,682,10.91,F
4987,20090605,DIxPRE,702,10.97,F
4988,20090605,DIxPRE,710,10.995,M
4989,20090605,DIxPRE,719,11.03,M
4990,20090605,DIxPRE,723,11.05,F
4991,20090605,DIxPRE,743,11.119,F
4992,20090605,DIxPRE,763,11.19,F
4993,20090605,DIxPRE,772,11.22,M
4994,20090605,DIxPRE,782,11.245,M
4995,20090605,DIxPRE,785,11.25,F
4996,20090605,DIxPRE,807,11.3,F
4997,20090605,DIxPRE,826,11.35,F
4998,20090605,DIxPRE,836,11.37,M
4999,20090605,DIxPRE,845,11.389,M
5000,20090605,DIxPRE,898,11.49,M
5001,20090605,DIxPRE,907,11.509,M
5002,20090605,DIxPRE,958,11.61,M
5003,20090605,DIxPRE,968,11.623,M
5004,20090605,DIxPRE,989,11.651,F
5005,20090605,DIxPRE,1021,11.69,M
5006,20090605,DIxPRE,1031,11.701,M
5007,20090605,DIxPRE,1087,11.76,M
5008,20090605,DIxPRE,1097,11.765,M
5009,20090605,DIxPRE,1151,11.79,M
5010,20090605,DIxPRE,1160,11.792,M
5011,20090605,DIxPRE,1212,11.806,M
5012,20090605,DIxPRE,1222,11.808,M
5013,20090605,DIxPRE,1238,11.812,F
5014,20090605,DIxPRE,1273,11.82,M
5015,20090605,DIxPRE,1283,11.831,M
5016,20090605,DIxPRE,1339,11.891,M
5017,20090605,DIxPRE,1349,11.901,M
5018,20090605,DIxPRE,1404,11.955,M
5019,20090605,DIxPRE,1413,11.956,M
5020,20090605,DIxPRE,1465,11.961,M
5021,20090605,DIxPRE,1474,11.962,M
5022,20090605,DIxPRE,1486,11.963,F
5023,20090605,DIxPRE,1526,11.966,M
5024,20090605,DIxPRE,1536,11.967,M
5025,20090605,DIxPRE,1591,11.971,M
5026,20090605,DIxPRE,1600,11.971,M
5027,20090605,DIxPRE,1654,11.975,M
5028,20090605,DIxPRE,1663,11.976,M
5029,20090605,DIxPRE,1715,11.979,M
5030,20090605,DIxPRE,1725,11.98,M
5031,20090605,DIxPRE,1734,11.98,F
5032,20090605,DIxPRE,1778,11.983,M
5033,20090605,DIxPRE,1788,11.984,M
5034,20090605,DIxPRE,1843,11.987,M
5035,20090605,DIxPRE,1852,11.987,M
5036,20090605,DIxPRE,1905,11.99,M
5037,20090605,DIxPRE,1915,11.99,M
5038,20090605,DIxPRE,1968,11.99,M
5039,20090605,DIxPRE,1977,11.99,M
5040,20090605,DIxPRE,1981,11.99,F
5041,20090605,DIxPRE,2029,11.99,M
5042,20090605,DIxPRE,2039,11.99,M
5043,20090605,DIxPRE,2093,11.99,M
5044,20090605,DIxPRE,2102,11.99,M
5045,20090605,DIxPRE,2154,11.99,M
5046,20090605,DIxPRE,2163,11.99,M
5047,20090605,DIxPRE,2215,11.99,M
5048,20090605,DIxPRE,2225,11.99,M
5049,20090605,DIxPRE,2228,11.99,F
5050,20090605,DIxPRE,2278,11.99,M
5051,20090605,DIxPRE,2288,11.99,M
5052,20090605,DIxPRE,2342,11.99,M
5053,20090605,DIxPRE,2351,11.99,M
5054,20090605,DIxPRE,2404,11.99,M
5055,20090605,DIxPRE,2413,11.99,M
5056,20090605,DIxPRE,2465,11.99,M
5057,20090605,DIxPRE,2475,11.99,F
5058,20090605,DIxPRE,2527,11.99,M
5059,20090605,DIxPRE,2537,11.99,M
5060,20090605,DIxPRE,2593,11.99,M
5061,20090605,DIxPRE,2603,11.99,M
5062,20090605,DIxPRE,2657,11.99,M
5063,20090605,DIxPRE,2666,11.99,M
5064,20090605,DIxPRE,2719,11.99,M
5065,20090605,DIxPRE,2728,11.99,M
5066,20090605,DIxPRE,2780,11.99,M
5067,20090605,DIxPRE,2790,11.99,M
5068,20090605,DIxPRE,2845,11.99,M
5069,20090605,DIxPRE,2854,11.99,M
5070,20090605,DIxPRE,2908,11.99,M
5071,20090605,DIxPRE,2917,11.99,M
5072,20090605,DIxPRE,2969,11.99,M
5073,20090605,DIxPRE,2978,11.99,M
5074,20090605,DIxPRE,3011,11.99,F
5075,20090605,DIxPRE,3031,11.99,M
5076,20090605,DIxPRE,3041,11.99,M
5077,20090605,DIxPRE,3096,11.99,M
5078,20090605,DIxPRE,3105,11.99,M
5079,20090605,DIxPRE,3159,11.99,M
5080,20090605,DIxPRE,3169,11.99,M
5081,20090605,DIxPRE,3221,11.99,M
5082,20090605,DIxPRE,3231,11.99,M
5083,20090605,DIxPRE,3283,11.99,M
5084,20090605,DIxPRE,3293,11.99,M
5085,20090605,DIxPRE,3348,11.99,M
5086,20090605,DIxPRE,3357,11.99,M
5087,20090605,DIxPRE,3410,11.99,M
5088,20090605,DIxPRE,3420,11.99,M
5089,20090605,DIxPRE,3473,11.99,M
5090,20090605,DIxPRE,3482,11.99,M
5091,20090605,DIxPRE,3534,11.99,M
5092,20090605,DIxPRE,3544,11.99,M
5093,20090605,DIxPRE,3598,11.99,M
5094,20090605,DIxPRE,3607,11.99,M
5095,20090605,DIxPRE,3838,11.99,F
4968,20090608,DIxPRE,1,10.01,F
4969,20090608,DIxPRE,4,9.6,M
4970,20090608,DIxPRE,15,9.5,M
4971,20090608,DIxPRE,16,9.494,M
4972,20090608,DIxPRE,21,9.438,F
4973,20090608,DIxPRE,26,9.403,M
4974,20090608,DIxPRE,39,9.355,M
4975,20090608,DIxPRE,43,9.331,F
4976,20090608,DIxPRE,49,9.303,M
4977,20090608,DIxPRE,60,9.265,M
4978,20090608,DIxPRE,64,9.252,F
4979,20090608,DIxPRE,69,9.237,M
4980,20090608,DIxPRE,80,9.212,M
4981,20090608,DIxPRE,81,9.21,M
4982,20090608,DIxPRE,84,9.205,F
4983,20090608,DIxPRE,90,9.196,M
4984,20090608,DIxPRE,102,9.182,M
4985,20090608,DIxPRE,104,9.18,F
4986,20090608,DIxPRE,111,9.173,M
4987,20090608,DIxPRE,122,9.164,M
4988,20090608,DIxPRE,126,9.161,F
4989,20090608,DIxPRE,132,9.157,M
4990,20090608,DIxPRE,144,9.15,F
4991,20090608,DIxPRE,153,9.172,M
4992,20090608,DIxPRE,164,9.195,M
4993,20090608,DIxPRE,166,9.199,F
4994,20090608,DIxPRE,174,9.214,M
4995,20090608,DIxPRE,182,9.227,M
4996,20090608,DIxPRE,186,9.233,F
4997,20090608,DIxPRE,192,9.242,M
4998,20090608,DIxPRE,205,9.26,M
4999,20090608,DIxPRE,206,9.265,F
5000,20090608,DIxPRE,214,9.3,M
5001,20090608,DIxPRE,225,9.344,M
5002,20090608,DIxPRE,226,9.348,F
5003,20090608,DIxPRE,235,9.381,M
5004,20090608,DIxPRE,246,9.418,M
5005,20090608,DIxPRE,248,9.424,F
5006,20090608,DIxPRE,255,9.446,M
5007,20090608,DIxPRE,267,9.48,M
5008,20090608,DIxPRE,269,9.49,F
5009,20090608,DIxPRE,277,9.524,M
5010,20090608,DIxPRE,289,9.57,F
5011,20090608,DIxPRE,299,9.611,M
5012,20090608,DIxPRE,311,9.65,F
5013,20090608,DIxPRE,332,9.72,F
5014,20090608,DIxPRE,341,9.758,M
5015,20090608,DIxPRE,352,9.8,F
5016,20090608,DIxPRE,371,9.87,F
5017,20090608,DIxPRE,393,9.94,F
5018,20090608,DIxPRE,395,9.95,M
5019,20090608,DIxPRE,405,9.996,M
5020,20090608,DIxPRE,415,10.04,F
5021,20090608,DIxPRE,435,10.12,F
5022,20090608,DIxPRE,455,10.2,F
5023,20090608,DIxPRE,457,10.205,M
5024,20090608,DIxPRE,467,10.254,M
5025,20090608,DIxPRE,475,10.29,F
5026,20090608,DIxPRE,496,10.386,F
5027,20090608,DIxPRE,516,10.47,F
5028,20090608,DIxPRE,519,10.48,M
5029,20090608,DIxPRE,529,10.529,M
5030,20090608,DIxPRE,538,10.57,F
5031,20090608,DIxPRE,560,10.67,F
5032,20090608,DIxPRE,579,10.75,F
5033,20090608,DIxPRE,584,10.77,M
5034,20090608,DIxPRE,593,10.794,M
5035,20090608,DIxPRE,600,10.81,F
5036,20090608,DIxPRE,620,10.86,F
5037,20090608,DIxPRE,641,10.91,F
5038,20090608,DIxPRE,646,10.92,M
5039,20090608,DIxPRE,656,10.956,M
5040,20090608,DIxPRE,662,10.98,F
5041,20090608,DIxPRE,682,11.05,F
5042,20090608,DIxPRE,704,11.12,F
5043,20090608,DIxPRE,709,11.13,M
5044,20090608,DIxPRE,718,11.161,M
5045,20090608,DIxPRE,723,11.18,F
5046,20090608,DIxPRE,744,11.247,F
5047,20090608,DIxPRE,765,11.31,F
5048,20090608,DIxPRE,771,11.33,M
5049,20090608,DIxPRE,781,11.36,M
5050,20090608,DIxPRE,786,11.37,F
5051,20090608,DIxPRE,807,11.43,F
5052,20090608,DIxPRE,828,11.49,F
5053,20090608,DIxPRE,835,11.51,M
5054,20090608,DIxPRE,844,11.527,M
5055,20090608,DIxPRE,897,11.62,M
5056,20090608,DIxPRE,906,11.637,M
5057,20090608,DIxPRE,957,11.725,M
5058,20090608,DIxPRE,967,11.737,M
5059,20090608,DIxPRE,991,11.764,F
5060,20090608,DIxPRE,1020,11.795,M
5061,20090608,DIxPRE,1030,11.807,M
5062,20090608,DIxPRE,1086,11.87,M
5063,20090608,DIxPRE,1096,11.881,M
5064,20090608,DIxPRE,1150,11.94,M
5065,20090608,DIxPRE,1159,11.943,M
5066,20090608,DIxPRE,1211,11.961,M
5067,20090608,DIxPRE,1221,11.964,M
5068,20090608,DIxPRE,1238,11.97,F
5069,20090608,DIxPRE,1272,11.98,M
5070,20090608,DIxPRE,1282,11.99,M
5071,20090608,DIxPRE,1338,12.043,M
5072,20090608,DIxPRE,1348,12.052,M
5073,20090608,DIxPRE,1403,12.1,M
5074,20090608,DIxPRE,1412,12.1,M
5075,20090608,DIxPRE,1464,12.1,M
5076,20090608,DIxPRE,1473,12.1,M
5077,20090608,DIxPRE,1488,12.1,F
5078,20090608,DIxPRE,1525,12.1,M
5079,20090608,DIxPRE,1535,12.1,M
5080,20090608,DIxPRE,1590,12.1,M
5081,20090608,DIxPRE,1599,12.1,M
5082,20090608,DIxPRE,1653,12.1,M
5083,20090608,DIxPRE,1662,12.101,M
5084,20090608,DIxPRE,1714,12.105,M
5085,20090608,DIxPRE,1724,12.106,M
5086,20090608,DIxPRE,1734,12.107,F
5087,20090608,DIxPRE,1777,12.111,M
5088,20090608,DIxPRE,1787,12.111,M
5089,20090608,DIxPRE,1842,12.116,M
5090,20090608,DIxPRE,1851,12.116,M
5091,20090608,DIxPRE,1904,12.12,M
5092,20090608,DIxPRE,1914,12.12,M
5093,20090608,DIxPRE,1967,12.12,M
5094,20090608,DIxPRE,1976,12.12,M
5095,20090608,DIxPRE,1983,12.12,F
5096,20090608,DIxPRE,2028,12.12,M
5097,20090608,DIxPRE,2038,12.12,M
5098,20090608,DIxPRE,2092,12.12,M
5099,20090608,DIxPRE,2101,12.12,M
5100,20090608,DIxPRE,2153,12.12,M
5101,20090608,DIxPRE,2162,12.12,M
5102,20090608,DIxPRE,2214,12.12,M
5103,20090608,DIxPRE,2224,12.12,M
5104,20090608,DIxPRE,2229,12.12,F
5105,20090608,DIxPRE,2277,12.12,M
5106,20090608,DIxPRE,2287,12.12,M
5107,20090608,DIxPRE,2341,12.12,M
5108,20090608,DIxPRE,2350,12.12,M
5109,20090608,DIxPRE,2403,12.12,M
5110,20090608,DIxPRE,2412,12.12,M
5111,20090608,DIxPRE,2464,12.12,M
5112,20090608,DIxPRE,2474,12.12,M
5113,20090608,DIxPRE,2476,12.12,F
5114,20090608,DIxPRE,2526,12.12,M
5115,20090608,DIxPRE,2536,12.12,M
5116,20090608,DIxPRE,2592,12.12,M
5117,20090608,DIxPRE,2602,12.12,M
5118,20090608,DIxPRE,2656,12.12,M
5119,20090608,DIxPRE,2665,12.12,M
5120,20090608,DIxPRE,2718,12.12,M
5121,20090608,DIxPRE,2727,12.12,M
5122,20090608,DIxPRE,2779,12.12,M
5123,20090608,DIxPRE,2789,12.12,M
5124,20090608,DIxPRE,2844,12.12,M
5125,20090608,DIxPRE,2853,12.12,M
5126,20090608,DIxPRE,2907,12.12,M
5127,20090608,DIxPRE,2916,12.12,M
5128,20090608,DIxPRE,2968,12.12,M
5129,20090608,DIxPRE,2977,12.12,M
5130,20090608,DIxPRE,3012,12.12,F
5131,20090608,DIxPRE,3030,12.12,M
5132,20090608,DIxPRE,3040,12.12,M
5133,20090608,DIxPRE,3095,12.12,M
5134,20090608,DIxPRE,3104,12.12,M
5135,20090608,DIxPRE,3158,12.12,M
5136,20090608,DIxPRE,3168,12.12,M
5137,20090608,DIxPRE,3220,12.12,M
5138,20090608,DIxPRE,3230,12.12,M
5139,20090608,DIxPRE,3282,12.12,M
5140,20090608,DIxPRE,3292,12.12,M
5141,20090608,DIxPRE,3347,12.12,M
5142,20090608,DIxPRE,3356,12.12,M
5143,20090608,DIxPRE,3409,12.12,M
5144,20090608,DIxPRE,3419,12.12,M
5145,20090608,DIxPRE,3472,12.12,M
5146,20090608,DIxPRE,3481,12.12,M
5147,20090608,DIxPRE,3533,12.12,M
5148,20090608,DIxPRE,3543,12.12,M
5149,20090608,DIxPRE,3597,12.12,M
5150,20090608,DIxPRE,3606,12.12,M
5151,20090608,DIxPRE,3838,12.12,F
5076,20090609,DIxPRE,1,9.9,F
5077,20090609,DIxPRE,3,9.62,M
5078,20090609,DIxPRE,14,9.51,M
5079,20090609,DIxPRE,15,9.505,M
5080,20090609,DIxPRE,21,9.46,F
5081,20090609,DIxPRE,25,9.442,M
5082,20090609,DIxPRE,38,9.41,M
5083,20090609,DIxPRE,43,9.39,F
5084,20090609,DIxPRE,48,9.375,M
5085,20090609,DIxPRE,59,9.35,M
5086,20090609,DIxPRE,63,9.343,F
5087,20090609,DIxPRE,68,9.335,M
5088,20090609,DIxPRE,79,9.321,M
5089,20090609,DIxPRE,80,9.32,M
5090,20090609,DIxPRE,84,9.317,F
5091,20090609,DIxPRE,89,9.313,M
5092,20090609,DIxPRE,101,9.306,M
5093,20090609,DIxPRE,104,9.304,F
5094,20090609,DIxPRE,110,9.301,M
5095,20090609,DIxPRE,121,9.297,M
5096,20090609,DIxPRE,125,9.295,F
5097,20090609,DIxPRE,131,9.293,M
5098,20090609,DIxPRE,143,9.29,M
5099,20090609,DIxPRE,144,9.294,F
5100,20090609,DIxPRE,152,9.324,M
5101,20090609,DIxPRE,163,9.36,M
5102,20090609,DIxPRE,166,9.369,F
5103,20090609,DIxPRE,173,9.389,M
5104,20090609,DIxPRE,181,9.409,M
5105,20090609,DIxPRE,186,9.421,F
5106,20090609,DIxPRE,191,9.433,M
5107,20090609,DIxPRE,204,9.46,M
5108,20090609,DIxPRE,205,9.466,F
5109,20090609,DIxPRE,213,9.514,M
5110,20090609,DIxPRE,224,9.575,M
5111,20090609,DIxPRE,226,9.585,F
5112,20090609,DIxPRE,234,9.625,M
5113,20090609,DIxPRE,245,9.675,M
5114,20090609,DIxPRE,247,9.684,F
5115,20090609,DIxPRE,254,9.713,M
5116,20090609,DIxPRE,266,9.76,M
5117,20090609,DIxPRE,268,9.77,F
5118,20090609,DIxPRE,276,9.808,M
5119,20090609,DIxPRE,288,9.861,M
5120,20090609,DIxPRE,289,9.87,F
5121,20090609,DIxPRE,298,9.902,M
5122,20090609,DIxPRE,310,9.948,M
5123,20090609,DIxPRE,311,9.95,F
5124,20090609,DIxPRE,331,10.02,M
5125,20090609,DIxPRE,332,10.03,F
5126,20090609,DIxPRE,340,10.078,M
5127,20090609,DIxPRE,351,10.14,F
5128,20090609,DIxPRE,371,10.25,F
5129,20090609,DIxPRE,393,10.37,F
5130,20090609,DIxPRE,394,10.37,M
5131,20090609,DIxPRE,404,10.406,M
5132,20090609,DIxPRE,414,10.44,F
5133,20090609,DIxPRE,435,10.51,F
5134,20090609,DIxPRE,455,10.57,F
5135,20090609,DIxPRE,456,10.57,M
5136,20090609,DIxPRE,466,10.625,M
5137,20090609,DIxPRE,475,10.67,F
5138,20090609,DIxPRE,495,10.771,F
5139,20090609,DIxPRE,516,10.87,F
5140,20090609,DIxPRE,518,10.875,M
5141,20090609,DIxPRE,528,10.913,M
5142,20090609,DIxPRE,538,10.95,F
5143,20090609,DIxPRE,559,11.02,F
5144,20090609,DIxPRE,579,11.09,F
5145,20090609,DIxPRE,583,11.1,M
5146,20090609,DIxPRE,592,11.127,M
5147,20090609,DIxPRE,600,11.15,F
5148,20090609,DIxPRE,620,11.21,F
5149,20090609,DIxPRE,640,11.26,F
5150,20090609,DIxPRE,645,11.27,M
5151,20090609,DIxPRE,655,11.303,M
5152,20090609,DIxPRE,662,11.33,F
5153,20090609,DIxPRE,682,11.39,F
5154,20090609,DIxPRE,703,11.45,F
5155,20090609,DIxPRE,708,11.46,M
5156,20090609,DIxPRE,717,11.49,M
5157,20090609,DIxPRE,723,11.51,F
5158,20090609,DIxPRE,744,11.574,F
5159,20090609,DIxPRE,765,11.64,F
5160,20090609,DIxPRE,770,11.65,M
5161,20090609,DIxPRE,780,11.673,M
5162,20090609,DIxPRE,785,11.68,F
5163,20090609,DIxPRE,807,11.73,F
5164,20090609,DIxPRE,828,11.78,F
5165,20090609,DIxPRE,834,11.79,M
5166,20090609,DIxPRE,843,11.813,M
5167,20090609,DIxPRE,896,11.94,M
5168,20090609,DIxPRE,905,11.946,M
5169,20090609,DIxPRE,956,11.975,M
5170,20090609,DIxPRE,966,11.988,M
5171,20090609,DIxPRE,990,12.017,F
5172,20090609,DIxPRE,1019,12.05,M
5173,20090609,DIxPRE,1029,12.072,M
5174,20090609,DIxPRE,1085,12.19,M
5175,20090609,DIxPRE,1095,12.195,M
5176,20090609,DIxPRE,1149,12.22,M
5177,20090609,DIxPRE,1158,12.228,M
5178,20090609,DIxPRE,1210,12.27,M
5179,20090609,DIxPRE,1220,12.278,M
5180,20090609,DIxPRE,1238,12.292,F
5181,20090609,DIxPRE,1271,12.316,M
5182,20090609,DIxPRE,1281,12.323,M
5183,20090609,DIxPRE,1337,12.36,M
5184,20090609,DIxPRE,1347,12.366,M
5185,20090609,DIxPRE,1402,12.4,M
5186,20090609,DIxPRE,1411,12.401,M
5187,20090609,DIxPRE,1463,12.406,M
5188,20090609,DIxPRE,1472,12.407,M
5189,20090609,DIxPRE,1488,12.408,F
5190,20090609,DIxPRE,1524,12.412,M
5191,20090609,DIxPRE,1534,12.413,M
5192,20090609,DIxPRE,1589,12.418,M
5193,20090609,DIxPRE,1598,12.419,M
5194,20090609,DIxPRE,1652,12.423,M
5195,20090609,DIxPRE,1661,12.424,M
5196,20090609,DIxPRE,1713,12.428,M
5197,20090609,DIxPRE,1723,12.428,M
5198,20090609,DIxPRE,1734,12.429,F
5199,20090609,DIxPRE,1776,12.432,M
5200,20090609,DIxPRE,1786,12.433,M
5201,20090609,DIxPRE,1841,12.436,M
5202,20090609,DIxPRE,1850,12.437,M
5203,20090609,DIxPRE,1903,12.44,M
5204,20090609,DIxPRE,1913,12.44,M
5205,20090609,DIxPRE,1966,12.44,M
5206,20090609,DIxPRE,1975,12.44,M
5207,20090609,DIxPRE,1983,12.44,F
5208,20090609,DIxPRE,2027,12.44,M
5209,20090609,DIxPRE,2037,12.44,M
5210,20090609,DIxPRE,2091,12.44,M
5211,20090609,DIxPRE,2100,12.44,M
5212,20090609,DIxPRE,2152,12.44,M
5213,20090609,DIxPRE,2161,12.44,M
5214,20090609,DIxPRE,2213,12.44,M
5215,20090609,DIxPRE,2223,12.44,M
5216,20090609,DIxPRE,2228,12.44,F
5217,20090609,DIxPRE,2276,12.44,M
5218,20090609,DIxPRE,2286,12.44,M
5219,20090609,DIxPRE,2340,12.44,M
5220,20090609,DIxPRE,2349,12.44,M
5221,20090609,DIxPRE,2402,12.44,M
5222,20090609,DIxPRE,2411,12.44,M
5223,20090609,DIxPRE,2463,12.44,M
5224,20090609,DIxPRE,2473,12.44,M
5225,20090609,DIxPRE,2476,12.44,F
5226,20090609,DIxPRE,2525,12.44,M
5227,20090609,DIxPRE,2535,12.44,M
5228,20090609,DIxPRE,2591,12.44,M
5229,20090609,DIxPRE,2601,12.44,M
5230,20090609,DIxPRE,2655,12.44,M
5231,20090609,DIxPRE,2664,12.44,M
5232,20090609,DIxPRE,2717,12.44,M
5233,20090609,DIxPRE,2726,12.44,M
5234,20090609,DIxPRE,2778,12.44,M
5235,20090609,DIxPRE,2788,12.44,M
5236,20090609,DIxPRE,2843,12.44,M
5237,20090609,DIxPRE,2852,12.44,M
5238,20090609,DIxPRE,2906,12.44,M
5239,20090609,DIxPRE,2915,12.44,M
5240,20090609,DIxPRE,2967,12.44,M
5241,20090609,DIxPRE,2976,12.44,M
5242,20090609,DIxPRE,3011,12.44,F
5243,20090609,DIxPRE,3029,12.44,M
5244,20090609,DIxPRE,3039,12.44,M
5245,20090609,DIxPRE,3094,12.44,M
5246,20090609,DIxPRE,3103,12.44,M
5247,20090609,DIxPRE,3157,12.44,M
5248,20090609,DIxPRE,3167,12.44,M
5249,20090609,DIxPRE,3219,12.44,M
5250,20090609,DIxPRE,3229,12.44,M
5251,20090609,DIxPRE,3281,12.44,M
5252,20090609,DIxPRE,3291,12.44,M
5253,20090609,DIxPRE,3346,12.44,M
5254,20090609,DIxPRE,3355,12.44,M
5255,20090609,DIxPRE,3408,12.44,M
5256,20090609,DIxPRE,3418,12.44,M
5257,20090609,DIxPRE,3471,12.44,M
5258,20090609,DIxPRE,3480,12.44,M
5259,20090609,DIxPRE,3532,12.44,M
5260,20090609,DIxPRE,3542,12.44,M
5261,20090609,DIxPRE,3596,12.44,M
5262,20090609,DIxPRE,3605,12.44,M
5263,20090609,DIxPRE,3838,12.44,F
5022,20090610,DIxPRE,1,9.94,F
5023,20090610,DIxPRE,2,9.67,M
5024,20090610,DIxPRE,13,9.44,M
5025,20090610,DIxPRE,14,9.435,M
5026,20090610,DIxPRE,21,9.397,F
5027,20090610,DIxPRE,24,9.388,M
5028,20090610,DIxPRE,37,9.365,M
5029,20090610,DIxPRE,42,9.343,F
5030,20090610,DIxPRE,47,9.326,M
5031,20090610,DIxPRE,58,9.299,M
5032,20090610,DIxPRE,62,9.292,F
5033,20090610,DIxPRE,67,9.284,M
5034,20090610,DIxPRE,78,9.271,M
5035,20090610,DIxPRE,79,9.27,M
5036,20090610,DIxPRE,84,9.266,F
5037,20090610,DIxPRE,88,9.263,M
5038,20090610,DIxPRE,100,9.256,M
5039,20090610,DIxPRE,104,9.254,F
5040,20090610,DIxPRE,109,9.251,M
5041,20090610,DIxPRE,120,9.247,M
5042,20090610,DIxPRE,124,9.245,F
5043,20090610,DIxPRE,130,9.243,M
5044,20090610,DIxPRE,142,9.24,M
5045,20090610,DIxPRE,144,9.25,F
5046,20090610,DIxPRE,151,9.282,M
5047,20090610,DIxPRE,162,9.326,M
5048,20090610,DIxPRE,166,9.341,F
5049,20090610,DIxPRE,172,9.362,M
5050,20090610,DIxPRE,180,9.387,M
5051,20090610,DIxPRE,185,9.402,F
5052,20090610,DIxPRE,190,9.417,M
5053,20090610,DIxPRE,203,9.45,M
5054,20090610,DIxPRE,205,9.462,F
5055,20090610,DIxPRE,212,9.503,M
5056,20090610,DIxPRE,223,9.561,M
5057,20090610,DIxPRE,226,9.576,F
5058,20090610,DIxPRE,233,9.609,M
5059,20090610,DIxPRE,244,9.658,M
5060,20090610,DIxPRE,247,9.671,F
5061,20090610,DIxPRE,253,9.695,M
5062,20090610,DIxPRE,265,9.74,M
5063,20090610,DIxPRE,267,9.75,F
5064,20090610,DIxPRE,275,9.799,M
5065,20090610,DIxPRE,287,9.864,M
5066,20090610,DIxPRE,289,9.87,F
5067,20090610,DIxPRE,297,9.915,M
5068,20090610,DIxPRE,309,9.971,M
5069,20090610,DIxPRE,311,9.98,F
5070,20090610,DIxPRE,330,10.06,M
5071,20090610,DIxPRE,331,10.07,F
5072,20090610,DIxPRE,339,10.121,M
5073,20090610,DIxPRE,351,10.2,F
5074,20090610,DIxPRE,371,10.32,F
5075,20090610,DIxPRE,393,10.43,F
5076,20090610,DIxPRE,403,10.481,M
5077,20090610,DIxPRE,413,10.53,F
5078,20090610,DIxPRE,435,10.63,F
5079,20090610,DIxPRE,455,10.71,F
5080,20090610,DIxPRE,465,10.751,M
5081,20090610,DIxPRE,474,10.79,F
5082,20090610,DIxPRE,495,10.865,F
5083,20090610,DIxPRE,516,10.94,F
5084,20090610,DIxPRE,517,10.94,M
5085,20090610,DIxPRE,527,10.979,M
5086,20090610,DIxPRE,538,11.02,F
5087,20090610,DIxPRE,558,11.09,F
5088,20090610,DIxPRE,579,11.16,F
5089,20090610,DIxPRE,582,11.17,M
5090,20090610,DIxPRE,591,11.202,M
5091,20090610,DIxPRE,600,11.23,F
5092,20090610,DIxPRE,619,11.29,F
5093,20090610,DIxPRE,640,11.36,F
5094,20090610,DIxPRE,644,11.37,M
