,Data do Pregao,Ativo,DU,Taxa,Fixo/Movel
17205,20140822,DIxPRE,3887,11.71,M
17206,20140822,DIxPRE,3946,11.71,M
17207,20140822,DIxPRE,3978,11.71,M
17208,20140822,DIxPRE,4011,11.71,M
17209,20140822,DIxPRE,4077,11.71,M
17210,20140822,DIxPRE,4108,11.71,M
17211,20140822,DIxPRE,4140,11.71,M
17212,20140822,DIxPRE,4198,11.71,M
17213,20140822,DIxPRE,4263,11.71,M
17214,20140822,DIxPRE,4329,11.71,M
17215,20140822,DIxPRE,4390,11.71,M
17216,20140822,DIxPRE,4453,11.71,M
17217,20140822,DIxPRE,4517,11.71,M
17218,20140822,DIxPRE,4579,11.71,M
17219,20140822,DIxPRE,4644,11.71,M
17220,20140822,DIxPRE,4704,11.71,M
17221,20140822,DIxPRE,4768,11.71,M
17222,20140822,DIxPRE,4831,11.71,M
17223,20140822,DIxPRE,4896,11.71,M
17224,20140822,DIxPRE,4954,11.71,M
17225,20140822,DIxPRE,5019,11.71,M
17226,20140822,DIxPRE,5082,11.71,M
17227,20140822,DIxPRE,5143,11.71,M
17228,20140822,DIxPRE,5204,11.71,M
17229,20140822,DIxPRE,5269,11.71,M
17230,20140822,DIxPRE,5332,11.71,M
17231,20140822,DIxPRE,5395,11.71,M
17232,20140822,DIxPRE,5454,11.71,M
17233,20140822,DIxPRE,5519,11.71,M
17234,20140822,DIxPRE,5585,11.71,M
17235,20140822,DIxPRE,5648,11.71,M
17236,20140822,DIxPRE,5707,11.71,M
17237,20140822,DIxPRE,5772,11.71,M
17238,20140822,DIxPRE,5834,11.71,M
17239,20140822,DIxPRE,5897,11.71,M
17240,20140822,DIxPRE,5958,11.71,M
17241,20140822,DIxPRE,6022,11.71,M
17242,20140822,DIxPRE,6084,11.71,M
17243,20140822,DIxPRE,6149,11.71,M
17244,20140822,DIxPRE,6209,11.71,M
17245,20140822,DIxPRE,6273,11.71,M
17246,20140822,DIxPRE,6336,11.71,M
17247,20140822,DIxPRE,6399,11.71,M
17248,20140822,DIxPRE,6461,11.71,M
17249,20140822,DIxPRE,6526,11.71,M
17250,20140822,DIxPRE,6589,11.71,M
17251,20140822,DIxPRE,6652,11.71,M
17252,20140822,DIxPRE,6711,11.71,M
17253,20140822,DIxPRE,6776,11.71,M
17254,20140822,DIxPRE,6842,11.71,M
17255,20140822,DIxPRE,6905,11.71,M
17256,20140822,DIxPRE,6963,11.71,M
17257,20140822,DIxPRE,7028,11.71,M
17258,20140822,DIxPRE,7094,11.71,M
17259,20140822,DIxPRE,7155,11.71,M
17260,20140822,DIxPRE,7216,11.71,M
17261,20140822,DIxPRE,7281,11.71,M
17262,20140822,DIxPRE,7343,11.71,M
17263,20140822,DIxPRE,7406,11.71,M
17264,20140822,DIxPRE,7467,11.71,M
17265,20140822,DIxPRE,7531,11.71,M
17266,20140822,DIxPRE,7594,11.71,M
17267,20140822,DIxPRE,7659,11.71,M
17268,20140822,DIxPRE,7717,11.71,M
17269,20140822,DIxPRE,7782,11.71,M
17270,20140822,DIxPRE,7906,11.71,M
17271,20140822,DIxPRE,8032,11.71,M
17272,20140822,DIxPRE,8158,11.71,M
17273,20140822,DIxPRE,8282,11.71,M
17274,20140822,DIxPRE,8411,11.71,M
17275,20140822,DIxPRE,8535,11.71,M
17276,20140822,DIxPRE,8660,11.71,M
17277,20140822,DIxPRE,8785,11.71,M
17278,20140822,DIxPRE,8912,11.71,M
17279,20140822,DIxPRE,9036,11.71,M
17061,20140825,DIxPRE,1,10.84,F
17062,20140825,DIxPRE,3,10.816,M
17063,20140825,DIxPRE,4,10.813,M
17064,20140825,DIxPRE,5,10.811,M
17065,20140825,DIxPRE,10,10.81,M
17066,20140825,DIxPRE,15,10.81,M
17067,20140825,DIxPRE,18,10.81,M
17068,20140825,DIxPRE,19,10.81,M
17069,20140825,DIxPRE,20,10.81,M
17070,20140825,DIxPRE,22,10.81,F
17071,20140825,DIxPRE,26,10.81,M
17072,20140825,DIxPRE,27,10.81,M
17073,20140825,DIxPRE,37,10.81,M
17074,20140825,DIxPRE,41,10.81,M
17075,20140825,DIxPRE,44,10.81,F
17076,20140825,DIxPRE,48,10.81,M
17077,20140825,DIxPRE,49,10.81,M
17078,20140825,DIxPRE,50,10.81,M
17079,20140825,DIxPRE,60,10.81,M
17080,20140825,DIxPRE,61,10.81,M
17081,20140825,DIxPRE,65,10.81,F
17082,20140825,DIxPRE,69,10.81,M
17083,20140825,DIxPRE,70,10.81,M
17084,20140825,DIxPRE,80,10.805,M
17085,20140825,DIxPRE,82,10.804,M
17086,20140825,DIxPRE,83,10.803,M
17087,20140825,DIxPRE,84,10.803,M
17088,20140825,DIxPRE,86,10.802,F
17089,20140825,DIxPRE,89,10.801,M
17090,20140825,DIxPRE,90,10.801,M
17091,20140825,DIxPRE,91,10.8,M
17092,20140825,DIxPRE,92,10.8,M
17093,20140825,DIxPRE,101,10.825,M
17094,20140825,DIxPRE,106,10.836,F
17095,20140825,DIxPRE,112,10.849,M
17096,20140825,DIxPRE,113,10.851,M
17097,20140825,DIxPRE,123,10.87,M
17098,20140825,DIxPRE,126,10.874,F
17099,20140825,DIxPRE,129,10.879,M
17100,20140825,DIxPRE,130,10.881,M
17101,20140825,DIxPRE,131,10.882,M
17102,20140825,DIxPRE,136,10.889,M
17103,20140825,DIxPRE,141,10.896,M
17104,20140825,DIxPRE,145,10.901,M
17105,20140825,DIxPRE,146,10.902,F
17106,20140825,DIxPRE,152,10.909,M
17107,20140825,DIxPRE,153,10.91,M
17108,20140825,DIxPRE,162,10.931,M
17109,20140825,DIxPRE,166,10.94,F
17110,20140825,DIxPRE,171,10.951,M
17111,20140825,DIxPRE,172,10.953,M
17112,20140825,DIxPRE,173,10.955,M
17113,20140825,DIxPRE,182,10.971,M
17114,20140825,DIxPRE,187,10.98,F
17115,20140825,DIxPRE,192,10.988,M
17116,20140825,DIxPRE,193,10.99,M
17117,20140825,DIxPRE,202,11.004,M
17118,20140825,DIxPRE,204,11.006,M
17119,20140825,DIxPRE,206,11.009,M
17120,20140825,DIxPRE,207,11.011,F
17121,20140825,DIxPRE,212,11.017,M
17122,20140825,DIxPRE,213,11.019,M
17123,20140825,DIxPRE,214,11.02,M
17124,20140825,DIxPRE,224,11.043,M
17125,20140825,DIxPRE,228,11.052,F
17126,20140825,DIxPRE,232,11.06,F
17127,20140825,DIxPRE,235,11.066,M
17128,20140825,DIxPRE,236,11.068,M
17129,20140825,DIxPRE,237,11.07,M
17130,20140825,DIxPRE,244,11.083,M
17131,20140825,DIxPRE,247,11.089,M
17132,20140825,DIxPRE,250,11.094,F
17133,20140825,DIxPRE,256,11.104,M
17134,20140825,DIxPRE,257,11.106,M
17135,20140825,DIxPRE,258,11.108,M
17136,20140825,DIxPRE,262,11.114,M
17137,20140825,DIxPRE,267,11.122,M
17138,20140825,DIxPRE,270,11.127,M
17139,20140825,DIxPRE,271,11.128,F
17140,20140825,DIxPRE,272,11.13,M
17141,20140825,DIxPRE,279,11.14,M
17142,20140825,DIxPRE,287,11.157,M
17143,20140825,DIxPRE,288,11.159,M
17144,20140825,DIxPRE,290,11.163,F
17145,20140825,DIxPRE,298,11.178,M
17146,20140825,DIxPRE,300,11.182,M
17147,20140825,DIxPRE,309,11.198,M
17148,20140825,DIxPRE,311,11.201,F
17149,20140825,DIxPRE,320,11.216,M
17150,20140825,DIxPRE,331,11.234,M
17151,20140825,DIxPRE,333,11.237,F
17152,20140825,DIxPRE,342,11.25,M
17153,20140825,DIxPRE,351,11.262,M
17154,20140825,DIxPRE,352,11.263,F
17155,20140825,DIxPRE,362,11.276,M
17156,20140825,DIxPRE,370,11.285,M
17157,20140825,DIxPRE,371,11.286,F
17158,20140825,DIxPRE,381,11.297,M
17159,20140825,DIxPRE,391,11.308,M
17160,20140825,DIxPRE,393,11.31,F
17161,20140825,DIxPRE,403,11.32,M
17162,20140825,DIxPRE,413,11.327,M
17163,20140825,DIxPRE,414,11.328,F
17164,20140825,DIxPRE,423,11.334,M
17165,20140825,DIxPRE,433,11.34,F
17166,20140825,DIxPRE,454,11.353,F
17167,20140825,DIxPRE,466,11.36,M
17168,20140825,DIxPRE,476,11.363,F
17169,20140825,DIxPRE,497,11.37,F
17170,20140825,DIxPRE,514,11.375,M
17171,20140825,DIxPRE,517,11.376,F
17172,20140825,DIxPRE,519,11.377,M
17173,20140825,DIxPRE,531,11.38,M
17174,20140825,DIxPRE,538,11.379,F
17175,20140825,DIxPRE,540,11.378,M
17176,20140825,DIxPRE,551,11.377,M
17177,20140825,DIxPRE,559,11.375,F
17178,20140825,DIxPRE,560,11.375,M
17179,20140825,DIxPRE,578,11.372,F
17180,20140825,DIxPRE,593,11.37,M
17181,20140825,DIxPRE,600,11.372,F
17182,20140825,DIxPRE,603,11.373,M
17183,20140825,DIxPRE,622,11.38,F
17184,20140825,DIxPRE,625,11.381,M
17185,20140825,DIxPRE,637,11.384,M
17186,20140825,DIxPRE,641,11.386,F
17187,20140825,DIxPRE,643,11.386,M
17188,20140825,DIxPRE,656,11.39,M
17189,20140825,DIxPRE,662,11.391,F
17190,20140825,DIxPRE,665,11.392,M
17191,20140825,DIxPRE,674,11.393,M
17192,20140825,DIxPRE,681,11.394,F
17193,20140825,DIxPRE,683,11.395,M
17194,20140825,DIxPRE,703,11.398,F
17195,20140825,DIxPRE,717,11.4,M
17196,20140825,DIxPRE,722,11.403,F
17197,20140825,DIxPRE,727,11.407,M
17198,20140825,DIxPRE,744,11.417,F
17199,20140825,DIxPRE,748,11.42,M
17200,20140825,DIxPRE,765,11.43,F
17201,20140825,DIxPRE,770,11.433,M
17202,20140825,DIxPRE,781,11.439,M
17203,20140825,DIxPRE,786,11.442,F
17204,20140825,DIxPRE,790,11.444,M
17205,20140825,DIxPRE,805,11.452,F
17206,20140825,DIxPRE,811,11.455,M
17207,20140825,DIxPRE,826,11.462,F
17208,20140825,DIxPRE,842,11.47,M
17209,20140825,DIxPRE,851,11.472,M
17210,20140825,DIxPRE,872,11.476,M
17211,20140825,DIxPRE,882,11.477,M
17212,20140825,DIxPRE,892,11.479,M
17213,20140825,DIxPRE,903,11.481,M
17214,20140825,DIxPRE,913,11.483,M
17215,20140825,DIxPRE,924,11.484,M
17216,20140825,DIxPRE,933,11.485,M
17217,20140825,DIxPRE,966,11.49,M
17218,20140825,DIxPRE,976,11.489,M
17219,20140825,DIxPRE,991,11.488,F
17220,20140825,DIxPRE,998,11.487,M
17221,20140825,DIxPRE,1011,11.486,M
17222,20140825,DIxPRE,1020,11.486,M
17223,20140825,DIxPRE,1030,11.485,M
17224,20140825,DIxPRE,1039,11.484,M
17225,20140825,DIxPRE,1061,11.482,M
17226,20140825,DIxPRE,1092,11.48,M
17227,20140825,DIxPRE,1101,11.48,M
17228,20140825,DIxPRE,1124,11.478,M
17229,20140825,DIxPRE,1134,11.478,M
17230,20140825,DIxPRE,1142,11.478,M
17231,20140825,DIxPRE,1153,11.477,M
17232,20140825,DIxPRE,1163,11.477,M
17233,20140825,DIxPRE,1174,11.476,M
17234,20140825,DIxPRE,1183,11.476,M
17235,20140825,DIxPRE,1215,11.475,M
17236,20140825,DIxPRE,1225,11.475,M
17237,20140825,DIxPRE,1236,11.474,F
17238,20140825,DIxPRE,1248,11.473,M
17239,20140825,DIxPRE,1270,11.472,M
17240,20140825,DIxPRE,1281,11.472,M
17241,20140825,DIxPRE,1291,11.472,M
17242,20140825,DIxPRE,1314,11.471,M
17243,20140825,DIxPRE,1345,11.47,M
17244,20140825,DIxPRE,1354,11.47,M
17245,20140825,DIxPRE,1377,11.47,M
17246,20140825,DIxPRE,1385,11.47,M
17247,20140825,DIxPRE,1395,11.47,M
17248,20140825,DIxPRE,1407,11.47,M
17249,20140825,DIxPRE,1416,11.47,M
17250,20140825,DIxPRE,1436,11.47,M
17251,20140825,DIxPRE,1468,11.47,M
17252,20140825,DIxPRE,1478,11.47,M
17253,20140825,DIxPRE,1485,11.47,F
17254,20140825,DIxPRE,1501,11.47,M
17255,20140825,DIxPRE,1521,11.47,M
17256,20140825,DIxPRE,1533,11.47,M
17257,20140825,DIxPRE,1542,11.47,M
17258,20140825,DIxPRE,1563,11.47,M
17259,20140825,DIxPRE,1596,11.47,M
17260,20140825,DIxPRE,1605,11.472,M
17261,20140825,DIxPRE,1626,11.476,M
17262,20140825,DIxPRE,1644,11.48,M
17263,20140825,DIxPRE,1657,11.482,M
17264,20140825,DIxPRE,1666,11.484,M
17265,20140825,DIxPRE,1687,11.488,M
17266,20140825,DIxPRE,1719,11.494,M
17267,20140825,DIxPRE,1729,11.496,M
17268,20140825,DIxPRE,1731,11.496,F
17269,20140825,DIxPRE,1751,11.5,M
17270,20140825,DIxPRE,1772,11.503,M
17271,20140825,DIxPRE,1784,11.505,M
17272,20140825,DIxPRE,1793,11.506,M
17273,20140825,DIxPRE,1813,11.51,M
17274,20140825,DIxPRE,1847,11.515,M
17275,20140825,DIxPRE,1857,11.517,M
17276,20140825,DIxPRE,1878,11.52,M
17277,20140825,DIxPRE,1896,11.523,M
17278,20140825,DIxPRE,1909,11.525,M
17279,20140825,DIxPRE,1919,11.526,M
17280,20140825,DIxPRE,1938,11.529,M
17281,20140825,DIxPRE,1971,11.534,M
17282,20140825,DIxPRE,1980,11.535,F
17283,20140825,DIxPRE,1981,11.535,M
17284,20140825,DIxPRE,2002,11.538,M
17285,20140825,DIxPRE,2024,11.541,M
17286,20140825,DIxPRE,2036,11.542,M
17287,20140825,DIxPRE,2045,11.544,M
17288,20140825,DIxPRE,2065,11.546,M
17289,20140825,DIxPRE,2098,11.55,M
17290,20140825,DIxPRE,2108,11.552,M
17291,20140825,DIxPRE,2130,11.557,M
17292,20140825,DIxPRE,2148,11.561,M
17293,20140825,DIxPRE,2161,11.564,M
17294,20140825,DIxPRE,2170,11.565,M
17295,20140825,DIxPRE,2188,11.569,M
17296,20140825,DIxPRE,2210,11.574,M
17297,20140825,DIxPRE,2222,11.576,M
17298,20140825,DIxPRE,2227,11.577,F
17299,20140825,DIxPRE,2232,11.578,M
17300,20140825,DIxPRE,2253,11.582,M
17301,20140825,DIxPRE,2286,11.588,M
17302,20140825,DIxPRE,2295,11.59,M
17303,20140825,DIxPRE,2316,11.594,M
17304,20140825,DIxPRE,2347,11.599,M
17305,20140825,DIxPRE,2377,11.604,M
17306,20140825,DIxPRE,2439,11.615,M
17307,20140825,DIxPRE,2471,11.62,M
17308,20140825,DIxPRE,2473,11.62,F
17309,20140825,DIxPRE,2504,11.625,M
17310,20140825,DIxPRE,2570,11.635,M
17311,20140825,DIxPRE,2601,11.64,M
17312,20140825,DIxPRE,2633,11.64,M
17313,20140825,DIxPRE,2691,11.64,M
17314,20140825,DIxPRE,2722,11.64,F
17315,20140825,DIxPRE,2723,11.64,M
17316,20140825,DIxPRE,2756,11.64,M
17317,20140825,DIxPRE,2822,11.64,M
17318,20140825,DIxPRE,2854,11.64,M
17319,20140825,DIxPRE,2885,11.64,M
17320,20140825,DIxPRE,2944,11.64,M
17321,20140825,DIxPRE,2970,11.64,F
17322,20140825,DIxPRE,2976,11.64,M
17323,20140825,DIxPRE,3009,11.64,M
17324,20140825,DIxPRE,3071,11.64,M
17325,20140825,DIxPRE,3104,11.64,M
17326,20140825,DIxPRE,3132,11.64,M
17327,20140825,DIxPRE,3195,11.64,M
17328,20140825,DIxPRE,3218,11.64,F
17329,20140825,DIxPRE,3227,11.64,M
17330,20140825,DIxPRE,3259,11.64,M
17331,20140825,DIxPRE,3321,11.64,M
17332,20140825,DIxPRE,3355,11.64,M
17333,20140825,DIxPRE,3386,11.64,M
17334,20140825,DIxPRE,3445,11.64,M
17335,20140825,DIxPRE,3465,11.64,F
17336,20140825,DIxPRE,3479,11.64,M
17337,20140825,DIxPRE,3510,11.64,M
17338,20140825,DIxPRE,3573,11.64,M
17339,20140825,DIxPRE,3604,11.64,M
17340,20140825,DIxPRE,3634,11.64,M
17341,20140825,DIxPRE,3695,11.64,M
17342,20140825,DIxPRE,3711,11.64,F
17343,20140825,DIxPRE,3728,11.64,M
17344,20140825,DIxPRE,3750,11.64,M
17345,20140825,DIxPRE,3760,11.64,M
17346,20140825,DIxPRE,3823,11.64,M
17347,20140825,DIxPRE,3835,11.64,F
17348,20140825,DIxPRE,3854,11.64,M
17349,20140825,DIxPRE,3886,11.64,M
17350,20140825,DIxPRE,3945,11.64,M
17351,20140825,DIxPRE,3977,11.64,M
17352,20140825,DIxPRE,4010,11.64,M
17353,20140825,DIxPRE,4076,11.64,M
17354,20140825,DIxPRE,4107,11.64,M
17355,20140825,DIxPRE,4139,11.64,M
17356,20140825,DIxPRE,4197,11.64,M
17357,20140825,DIxPRE,4262,11.64,M
17358,20140825,DIxPRE,4328,11.64,M
17359,20140825,DIxPRE,4389,11.64,M
17360,20140825,DIxPRE,4452,11.64,M
17361,20140825,DIxPRE,4516,11.64,M
17362,20140825,DIxPRE,4578,11.64,M
17363,20140825,DIxPRE,4643,11.64,M
17364,20140825,DIxPRE,4703,11.64,M
17365,20140825,DIxPRE,4767,11.64,M
17366,20140825,DIxPRE,4830,11.64,M
17367,20140825,DIxPRE,4895,11.64,M
17368,20140825,DIxPRE,4953,11.64,M
17369,20140825,DIxPRE,5018,11.64,M
17370,20140825,DIxPRE,5081,11.64,M
17371,20140825,DIxPRE,5142,11.64,M
17372,20140825,DIxPRE,5203,11.64,M
17373,20140825,DIxPRE,5268,11.64,M
17374,20140825,DIxPRE,5331,11.64,M
17375,20140825,DIxPRE,5394,11.64,M
17376,20140825,DIxPRE,5453,11.64,M
17377,20140825,DIxPRE,5518,11.64,M
17378,20140825,DIxPRE,5584,11.64,M
17379,20140825,DIxPRE,5647,11.64,M
17380,20140825,DIxPRE,5706,11.64,M
17381,20140825,DIxPRE,5771,11.64,M
17382,20140825,DIxPRE,5833,11.64,M
17383,20140825,DIxPRE,5896,11.64,M
17384,20140825,DIxPRE,5957,11.64,M
17385,20140825,DIxPRE,6021,11.64,M
17386,20140825,DIxPRE,6083,11.64,M
17387,20140825,DIxPRE,6148,11.64,M
17388,20140825,DIxPRE,6208,11.64,M
17389,20140825,DIxPRE,6272,11.64,M
17390,20140825,DIxPRE,6335,11.64,M
17391,20140825,DIxPRE,6398,11.64,M
17392,20140825,DIxPRE,6460,11.64,M
17393,20140825,DIxPRE,6525,11.64,M
17394,20140825,DIxPRE,6588,11.64,M
17395,20140825,DIxPRE,6651,11.64,M
17396,20140825,DIxPRE,6710,11.64,M
17397,20140825,DIxPRE,6775,11.64,M
17398,20140825,DIxPRE,6841,11.64,M
17399,20140825,DIxPRE,6904,11.64,M
17400,20140825,DIxPRE,6962,11.64,M
17401,20140825,DIxPRE,7027,11.64,M
17402,20140825,DIxPRE,7093,11.64,M
17403,20140825,DIxPRE,7154,11.64,M
17404,20140825,DIxPRE,7215,11.64,M
17405,20140825,DIxPRE,7280,11.64,M
17406,20140825,DIxPRE,7342,11.64,M
17407,20140825,DIxPRE,7405,11.64,M
17408,20140825,DIxPRE,7466,11.64,M
17409,20140825,DIxPRE,7530,11.64,M
17410,20140825,DIxPRE,7593,11.64,M
17411,20140825,DIxPRE,7658,11.64,M
17412,20140825,DIxPRE,7716,11.64,M
17413,20140825,DIxPRE,7781,11.64,M
17414,20140825,DIxPRE,7905,11.64,M
17415,20140825,DIxPRE,8031,11.64,M
17416,20140825,DIxPRE,8157,11.64,M
17417,20140825,DIxPRE,8281,11.64,M
17418,20140825,DIxPRE,8410,11.64,M
17419,20140825,DIxPRE,8534,11.64,M
17420,20140825,DIxPRE,8659,11.64,M
17421,20140825,DIxPRE,8784,11.64,M
17422,20140825,DIxPRE,8911,11.64,M
17423,20140825,DIxPRE,9035,11.64,M
17249,20140826,DIxPRE,1,10.84,F
17250,20140826,DIxPRE,2,10.83,M
17251,20140826,DIxPRE,3,10.827,M
17252,20140826,DIxPRE,4,10.825,M
17253,20140826,DIxPRE,9,10.822,M
17254,20140826,DIxPRE,14,10.821,M
17255,20140826,DIxPRE,17,10.82,M
17256,20140826,DIxPRE,18,10.82,M
17257,20140826,DIxPRE,19,10.82,M
17258,20140826,DIxPRE,22,10.82,F
17259,20140826,DIxPRE,25,10.82,M
17260,20140826,DIxPRE,26,10.82,M
17261,20140826,DIxPRE,36,10.814,M
17262,20140826,DIxPRE,40,10.813,M
17263,20140826,DIxPRE,44,10.811,F
17264,20140826,DIxPRE,47,10.81,M
17265,20140826,DIxPRE,48,10.81,M
17266,20140826,DIxPRE,49,10.81,M
17267,20140826,DIxPRE,59,10.81,M
17268,20140826,DIxPRE,60,10.81,M
17269,20140826,DIxPRE,64,10.81,F
17270,20140826,DIxPRE,68,10.81,M
17271,20140826,DIxPRE,69,10.81,M
17272,20140826,DIxPRE,79,10.81,M
17273,20140826,DIxPRE,81,10.81,M
17274,20140826,DIxPRE,82,10.81,M
17275,20140826,DIxPRE,83,10.81,M
17276,20140826,DIxPRE,86,10.81,F
17277,20140826,DIxPRE,88,10.81,M
17278,20140826,DIxPRE,89,10.81,M
17279,20140826,DIxPRE,90,10.81,M
17280,20140826,DIxPRE,91,10.81,M
17281,20140826,DIxPRE,100,10.837,M
17282,20140826,DIxPRE,106,10.852,F
17283,20140826,DIxPRE,111,10.864,M
17284,20140826,DIxPRE,112,10.866,M
17285,20140826,DIxPRE,122,10.886,M
17286,20140826,DIxPRE,125,10.891,F
17287,20140826,DIxPRE,128,10.896,M
17288,20140826,DIxPRE,129,10.898,M
17289,20140826,DIxPRE,130,10.9,M
17290,20140826,DIxPRE,135,10.907,M
17291,20140826,DIxPRE,140,10.915,M
17292,20140826,DIxPRE,144,10.92,M
17293,20140826,DIxPRE,145,10.921,M
17294,20140826,DIxPRE,146,10.923,F
17295,20140826,DIxPRE,151,10.929,M
17296,20140826,DIxPRE,152,10.93,M
17297,20140826,DIxPRE,161,10.948,M
17298,20140826,DIxPRE,166,10.956,F
17299,20140826,DIxPRE,170,10.963,M
17300,20140826,DIxPRE,171,10.965,M
17301,20140826,DIxPRE,172,10.967,M
17302,20140826,DIxPRE,181,10.98,M
17303,20140826,DIxPRE,187,10.989,F
17304,20140826,DIxPRE,191,10.994,M
17305,20140826,DIxPRE,192,10.995,M
17306,20140826,DIxPRE,201,11.007,M
17307,20140826,DIxPRE,203,11.009,M
17308,20140826,DIxPRE,205,11.011,M
17309,20140826,DIxPRE,206,11.012,F
17310,20140826,DIxPRE,211,11.018,M
17311,20140826,DIxPRE,212,11.019,M
17312,20140826,DIxPRE,213,11.02,M
17313,20140826,DIxPRE,223,11.045,M
17314,20140826,DIxPRE,228,11.057,F
17315,20140826,DIxPRE,231,11.063,F
17316,20140826,DIxPRE,234,11.07,M
17317,20140826,DIxPRE,235,11.072,M
17318,20140826,DIxPRE,236,11.074,M
17319,20140826,DIxPRE,243,11.089,M
17320,20140826,DIxPRE,246,11.095,M
17321,20140826,DIxPRE,250,11.102,F
17322,20140826,DIxPRE,255,11.112,M
17323,20140826,DIxPRE,256,11.113,M
17324,20140826,DIxPRE,257,11.115,M
17325,20140826,DIxPRE,261,11.122,M
17326,20140826,DIxPRE,266,11.131,M
17327,20140826,DIxPRE,269,11.136,M
17328,20140826,DIxPRE,270,11.137,F
17329,20140826,DIxPRE,271,11.139,M
17330,20140826,DIxPRE,278,11.15,M
17331,20140826,DIxPRE,286,11.167,M
17332,20140826,DIxPRE,287,11.169,M
17333,20140826,DIxPRE,290,11.175,F
17334,20140826,DIxPRE,297,11.188,M
17335,20140826,DIxPRE,299,11.192,M
17336,20140826,DIxPRE,308,11.208,M
17337,20140826,DIxPRE,311,11.213,F
17338,20140826,DIxPRE,319,11.227,M
17339,20140826,DIxPRE,330,11.244,M
17340,20140826,DIxPRE,332,11.247,M
17341,20140826,DIxPRE,333,11.248,F
17342,20140826,DIxPRE,341,11.26,M
17343,20140826,DIxPRE,350,11.268,M
17344,20140826,DIxPRE,351,11.269,F
17345,20140826,DIxPRE,361,11.278,M
17346,20140826,DIxPRE,369,11.285,M
17347,20140826,DIxPRE,371,11.287,F
17348,20140826,DIxPRE,380,11.294,M
17349,20140826,DIxPRE,390,11.301,M
17350,20140826,DIxPRE,393,11.304,F
17351,20140826,DIxPRE,402,11.31,M
17352,20140826,DIxPRE,412,11.312,M
17353,20140826,DIxPRE,413,11.312,F
17354,20140826,DIxPRE,422,11.313,M
17355,20140826,DIxPRE,432,11.315,M
17356,20140826,DIxPRE,433,11.315,F
17357,20140826,DIxPRE,454,11.318,F
17358,20140826,DIxPRE,465,11.32,M
17359,20140826,DIxPRE,475,11.325,M
17360,20140826,DIxPRE,476,11.326,F
17361,20140826,DIxPRE,496,11.335,F
17362,20140826,DIxPRE,513,11.343,M
17363,20140826,DIxPRE,517,11.345,F
17364,20140826,DIxPRE,518,11.345,M
17365,20140826,DIxPRE,530,11.35,M
17366,20140826,DIxPRE,538,11.349,F
17367,20140826,DIxPRE,539,11.348,M
17368,20140826,DIxPRE,550,11.347,M
17369,20140826,DIxPRE,558,11.345,F
17370,20140826,DIxPRE,559,11.345,M
17371,20140826,DIxPRE,578,11.342,F
17372,20140826,DIxPRE,592,11.34,M
17373,20140826,DIxPRE,600,11.341,F
17374,20140826,DIxPRE,602,11.342,M
17375,20140826,DIxPRE,622,11.345,F
17376,20140826,DIxPRE,624,11.345,M
17377,20140826,DIxPRE,636,11.347,M
17378,20140826,DIxPRE,640,11.348,F
17379,20140826,DIxPRE,642,11.348,M
17380,20140826,DIxPRE,655,11.35,M
17381,20140826,DIxPRE,662,11.352,F
17382,20140826,DIxPRE,664,11.353,M
17383,20140826,DIxPRE,673,11.356,M
17384,20140826,DIxPRE,681,11.359,F
17385,20140826,DIxPRE,682,11.359,M
17386,20140826,DIxPRE,702,11.366,F
17387,20140826,DIxPRE,716,11.37,M
17388,20140826,DIxPRE,722,11.373,F
17389,20140826,DIxPRE,726,11.374,M
17390,20140826,DIxPRE,744,11.381,F
17391,20140826,DIxPRE,747,11.383,M
17392,20140826,DIxPRE,764,11.389,M
17393,20140826,DIxPRE,765,11.39,F
17394,20140826,DIxPRE,769,11.391,M
17395,20140826,DIxPRE,780,11.395,M
17396,20140826,DIxPRE,785,11.396,F
17397,20140826,DIxPRE,789,11.397,M
17398,20140826,DIxPRE,805,11.401,F
17399,20140826,DIxPRE,810,11.403,M
17400,20140826,DIxPRE,826,11.407,F
17401,20140826,DIxPRE,841,11.41,M
17402,20140826,DIxPRE,850,11.41,M
17403,20140826,DIxPRE,871,11.41,M
17404,20140826,DIxPRE,881,11.41,M
17405,20140826,DIxPRE,891,11.41,M
17406,20140826,DIxPRE,902,11.41,M
17407,20140826,DIxPRE,912,11.412,M
17408,20140826,DIxPRE,923,11.413,M
17409,20140826,DIxPRE,932,11.415,M
17410,20140826,DIxPRE,965,11.42,M
17411,20140826,DIxPRE,975,11.421,M
17412,20140826,DIxPRE,990,11.422,F
17413,20140826,DIxPRE,997,11.423,M
17414,20140826,DIxPRE,1010,11.424,M
17415,20140826,DIxPRE,1019,11.424,M
17416,20140826,DIxPRE,1029,11.425,M
17417,20140826,DIxPRE,1038,11.423,M
17418,20140826,DIxPRE,1060,11.417,M
17419,20140826,DIxPRE,1091,11.41,M
17420,20140826,DIxPRE,1100,11.409,M
17421,20140826,DIxPRE,1123,11.407,M
17422,20140826,DIxPRE,1133,11.406,M
17423,20140826,DIxPRE,1141,11.405,M
17424,20140826,DIxPRE,1152,11.404,M
17425,20140826,DIxPRE,1162,11.403,M
17426,20140826,DIxPRE,1173,11.402,M
17427,20140826,DIxPRE,1182,11.402,M
17428,20140826,DIxPRE,1214,11.399,M
17429,20140826,DIxPRE,1224,11.398,M
17430,20140826,DIxPRE,1236,11.397,F
17431,20140826,DIxPRE,1247,11.396,M
