,Data do Pregao,Ativo,DU,Taxa,Fixo/Movel
5576,20110711,IBOVESPA,203,65225.64,M
5577,20110711,IBOVESPA,207,65330.99,F
5578,20110711,IBOVESPA,225,65807.15,M
5579,20110711,IBOVESPA,228,65886.84,F
5580,20110711,IBOVESPA,245,66340.59,M
5581,20110711,IBOVESPA,246,66367.39,M
5582,20110711,IBOVESPA,249,66447.84,F
5583,20110711,IBOVESPA,256,66635.94,M
5584,20110711,IBOVESPA,267,66932.6,M
5585,20110711,IBOVESPA,271,67040.8,F
5586,20110711,IBOVESPA,278,67230.581,M
5587,20110711,IBOVESPA,290,67556.64,M
5588,20110711,IBOVESPA,291,67583.88,F
5589,20110711,IBOVESPA,309,68076.12,M
5590,20110711,IBOVESPA,310,68103.58,M
5591,20110711,IBOVESPA,312,68158.51,F
5592,20110711,IBOVESPA,319,68351.14,M
5593,20110711,IBOVESPA,331,68680.92,M
5594,20110711,IBOVESPA,333,68735.98,F
5595,20110711,IBOVESPA,351,69233.52,M
5596,20110711,IBOVESPA,352,69261.26,F
5597,20110711,IBOVESPA,371,69788.12,M
5598,20110711,IBOVESPA,372,69815.88,F
5599,20110711,IBOVESPA,381,70066.27,M
5600,20110711,IBOVESPA,393,70401.51,F
5601,20110711,IBOVESPA,411,70906.04,M
5602,20110711,IBOVESPA,413,70962.22,F
5603,20110711,IBOVESPA,431,71469.91,M
5604,20110711,IBOVESPA,432,71498.22,F
5605,20110711,IBOVESPA,442,71781.95,M
5606,20110711,IBOVESPA,453,72095.35,M
5607,20110711,IBOVESPA,454,72123.91,F
5608,20110711,IBOVESPA,463,72381.44,M
5609,20110711,IBOVESPA,474,72697.46,F
5610,20110711,IBOVESPA,494,73268.42,M
5611,20110711,IBOVESPA,495,73296.85,F
5612,20110711,IBOVESPA,505,73581.72,M
5613,20110711,IBOVESPA,516,73896.37,F
5614,20110711,IBOVESPA,517,73925.04,M
5615,20110711,IBOVESPA,538,74529.69,F
5616,20110711,IBOVESPA,539,74558.61,M
5617,20110711,IBOVESPA,560,75168.45,F
5618,20110711,IBOVESPA,561,75197.61,M
5619,20110711,IBOVESPA,571,75489.88,M
5620,20110711,IBOVESPA,580,75753.89,F
5621,20110711,IBOVESPA,583,75842.09,M
5622,20110711,IBOVESPA,594,76166.4,M
5623,20110711,IBOVESPA,601,76373.5,F
5624,20110711,IBOVESPA,603,76432.78,M
5625,20110711,IBOVESPA,622,76990.17,F
5626,20110711,IBOVESPA,624,77047.76,M
5627,20110711,IBOVESPA,625,77076.56,M
5628,20110711,IBOVESPA,634,77346.41,M
5629,20110711,IBOVESPA,642,77586.35,F
5630,20110711,IBOVESPA,663,78220.73,F
5631,20110711,IBOVESPA,683,78830.22,F
5632,20110711,IBOVESPA,686,78921.8,M
5633,20110711,IBOVESPA,696,79230.32,M
5634,20110711,IBOVESPA,703,79447.72,F
5635,20110711,IBOVESPA,722,80040.04,F
5636,20110711,IBOVESPA,743,80700.14,F
5637,20110711,IBOVESPA,747,80825.54,M
5638,20110711,IBOVESPA,757,81130.04,M
5639,20110711,IBOVESPA,765,81375.49,F
5640,20110711,IBOVESPA,780,81837.94,M
5641,20110711,IBOVESPA,786,82024.8,F
5642,20110711,IBOVESPA,807,82675.47,F
5643,20110711,IBOVESPA,813,82863.72,M
5644,20110711,IBOVESPA,823,83178.2,M
5645,20110711,IBOVESPA,829,83367.31,F
5646,20110711,IBOVESPA,878,84930.47,M
5647,20110711,IBOVESPA,887,85220.16,M
5648,20110711,IBOVESPA,939,86915.09,M
5649,20110711,IBOVESPA,948,87215.93,M
5650,20110711,IBOVESPA,968,87886.13,M
5651,20110711,IBOVESPA,993,88731.03,F
5652,20110711,IBOVESPA,1000,88967.88,M
5653,20110711,IBOVESPA,1010,89309.91,M
5654,20110711,IBOVESPA,1065,91222.68,M
5655,20110711,IBOVESPA,1074,91526.49,M
5656,20110711,IBOVESPA,1128,93383.02,M
5657,20110711,IBOVESPA,1137,93703.36,M
5658,20110711,IBOVESPA,1189,95583.71,M
5659,20110711,IBOVESPA,1199,95948.17,M
5660,20110711,IBOVESPA,1239,97427.07,F
5661,20110711,IBOVESPA,1252,97912.03,M
5662,20110711,IBOVESPA,1262,98288.95,M
5663,20110711,IBOVESPA,1283,99080.96,M
5664,20110711,IBOVESPA,1317,100375.19,M
5665,20110711,IBOVESPA,1326,100674.78,M
5666,20110711,IBOVESPA,1379,102471.49,M
5667,20110711,IBOVESPA,1389,102857.58,M
5668,20110711,IBOVESPA,1442,104918.34,M
5669,20110711,IBOVESPA,1451,105272.09,M
5670,20110711,IBOVESPA,1469,105982.77,M
5671,20110711,IBOVESPA,1488,106738.8,F
5672,20110711,IBOVESPA,1503,107339.96,M
5673,20110711,IBOVESPA,1513,107742.43,M
5674,20110711,IBOVESPA,1567,109944.13,M
5675,20110711,IBOVESPA,1576,110312.98,M
5676,20110711,IBOVESPA,1628,112482.16,M
5677,20110711,IBOVESPA,1637,112865.16,M
5678,20110711,IBOVESPA,1689,115080.18,M
5679,20110711,IBOVESPA,1699,115515.73,M
5680,20110711,IBOVESPA,1732,116952.03,F
5681,20110711,IBOVESPA,1752,117830.74,M
5682,20110711,IBOVESPA,1762,118268.69,M
5683,20110711,IBOVESPA,1784,119247.87,M
5684,20110711,IBOVESPA,1816,120688.43,M
5685,20110711,IBOVESPA,1825,121097.49,M
5686,20110711,IBOVESPA,1878,123523.98,M
5687,20110711,IBOVESPA,1887,123942.06,M
5688,20110711,IBOVESPA,1939,126382.02,M
5689,20110711,IBOVESPA,1949,126857.74,M
5690,20110711,IBOVESPA,1980,128335.24,F
5691,20110711,IBOVESPA,2001,129351.73,M
5692,20110711,IBOVESPA,2011,129838.03,M
5693,20110711,IBOVESPA,2034,130965.93,M
5694,20110711,IBOVESPA,2067,132589.66,M
5695,20110711,IBOVESPA,2077,133087.49,M
5696,20110711,IBOVESPA,2131,135810.67,M
5697,20110711,IBOVESPA,2140,136267.95,M
5698,20110711,IBOVESPA,2193,139000.0,M
5699,20110711,IBOVESPA,2202,139467.45,M
5700,20110711,IBOVESPA,2228,140836.05,F
5701,20110711,IBOVESPA,2254,142217.56,M
5702,20110711,IBOVESPA,2264,142749.74,M
5703,20110711,IBOVESPA,2287,143984.41,M
5704,20110711,IBOVESPA,2319,145716.62,M
5705,20110711,IBOVESPA,2328,146169.38,M
5706,20110711,IBOVESPA,2382,148882.55,M
5707,20110711,IBOVESPA,2391,149380.28,M
5708,20110711,IBOVESPA,2443,152297.12,M
5709,20110711,IBOVESPA,2452,152818.9,M
5710,20110711,IBOVESPA,2475,154133.47,F
5711,20110711,IBOVESPA,2505,155858.96,M
5712,20110711,IBOVESPA,2515,156438.18,M
5713,20110711,IBOVESPA,2537,157736.66,M
5714,20110711,IBOVESPA,2570,159682.37,M
5715,20110711,IBOVESPA,2579,160214.32,M
5716,20110711,IBOVESPA,2633,163471.69,M
5717,20110711,IBOVESPA,2643,164077.88,M
5718,20110711,IBOVESPA,2695,167299.69,M
5719,20110711,IBOVESPA,2705,167919.47,M
5720,20110711,IBOVESPA,2724,169101.42,F
5721,20110711,IBOVESPA,2757,171197.61,M
5722,20110711,IBOVESPA,2767,171847.98,M
5723,20110711,IBOVESPA,2788,173187.62,M
5724,20110711,IBOVESPA,2822,175399.32,M
5725,20110711,IBOVESPA,2831,175981.04,M
5726,20110711,IBOVESPA,2884,179496.69,M
5727,20110711,IBOVESPA,2894,180159.62,M
5728,20110711,IBOVESPA,2934,182872.59,M
5729,20110711,IBOVESPA,2947,183756.14,M
5730,20110711,IBOVESPA,2956,184383.58,M
5731,20110711,IBOVESPA,2970,185344.38,F
5732,20110711,IBOVESPA,3008,187990.93,M
5733,20110711,IBOVESPA,3018,188683.93,M
5734,20110711,IBOVESPA,3039,190169.62,M
5735,20110711,IBOVESPA,3072,192518.41,M
5736,20110711,IBOVESPA,3081,193175.34,M
5737,20110711,IBOVESPA,3217,203217.54,F
5738,20110711,IBOVESPA,3290,208809.75,M
5739,20110711,IBOVESPA,3465,222984.45,F
5740,20110711,IBOVESPA,3715,245082.25,F
5741,20110711,IBOVESPA,3839,256842.18,F
5572,20110712,IBOVESPA,1,60054.0,F
5573,20110712,IBOVESPA,3,60071.81,M
5574,20110712,IBOVESPA,13,60160.94,M
5575,20110712,IBOVESPA,14,60169.86,M
5576,20110712,IBOVESPA,22,60241.26,F
5577,20110712,IBOVESPA,24,60259.13,M
5578,20110712,IBOVESPA,36,60514.7,M
5579,20110712,IBOVESPA,37,60538.53,M
5580,20110712,IBOVESPA,43,60681.65,F
5581,20110712,IBOVESPA,46,60753.34,M
5582,20110712,IBOVESPA,57,61016.94,M
5583,20110712,IBOVESPA,58,61040.96,M
5584,20110712,IBOVESPA,63,61161.2,F
5585,20110712,IBOVESPA,67,61257.71,M
5586,20110712,IBOVESPA,77,61500.07,M
5587,20110712,IBOVESPA,78,61524.36,M
5588,20110712,IBOVESPA,83,61645.94,F
5589,20110712,IBOVESPA,87,61743.38,M
5590,20110712,IBOVESPA,97,61987.66,M
5591,20110712,IBOVESPA,104,62159.23,F
5592,20110712,IBOVESPA,119,62532.95,M
5593,20110712,IBOVESPA,120,62558.01,M
5594,20110712,IBOVESPA,125,62683.51,F
5595,20110712,IBOVESPA,130,62809.26,M
5596,20110712,IBOVESPA,141,63086.79,M
5597,20110712,IBOVESPA,146,63213.34,F
5598,20110712,IBOVESPA,160,63570.39,M
5599,20110712,IBOVESPA,166,63724.46,F
5600,20110712,IBOVESPA,182,64137.13,M
5601,20110712,IBOVESPA,183,64163.01,M
5602,20110712,IBOVESPA,187,64266.64,F
5603,20110712,IBOVESPA,192,64396.41,M
5604,20110712,IBOVESPA,202,64657.37,M
5605,20110712,IBOVESPA,206,64762.12,F
5606,20110712,IBOVESPA,224,65235.57,M
5607,20110712,IBOVESPA,228,65341.25,F
5608,20110712,IBOVESPA,244,65766.95,M
5609,20110712,IBOVESPA,245,65793.67,M
5610,20110712,IBOVESPA,249,65900.68,F
5611,20110712,IBOVESPA,255,66061.52,M
5612,20110712,IBOVESPA,266,66357.4,M
5613,20110712,IBOVESPA,270,66465.33,F
5614,20110712,IBOVESPA,277,66654.618,M
5615,20110712,IBOVESPA,289,66979.5,M
5616,20110712,IBOVESPA,291,67033.8,F
5617,20110712,IBOVESPA,308,67497.14,M
5618,20110712,IBOVESPA,309,67524.5,M
5619,20110712,IBOVESPA,312,67606.63,F
5620,20110712,IBOVESPA,318,67771.19,M
5621,20110712,IBOVESPA,330,68098.1,M
5622,20110712,IBOVESPA,332,68152.63,F
5623,20110712,IBOVESPA,350,68645.33,M
5624,20110712,IBOVESPA,351,68672.81,F
5625,20110712,IBOVESPA,370,69195.51,M
5626,20110712,IBOVESPA,371,69223.09,F
5627,20110712,IBOVESPA,380,69471.77,M
5628,20110712,IBOVESPA,392,69804.74,M
5629,20110712,IBOVESPA,393,69832.56,F
5630,20110712,IBOVESPA,410,70307.6,M
5631,20110712,IBOVESPA,412,70363.72,F
5632,20110712,IBOVESPA,430,70870.86,M
5633,20110712,IBOVESPA,431,70899.14,M
5634,20110712,IBOVESPA,432,70927.43,F
5635,20110712,IBOVESPA,441,71182.57,M
5636,20110712,IBOVESPA,452,71495.66,M
5637,20110712,IBOVESPA,453,71524.19,F
5638,20110712,IBOVESPA,462,71781.48,M
5639,20110712,IBOVESPA,473,72097.2,M
5640,20110712,IBOVESPA,474,72125.97,F
5641,20110712,IBOVESPA,493,72667.98,M
5642,20110712,IBOVESPA,494,72696.41,F
5643,20110712,IBOVESPA,504,72981.33,M
5644,20110712,IBOVESPA,516,73324.71,F
5645,20110712,IBOVESPA,538,73958.43,F
5646,20110712,IBOVESPA,559,74568.46,F
5647,20110712,IBOVESPA,560,74597.64,M
5648,20110712,IBOVESPA,570,74890.01,M
5649,20110712,IBOVESPA,580,75183.52,F
5650,20110712,IBOVESPA,582,75242.36,M
5651,20110712,IBOVESPA,593,75566.81,M
5652,20110712,IBOVESPA,601,75803.65,F
5653,20110712,IBOVESPA,602,75833.31,M
5654,20110712,IBOVESPA,622,76417.52,F
5655,20110712,IBOVESPA,623,76447.92,M
5656,20110712,IBOVESPA,624,76476.65,M
5657,20110712,IBOVESPA,633,76747.46,M
5658,20110712,IBOVESPA,641,76990.26,F
5659,20110712,IBOVESPA,663,77659.41,F
5660,20110712,IBOVESPA,683,78273.56,F
5661,20110712,IBOVESPA,685,78335.79,M
5662,20110712,IBOVESPA,695,78643.84,M
5663,20110712,IBOVESPA,702,78860.9,F
5664,20110712,IBOVESPA,722,79483.89,F
5665,20110712,IBOVESPA,743,80141.17,F
5666,20110712,IBOVESPA,746,80236.68,M
5667,20110712,IBOVESPA,756,80534.4,M
5668,20110712,IBOVESPA,765,80804.98,F
5669,20110712,IBOVESPA,779,81225.63,M
5670,20110712,IBOVESPA,785,81405.29,F
5671,20110712,IBOVESPA,807,82072.68,F
5672,20110712,IBOVESPA,812,82225.53,M
5673,20110712,IBOVESPA,822,82555.66,M
5674,20110712,IBOVESPA,829,82786.64,F
5675,20110712,IBOVESPA,877,84389.51,M
5676,20110712,IBOVESPA,886,84682.3,M
5677,20110712,IBOVESPA,938,86391.7,M
5678,20110712,IBOVESPA,947,86693.22,M
5679,20110712,IBOVESPA,967,87370.94,M
5680,20110712,IBOVESPA,992,88224.25,F
5681,20110712,IBOVESPA,999,88464.93,M
5682,20110712,IBOVESPA,1009,88808.02,M
5683,20110712,IBOVESPA,1064,90726.84,M
5684,20110712,IBOVESPA,1073,91031.76,M
5685,20110712,IBOVESPA,1127,92895.22,M
5686,20110712,IBOVESPA,1136,93212.98,M
5687,20110712,IBOVESPA,1188,95068.08,M
5688,20110712,IBOVESPA,1198,95433.48,M
5689,20110712,IBOVESPA,1239,96954.24,F
5690,20110712,IBOVESPA,1251,97402.54,M
5691,20110712,IBOVESPA,1261,97771.78,M
5692,20110712,IBOVESPA,1282,98547.94,M
5693,20110712,IBOVESPA,1316,99821.65,M
5694,20110712,IBOVESPA,1325,100145.45,M
5695,20110712,IBOVESPA,1378,102072.37,M
5696,20110712,IBOVESPA,1388,102455.75,M
5697,20110712,IBOVESPA,1441,104518.27,M
5698,20110712,IBOVESPA,1450,104874.09,M
5699,20110712,IBOVESPA,1468,105583.49,M
5700,20110712,IBOVESPA,1488,106379.65,F
5701,20110712,IBOVESPA,1502,106942.92,M
5702,20110712,IBOVESPA,1512,107341.97,M
5703,20110712,IBOVESPA,1566,109544.15,M
5704,20110712,IBOVESPA,1575,109915.06,M
5705,20110712,IBOVESPA,1627,112083.58,M
5706,20110712,IBOVESPA,1636,112455.64,M
5707,20110712,IBOVESPA,1688,114634.42,M
5708,20110712,IBOVESPA,1698,115057.99,M
5709,20110712,IBOVESPA,1732,116509.43,F
5710,20110712,IBOVESPA,1751,117331.53,M
5711,20110712,IBOVESPA,1761,117763.52,M
5712,20110712,IBOVESPA,1783,118723.11,M
5713,20110712,IBOVESPA,1815,120136.45,M
5714,20110712,IBOVESPA,1824,120530.75,M
5715,20110712,IBOVESPA,1877,122912.44,M
5716,20110712,IBOVESPA,1886,123339.08,M
5717,20110712,IBOVESPA,1938,125859.12,M
5718,20110712,IBOVESPA,1948,126344.76,M
5719,20110712,IBOVESPA,1980,127920.37,F
5720,20110712,IBOVESPA,2000,128918.66,M
5721,20110712,IBOVESPA,2010,129425.38,M
5722,20110712,IBOVESPA,2033,130577.2,M
5723,20110712,IBOVESPA,2066,132267.04,M
5724,20110712,IBOVESPA,2076,132777.63,M
5725,20110712,IBOVESPA,2130,135589.52,M
5726,20110712,IBOVESPA,2139,136050.31,M
5727,20110712,IBOVESPA,2192,138792.79,M
5728,20110712,IBOVESPA,2201,139263.85,M
5729,20110712,IBOVESPA,2227,140631.95,F
5730,20110712,IBOVESPA,2253,142024.02,M
5731,20110712,IBOVESPA,2263,142560.32,M
5732,20110712,IBOVESPA,2286,143792.99,M
5733,20110712,IBOVESPA,2318,145538.58,M
5734,20110712,IBOVESPA,2327,146007.25,M
5735,20110712,IBOVESPA,2381,148857.7,M
5736,20110712,IBOVESPA,2390,149360.35,M
5737,20110712,IBOVESPA,2442,152319.44,M
5738,20110712,IBOVESPA,2451,152833.2,M
5739,20110712,IBOVESPA,2475,154220.24,F
5740,20110712,IBOVESPA,2504,155918.11,M
5741,20110712,IBOVESPA,2514,156503.43,M
5742,20110712,IBOVESPA,2536,157801.34,M
5743,20110712,IBOVESPA,2569,159781.98,M
5744,20110712,IBOVESPA,2578,160319.69,M
5745,20110712,IBOVESPA,2632,163612.39,M
5746,20110712,IBOVESPA,2642,164225.27,M
5747,20110712,IBOVESPA,2694,167482.68,M
5748,20110712,IBOVESPA,2704,168109.45,M
5749,20110712,IBOVESPA,2723,169304.84,F
5750,20110712,IBOVESPA,2756,171424.8,M
5751,20110712,IBOVESPA,2766,172082.48,M
5752,20110712,IBOVESPA,2787,173437.64,M
5753,20110712,IBOVESPA,2821,175674.96,M
5754,20110712,IBOVESPA,2830,176263.57,M
5755,20110712,IBOVESPA,2883,179820.65,M
5756,20110712,IBOVESPA,2893,180491.56,M
5757,20110712,IBOVESPA,2933,183237.05,M
5758,20110712,IBOVESPA,2946,184131.36,M
5759,20110712,IBOVESPA,2955,184766.32,M
5760,20110712,IBOVESPA,2970,185809.93,F
5761,20110712,IBOVESPA,3007,188417.95,M
5762,20110712,IBOVESPA,3017,189119.64,M
5763,20110712,IBOVESPA,3038,190623.8,M
5764,20110712,IBOVESPA,3071,193002.12,M
5765,20110712,IBOVESPA,3080,193667.24,M
5766,20110712,IBOVESPA,3217,203916.99,F
5767,20110712,IBOVESPA,3289,209505.87,M
5768,20110712,IBOVESPA,3465,223960.31,F
5769,20110712,IBOVESPA,3715,246385.8,F
5770,20110712,IBOVESPA,3839,258328.43,F
5656,20110713,IBOVESPA,1,60648.0,F
5657,20110713,IBOVESPA,2,60672.84,M
5658,20110713,IBOVESPA,12,60921.81,M
5659,20110713,IBOVESPA,13,60946.76,M
5660,20110713,IBOVESPA,22,61171.8,F
5661,20110713,IBOVESPA,23,61196.86,M
5662,20110713,IBOVESPA,35,61488.85,M
5663,20110713,IBOVESPA,36,61513.09,M
5664,20110713,IBOVESPA,42,61658.71,F
5665,20110713,IBOVESPA,45,61731.66,M
5666,20110713,IBOVESPA,56,61999.85,M
5667,20110713,IBOVESPA,57,62024.29,M
5668,20110713,IBOVESPA,63,62171.13,F
5669,20110713,IBOVESPA,66,62244.81,M
5670,20110713,IBOVESPA,76,62491.26,M
5671,20110713,IBOVESPA,77,62515.95,M
5672,20110713,IBOVESPA,83,62664.35,F
5673,20110713,IBOVESPA,86,62738.68,M
5674,20110713,IBOVESPA,96,62987.08,M
5675,20110713,IBOVESPA,104,63186.52,F
5676,20110713,IBOVESPA,118,63540.23,M
5677,20110713,IBOVESPA,119,63565.61,M
5678,20110713,IBOVESPA,124,63692.66,F
5679,20110713,IBOVESPA,129,63819.96,M
5680,20110713,IBOVESPA,140,64100.92,M
5681,20110713,IBOVESPA,146,64254.7,F
5682,20110713,IBOVESPA,159,64590.57,M
5683,20110713,IBOVESPA,166,64772.63,F
5684,20110713,IBOVESPA,181,65164.49,M
5685,20110713,IBOVESPA,182,65190.7,M
5686,20110713,IBOVESPA,186,65295.64,F
5687,20110713,IBOVESPA,191,65427.05,M
5688,20110713,IBOVESPA,201,65691.82,M
5689,20110713,IBOVESPA,206,65824.75,F
5690,20110713,IBOVESPA,223,66278.73,M
5691,20110713,IBOVESPA,228,66412.85,F
5692,20110713,IBOVESPA,243,66818.14,M
5693,20110713,IBOVESPA,244,66845.27,M
5694,20110713,IBOVESPA,249,66981.08,F
5695,20110713,IBOVESPA,254,67117.17,M
5696,20110713,IBOVESPA,265,67417.53,M
5697,20110713,IBOVESPA,269,67527.09,F
5698,20110713,IBOVESPA,276,67719.238,M
5699,20110713,IBOVESPA,288,68049.48,M
5700,20110713,IBOVESPA,291,68132.29,F
5701,20110713,IBOVESPA,307,68575.66,M
5702,20110713,IBOVESPA,308,68603.46,M
5703,20110713,IBOVESPA,312,68714.8,F
5704,20110713,IBOVESPA,317,68854.22,M
5705,20110713,IBOVESPA,329,69187.62,M
5706,20110713,IBOVESPA,331,69243.27,F
5707,20110713,IBOVESPA,349,69746.08,M
5708,20110713,IBOVESPA,351,69802.17,F
5709,20110713,IBOVESPA,369,70306.58,M
5710,20110713,IBOVESPA,370,70334.65,M
5711,20110713,IBOVESPA,371,70362.72,F
5712,20110713,IBOVESPA,379,70587.71,M
5713,20110713,IBOVESPA,391,70926.53,M
5714,20110713,IBOVESPA,393,70983.16,F
5715,20110713,IBOVESPA,409,71437.8,M
5716,20110713,IBOVESPA,411,71494.83,F
5717,20110713,IBOVESPA,429,72010.18,M
5718,20110713,IBOVESPA,430,72038.92,M
5719,20110713,IBOVESPA,432,72096.43,F
5720,20110713,IBOVESPA,440,72326.94,M
5721,20110713,IBOVESPA,451,72645.09,M
5722,20110713,IBOVESPA,453,72703.09,F
5723,20110713,IBOVESPA,461,72935.54,M
5724,20110713,IBOVESPA,472,73256.37,M
5725,20110713,IBOVESPA,473,73285.61,F
5726,20110713,IBOVESPA,492,73839.08,M
5727,20110713,IBOVESPA,493,73868.2,M
5728,20110713,IBOVESPA,494,73897.32,F
5729,20110713,IBOVESPA,503,74159.98,M
5730,20110713,IBOVESPA,515,74511.65,M
5731,20110713,IBOVESPA,516,74541.03,F
5732,20110713,IBOVESPA,537,75160.71,M
5733,20110713,IBOVESPA,538,75190.35,F
5734,20110713,IBOVESPA,558,75785.54,F
5735,20110713,IBOVESPA,559,75815.42,M
5736,20110713,IBOVESPA,569,76114.9,M
5737,20110713,IBOVESPA,580,76445.7,F
5738,20110713,IBOVESPA,581,76475.84,M
5739,20110713,IBOVESPA,592,76808.2,M
5740,20110713,IBOVESPA,601,77081.21,F
5741,20110713,IBOVESPA,621,77678.56,F
5742,20110713,IBOVESPA,622,77709.52,M
5743,20110713,IBOVESPA,623,77738.79,M
5744,20110713,IBOVESPA,632,78014.59,M
5745,20110713,IBOVESPA,641,78293.04,F
5746,20110713,IBOVESPA,663,78974.81,F
5747,20110713,IBOVESPA,683,79600.55,F
5748,20110713,IBOVESPA,684,79632.24,M
5749,20110713,IBOVESPA,694,79945.98,M
5750,20110713,IBOVESPA,701,80167.06,F
5751,20110713,IBOVESPA,722,80833.73,F
5752,20110713,IBOVESPA,743,81503.45,F
5753,20110713,IBOVESPA,745,81568.31,M
5754,20110713,IBOVESPA,755,81880.32,M
5755,20110713,IBOVESPA,764,82162.74,F
5756,20110713,IBOVESPA,778,82605.23,M
5757,20110713,IBOVESPA,785,82826.01,F
5758,20110713,IBOVESPA,807,83526.4,F
5759,20110713,IBOVESPA,811,83654.22,M
5760,20110713,IBOVESPA,821,83981.72,M
5761,20110713,IBOVESPA,829,84243.58,F
5762,20110713,IBOVESPA,876,85798.56,M
5763,20110713,IBOVESPA,885,86094.14,M
5764,20110713,IBOVESPA,937,87823.72,M
5765,20110713,IBOVESPA,946,88124.81,M
5766,20110713,IBOVESPA,966,88799.49,M
5767,20110713,IBOVESPA,991,89648.68,F
5768,20110713,IBOVESPA,998,89886.99,M
5769,20110713,IBOVESPA,1008,90235.63,M
5770,20110713,IBOVESPA,1063,92185.5,M
5771,20110713,IBOVESPA,1072,92502.37,M
5772,20110713,IBOVESPA,1126,94426.56,M
5773,20110713,IBOVESPA,1135,94753.69,M
5774,20110713,IBOVESPA,1187,96653.79,M
5775,20110713,IBOVESPA,1197,97025.8,M
5776,20110713,IBOVESPA,1239,98595.55,F
5777,20110713,IBOVESPA,1250,99013.07,M
5778,20110713,IBOVESPA,1260,99393.23,M
5779,20110713,IBOVESPA,1281,100201.3,M
5780,20110713,IBOVESPA,1315,101521.92,M
5781,20110713,IBOVESPA,1324,101837.66,M
5782,20110713,IBOVESPA,1377,103715.02,M
5783,20110713,IBOVESPA,1387,104119.92,M
5784,20110713,IBOVESPA,1440,106292.43,M
5785,20110713,IBOVESPA,1449,106649.45,M
5786,20110713,IBOVESPA,1467,107360.92,M
5787,20110713,IBOVESPA,1487,108160.29,F
5788,20110713,IBOVESPA,1501,108727.94,M
5789,20110713,IBOVESPA,1511,109128.3,M
5790,20110713,IBOVESPA,1565,111338.74,M
5791,20110713,IBOVESPA,1574,111709.73,M
5792,20110713,IBOVESPA,1626,113888.59,M
5793,20110713,IBOVESPA,1635,114273.28,M
5794,20110713,IBOVESPA,1687,116501.66,M
5795,20110713,IBOVESPA,1697,116932.31,M
5796,20110713,IBOVESPA,1732,118461.02,F
5797,20110713,IBOVESPA,1750,119258.58,M
5798,20110713,IBOVESPA,1760,119705.38,M
5799,20110713,IBOVESPA,1782,120689.08,M
5800,20110713,IBOVESPA,1814,122126.97,M
5801,20110713,IBOVESPA,1823,122536.02,M
5802,20110713,IBOVESPA,1876,124976.07,M
5803,20110713,IBOVESPA,1885,125410.31,M
5804,20110713,IBOVESPA,1937,127931.45,M
5805,20110713,IBOVESPA,1947,128425.36,M
5806,20110713,IBOVESPA,1980,130059.71,F
5807,20110713,IBOVESPA,1999,131015.31,M
5808,20110713,IBOVESPA,2009,131521.07,M
5809,20110713,IBOVESPA,2032,132682.22,M
5810,20110713,IBOVESPA,2065,134370.03,M
5811,20110713,IBOVESPA,2075,134888.65,M
5812,20110713,IBOVESPA,2129,137713.61,M
5813,20110713,IBOVESPA,2138,138191.85,M
5814,20110713,IBOVESPA,2191,141031.08,M
5815,20110713,IBOVESPA,2200,141509.78,M
5816,20110713,IBOVESPA,2227,142988.89,F
5817,20110713,IBOVESPA,2252,144360.72,M
5818,20110713,IBOVESPA,2262,144917.7,M
5819,20110713,IBOVESPA,2285,146206.91,M
5820,20110713,IBOVESPA,2317,148007.57,M
5821,20110713,IBOVESPA,2326,148472.52,M
5822,20110713,IBOVESPA,2380,151259.47,M
5823,20110713,IBOVESPA,2389,151770.28,M
5824,20110713,IBOVESPA,2441,154777.42,M
5825,20110713,IBOVESPA,2450,155299.53,M
5826,20110713,IBOVESPA,2475,156769.24,F
5827,20110713,IBOVESPA,2503,158434.54,M
5828,20110713,IBOVESPA,2513,159029.38,M
5829,20110713,IBOVESPA,2535,160348.36,M
5830,20110713,IBOVESPA,2568,162361.18,M
5831,20110713,IBOVESPA,2577,162907.62,M
5832,20110713,IBOVESPA,2631,166253.81,M
5833,20110713,IBOVESPA,2641,166876.66,M
5834,20110713,IBOVESPA,2693,170186.98,M
5835,20110713,IBOVESPA,2703,170823.94,M
5836,20110713,IBOVESPA,2722,172038.76,F
5837,20110713,IBOVESPA,2755,174193.16,M
5838,20110713,IBOVESPA,2765,174861.53,M
5839,20110713,IBOVESPA,2786,176238.72,M
5840,20110713,IBOVESPA,2820,178512.4,M
5841,20110713,IBOVESPA,2829,179110.57,M
5842,20110713,IBOVESPA,2882,182725.48,M
5843,20110713,IBOVESPA,2892,183407.3,M
5844,20110713,IBOVESPA,2932,186197.41,M
5845,20110713,IBOVESPA,2945,187106.26,M
5846,20110713,IBOVESPA,2954,187751.54,M
5847,20110713,IBOVESPA,2970,188884.35,F
5848,20110713,IBOVESPA,3006,191462.54,M
5849,20110713,IBOVESPA,3016,192175.64,M
5850,20110713,IBOVESPA,3037,193704.26,M
5851,20110713,IBOVESPA,3070,196121.25,M
5852,20110713,IBOVESPA,3079,196797.18,M
5853,20110713,IBOVESPA,3216,207213.64,F
5854,20110713,IBOVESPA,3288,212893.44,M
5855,20110713,IBOVESPA,3465,227669.95,F
5856,20110713,IBOVESPA,3715,250469.13,F
5857,20110713,IBOVESPA,3839,262610.85,F
5600,20110714,IBOVESPA,1,59614.0,F
5601,20110714,IBOVESPA,11,59890.99,M
5602,20110714,IBOVESPA,12,59918.76,M
